"Plot Title: 20187017"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 20187017, SEN S/N: 20187017, LBL: Pruth01)","Coupler Detached (LGR S/N: 20187017, SEN S/N: 20187017)","End Of File (LGR S/N: 20187017, SEN S/N: 20187017)"
5448,02/22/23 06:20:00 AM,6.128,,
5449,02/22/23 06:30:00 AM,6.102,,
5450,02/22/23 06:40:00 AM,6.102,,
5451,02/22/23 06:50:00 AM,6.128,,
5452,02/22/23 07:00:00 AM,6.102,,
5453,02/22/23 07:10:00 AM,6.077,,
5454,02/22/23 07:20:00 AM,6.051,,
5455,02/22/23 07:30:00 AM,6.000,,
5456,02/22/23 07:40:00 AM,6.000,,
5457,02/22/23 07:50:00 AM,5.975,,
5458,02/22/23 08:00:00 AM,5.975,,
5459,02/22/23 08:10:00 AM,5.975,,
5460,02/22/23 08:20:00 AM,5.949,,
5461,02/22/23 08:30:00 AM,5.949,,
5462,02/22/23 08:40:00 AM,5.975,,
5463,02/22/23 08:50:00 AM,6.026,,
5464,02/22/23 09:00:00 AM,6.128,,
5465,02/22/23 09:10:00 AM,6.128,,
5466,02/22/23 09:20:00 AM,6.230,,
5467,02/22/23 09:30:00 AM,6.230,,
5468,02/22/23 09:40:00 AM,6.153,,
5469,02/22/23 09:50:00 AM,6.153,,
5470,02/22/23 10:00:00 AM,6.153,,
5471,02/22/23 10:10:00 AM,6.153,,
5472,02/22/23 10:20:00 AM,6.128,,
5473,02/22/23 10:30:00 AM,6.153,,
5474,02/22/23 10:40:00 AM,6.255,,
5475,02/22/23 10:50:00 AM,6.357,,
5476,02/22/23 11:00:00 AM,6.382,,
5477,02/22/23 11:10:00 AM,6.357,,
5478,02/22/23 11:20:00 AM,6.357,,
5479,02/22/23 11:30:00 AM,6.382,,
5480,02/22/23 11:40:00 AM,6.382,,
5481,02/22/23 11:50:00 AM,6.204,,
5482,02/22/23 12:00:00 PM,6.179,,
5483,02/22/23 12:10:00 PM,6.204,,
5484,02/22/23 12:20:00 PM,6.179,,
5485,02/22/23 12:30:00 PM,6.204,,
5486,02/22/23 12:40:00 PM,6.230,,
5487,02/22/23 12:50:00 PM,6.230,,
5488,02/22/23 01:00:00 PM,6.230,,
5489,02/22/23 01:10:00 PM,6.128,,
5490,02/22/23 01:20:00 PM,6.077,,
5491,02/22/23 01:30:00 PM,6.051,,
5492,02/22/23 01:40:00 PM,6.153,,
5493,02/22/23 01:50:00 PM,6.179,,
5494,02/22/23 02:00:00 PM,6.153,,
5495,02/22/23 02:10:00 PM,6.153,,
5496,02/22/23 02:20:00 PM,6.128,,
5497,02/22/23 02:30:00 PM,6.153,,
5498,02/22/23 02:40:00 PM,6.230,,
5499,02/22/23 02:50:00 PM,6.230,,
5500,02/22/23 03:00:00 PM,6.230,,
5501,02/22/23 03:10:00 PM,6.179,,
5502,02/22/23 03:20:00 PM,6.179,,
5503,02/22/23 03:30:00 PM,6.204,,
5504,02/22/23 03:40:00 PM,6.306,,
5505,02/22/23 03:50:00 PM,6.306,,
5506,02/22/23 04:00:00 PM,6.255,,
5507,02/22/23 04:10:00 PM,6.204,,
5508,02/22/23 04:20:00 PM,6.230,,
5509,02/22/23 04:30:00 PM,6.230,,
5510,02/22/23 04:40:00 PM,6.255,,
5511,02/22/23 04:50:00 PM,6.153,,
5512,02/22/23 05:00:00 PM,6.230,,
5513,02/22/23 05:10:00 PM,6.102,,
5514,02/22/23 05:20:00 PM,6.000,,
5515,02/22/23 05:30:00 PM,5.975,,
5516,02/22/23 05:40:00 PM,5.924,,
5517,02/22/23 05:50:00 PM,5.898,,
5518,02/22/23 06:00:00 PM,5.898,,
5519,02/22/23 06:10:00 PM,5.898,,
5520,02/22/23 06:20:00 PM,5.898,,
5521,02/22/23 06:30:00 PM,5.898,,
5522,02/22/23 06:40:00 PM,5.847,,
5523,02/22/23 06:50:00 PM,5.847,,
5524,02/22/23 07:00:00 PM,5.821,,
5525,02/22/23 07:10:00 PM,5.745,,
5526,02/22/23 07:20:00 PM,5.693,,
5527,02/22/23 07:30:00 PM,5.668,,
5528,02/22/23 07:40:00 PM,5.693,,
5529,02/22/23 07:50:00 PM,5.642,,
5530,02/22/23 08:00:00 PM,5.591,,
5531,02/22/23 08:10:00 PM,5.437,,
5532,02/22/23 08:20:00 PM,5.565,,
5533,02/22/23 08:30:00 PM,5.411,,
5534,02/22/23 08:40:00 PM,5.539,,
5535,02/22/23 08:50:00 PM,5.514,,
5536,02/22/23 09:00:00 PM,5.514,,
5537,02/22/23 09:10:00 PM,5.462,,
5538,02/22/23 09:20:00 PM,5.411,,
5539,02/22/23 09:30:00 PM,5.385,,
5540,02/22/23 09:40:00 PM,5.308,,
5541,02/22/23 09:50:00 PM,5.308,,
5542,02/22/23 10:00:00 PM,5.282,,
5543,02/22/23 10:10:00 PM,5.282,,
5544,02/22/23 10:20:00 PM,5.308,,
5545,02/22/23 10:30:00 PM,5.334,,
5546,02/22/23 10:40:00 PM,5.360,,
5547,02/22/23 10:50:00 PM,5.334,,
5548,02/22/23 11:00:00 PM,5.334,,
5549,02/22/23 11:10:00 PM,5.385,,
5550,02/22/23 11:20:00 PM,5.385,,
5551,02/22/23 11:30:00 PM,5.411,,
5552,02/22/23 11:40:00 PM,5.411,,
5553,02/22/23 11:50:00 PM,5.437,,
5554,02/23/23 12:00:00 AM,5.437,,
5555,02/23/23 12:10:00 AM,5.488,,
5556,02/23/23 12:20:00 AM,5.488,,
5557,02/23/23 12:30:00 AM,5.488,,
5558,02/23/23 12:40:00 AM,5.539,,
5559,02/23/23 12:50:00 AM,5.539,,
5560,02/23/23 01:00:00 AM,5.565,,
5561,02/23/23 01:10:00 AM,5.591,,
5562,02/23/23 01:20:00 AM,5.616,,
5563,02/23/23 01:30:00 AM,5.616,,
5564,02/23/23 01:40:00 AM,5.616,,
5565,02/23/23 01:50:00 AM,5.462,,
5566,02/23/23 02:00:00 AM,5.360,,
5567,02/23/23 02:10:00 AM,5.308,,
5568,02/23/23 02:20:00 AM,5.308,,
5569,02/23/23 02:30:00 AM,5.385,,
5570,02/23/23 02:40:00 AM,5.385,,
5571,02/23/23 02:50:00 AM,5.462,,
5572,02/23/23 03:00:00 AM,5.488,,
5573,02/23/23 03:10:00 AM,5.565,,
5574,02/23/23 03:20:00 AM,5.616,,
5575,02/23/23 03:30:00 AM,5.719,,
5576,02/23/23 03:40:00 AM,5.668,,
5577,02/23/23 03:50:00 AM,5.642,,
5578,02/23/23 04:00:00 AM,5.668,,
5579,02/23/23 04:10:00 AM,5.642,,
5580,02/23/23 04:20:00 AM,5.642,,
5581,02/23/23 04:30:00 AM,5.770,,
5582,02/23/23 04:40:00 AM,5.872,,
5583,02/23/23 04:50:00 AM,5.924,,
5584,02/23/23 05:00:00 AM,5.898,,
5585,02/23/23 05:10:00 AM,5.898,,
5586,02/23/23 05:20:00 AM,5.847,,
5587,02/23/23 05:30:00 AM,5.745,,
5588,02/23/23 05:40:00 AM,5.539,,
5589,02/23/23 05:50:00 AM,5.462,,
5590,02/23/23 06:00:00 AM,5.462,,
5591,02/23/23 06:10:00 AM,5.411,,
5592,02/23/23 06:20:00 AM,5.334,,
5593,02/23/23 06:30:00 AM,5.205,,
5594,02/23/23 06:40:00 AM,5.205,,
5595,02/23/23 06:50:00 AM,5.179,,
5596,02/23/23 07:00:00 AM,5.076,,
5597,02/23/23 07:10:00 AM,5.076,,
5598,02/23/23 07:20:00 AM,5.050,,
5599,02/23/23 07:30:00 AM,5.050,,
5600,02/23/23 07:40:00 AM,5.102,,
5601,02/23/23 07:50:00 AM,5.128,,
5602,02/23/23 08:00:00 AM,5.154,,
5603,02/23/23 08:10:00 AM,5.179,,
5604,02/23/23 08:20:00 AM,5.179,,
5605,02/23/23 08:30:00 AM,5.205,,
5606,02/23/23 08:40:00 AM,5.282,,
5607,02/23/23 08:50:00 AM,5.360,,
5608,02/23/23 09:00:00 AM,5.385,,
5609,02/23/23 09:10:00 AM,5.334,,
5610,02/23/23 09:20:00 AM,5.231,,
5611,02/23/23 09:30:00 AM,5.231,,
5612,02/23/23 09:40:00 AM,5.205,,
5613,02/23/23 09:50:00 AM,5.205,,
5614,02/23/23 10:00:00 AM,5.179,,
5615,02/23/23 10:10:00 AM,5.179,,
5616,02/23/23 10:20:00 AM,5.179,,
5617,02/23/23 10:30:00 AM,5.257,,
5618,02/23/23 10:40:00 AM,5.257,,
5619,02/23/23 10:50:00 AM,5.282,,
5620,02/23/23 11:00:00 AM,5.257,,
5621,02/23/23 11:10:00 AM,5.282,,
5622,02/23/23 11:20:00 AM,5.334,,
5623,02/23/23 11:30:00 AM,5.334,,
5624,02/23/23 11:40:00 AM,5.360,,
5625,02/23/23 11:50:00 AM,5.360,,
5626,02/23/23 12:00:00 PM,5.411,,
5627,02/23/23 12:10:00 PM,5.437,,
5628,02/23/23 12:20:00 PM,5.437,,
5629,02/23/23 12:30:00 PM,5.462,,
5630,02/23/23 12:40:00 PM,5.462,,
5631,02/23/23 12:50:00 PM,5.488,,
5632,02/23/23 01:00:00 PM,5.488,,
5633,02/23/23 01:10:00 PM,5.488,,
5634,02/23/23 01:20:00 PM,5.488,,
5635,02/23/23 01:30:00 PM,5.514,,
5636,02/23/23 01:40:00 PM,5.514,,
5637,02/23/23 01:50:00 PM,5.462,,
5638,02/23/23 02:00:00 PM,5.539,,
5639,02/23/23 02:10:00 PM,5.179,,
5640,02/23/23 02:20:00 PM,5.128,,
5641,02/23/23 02:30:00 PM,4.973,,
5642,02/23/23 02:40:00 PM,4.869,,
5643,02/23/23 02:50:00 PM,4.844,,
5644,02/23/23 03:00:00 PM,4.921,,
5645,02/23/23 03:10:00 PM,5.076,,
5646,02/23/23 03:20:00 PM,5.154,,
5647,02/23/23 03:30:00 PM,5.231,,
5648,02/23/23 03:40:00 PM,5.334,,
5649,02/23/23 03:50:00 PM,5.308,,
5650,02/23/23 04:00:00 PM,5.282,,
5651,02/23/23 04:10:00 PM,5.334,,
5652,02/23/23 04:20:00 PM,5.462,,
5653,02/23/23 04:30:00 PM,5.539,,
5654,02/23/23 04:40:00 PM,5.591,,
5655,02/23/23 04:50:00 PM,5.642,,
5656,02/23/23 05:00:00 PM,5.642,,
5657,02/23/23 05:10:00 PM,5.693,,
5658,02/23/23 05:20:00 PM,5.591,,
5659,02/23/23 05:30:00 PM,5.591,,
5660,02/23/23 05:40:00 PM,5.616,,
5661,02/23/23 05:50:00 PM,5.616,,
5662,02/23/23 06:00:00 PM,5.591,,
5663,02/23/23 06:10:00 PM,5.565,,
5664,02/23/23 06:20:00 PM,5.565,,
5665,02/23/23 06:30:00 PM,5.308,,
5666,02/23/23 06:40:00 PM,5.231,,
5667,02/23/23 06:50:00 PM,5.205,,
5668,02/23/23 07:00:00 PM,5.179,,
5669,02/23/23 07:10:00 PM,5.102,,
5670,02/23/23 07:20:00 PM,5.024,,
5671,02/23/23 07:30:00 PM,5.024,,
5672,02/23/23 07:40:00 PM,5.076,,
5673,02/23/23 07:50:00 PM,5.128,,
5674,02/23/23 08:00:00 PM,5.128,,
5675,02/23/23 08:10:00 PM,5.128,,
5676,02/23/23 08:20:00 PM,5.128,,
5677,02/23/23 08:30:00 PM,5.154,,
5678,02/23/23 08:40:00 PM,5.128,,
5679,02/23/23 08:50:00 PM,5.102,,
5680,02/23/23 09:00:00 PM,5.076,,
5681,02/23/23 09:10:00 PM,5.024,,
5682,02/23/23 09:20:00 PM,4.947,,
5683,02/23/23 09:30:00 PM,4.844,,
5684,02/23/23 09:40:00 PM,4.766,,
5685,02/23/23 09:50:00 PM,4.714,,
5686,02/23/23 10:00:00 PM,4.558,,
5687,02/23/23 10:10:00 PM,4.506,,
5688,02/23/23 10:20:00 PM,4.558,,
5689,02/23/23 10:30:00 PM,4.480,,
5690,02/23/23 10:40:00 PM,4.506,,
5691,02/23/23 10:50:00 PM,4.506,,
5692,02/23/23 11:00:00 PM,4.454,,
5693,02/23/23 11:10:00 PM,4.506,,
5694,02/23/23 11:20:00 PM,4.506,,
5695,02/23/23 11:30:00 PM,5.154,,
5696,02/23/23 11:40:00 PM,5.128,,
5697,02/23/23 11:50:00 PM,5.076,,
5698,02/24/23 12:00:00 AM,5.024,,
5699,02/24/23 12:10:00 AM,5.050,,
5700,02/24/23 12:20:00 AM,5.102,,
5701,02/24/23 12:30:00 AM,5.128,,
5702,02/24/23 12:40:00 AM,5.154,,
5703,02/24/23 12:50:00 AM,5.102,,
5704,02/24/23 01:00:00 AM,5.102,,
5705,02/24/23 01:10:00 AM,5.076,,
5706,02/24/23 01:20:00 AM,5.050,,
5707,02/24/23 01:30:00 AM,4.999,,
5708,02/24/23 01:40:00 AM,4.818,,
5709,02/24/23 01:50:00 AM,4.766,,
5710,02/24/23 02:00:00 AM,4.740,,
5711,02/24/23 02:10:00 AM,4.350,,
5712,02/24/23 02:20:00 AM,4.272,,
5713,02/24/23 02:30:00 AM,4.298,,
5714,02/24/23 02:40:00 AM,4.973,,
5715,02/24/23 02:50:00 AM,5.128,,
5716,02/24/23 03:00:00 AM,5.231,,
5717,02/24/23 03:10:00 AM,5.024,,
5718,02/24/23 03:20:00 AM,5.102,,
5719,02/24/23 03:30:00 AM,4.714,,
5720,02/24/23 03:40:00 AM,5.334,,
5721,02/24/23 03:50:00 AM,5.539,,
5722,02/24/23 04:00:00 AM,5.642,,
5723,02/24/23 04:10:00 AM,4.063,,
5724,02/24/23 04:20:00 AM,4.246,,
5725,02/24/23 04:30:00 AM,4.584,,
5726,02/24/23 04:40:00 AM,4.636,,
5727,02/24/23 04:50:00 AM,5.154,,
5728,02/24/23 05:00:00 AM,5.462,,
5729,02/24/23 05:10:00 AM,5.642,,
5730,02/24/23 05:20:00 AM,5.668,,
5731,02/24/23 05:30:00 AM,5.539,,
5732,02/24/23 05:40:00 AM,5.128,,
5733,02/24/23 05:50:00 AM,4.402,,
5734,02/24/23 06:00:00 AM,5.076,,
5735,02/24/23 06:10:00 AM,5.257,,
5736,02/24/23 06:20:00 AM,5.308,,
5737,02/24/23 06:30:00 AM,5.360,,
5738,02/24/23 06:40:00 AM,5.411,,
5739,02/24/23 06:50:00 AM,5.360,,
5740,02/24/23 07:00:00 AM,5.179,,
5741,02/24/23 07:10:00 AM,5.102,,
5742,02/24/23 07:20:00 AM,4.844,,
5743,02/24/23 07:30:00 AM,4.921,,
5744,02/24/23 07:40:00 AM,4.272,,
5745,02/24/23 07:50:00 AM,4.324,,
5746,02/24/23 08:00:00 AM,4.298,,
5747,02/24/23 08:10:00 AM,4.376,,
5748,02/24/23 08:20:00 AM,4.428,,
5749,02/24/23 08:30:00 AM,4.454,,
5750,02/24/23 08:40:00 AM,4.220,,
5751,02/24/23 08:50:00 AM,4.324,,
5752,02/24/23 09:00:00 AM,4.766,,
5753,02/24/23 09:10:00 AM,4.999,,
5754,02/24/23 09:20:00 AM,4.895,,
5755,02/24/23 09:30:00 AM,4.740,,
5756,02/24/23 09:40:00 AM,4.662,,
5757,02/24/23 09:50:00 AM,4.921,,
5758,02/24/23 10:00:00 AM,4.714,,
5759,02/24/23 10:10:00 AM,4.740,,
5760,02/24/23 10:20:00 AM,4.973,,
5761,02/24/23 10:30:00 AM,5.128,,
5762,02/24/23 10:40:00 AM,4.895,,
5763,02/24/23 10:50:00 AM,5.050,,
5764,02/24/23 11:00:00 AM,5.102,,
5765,02/24/23 11:10:00 AM,5.102,,
5766,02/24/23 11:20:00 AM,5.179,,
5767,02/24/23 11:30:00 AM,5.179,,
5768,02/24/23 11:40:00 AM,5.616,,
5769,02/24/23 11:50:00 AM,5.642,,
5770,02/24/23 12:00:00 PM,4.973,,
5771,02/24/23 12:10:00 PM,5.154,,
5772,02/24/23 12:20:00 PM,5.050,,
5773,02/24/23 12:30:00 PM,5.616,,
5774,02/24/23 12:40:00 PM,5.539,,
5775,02/24/23 12:50:00 PM,5.796,,
5776,02/24/23 01:00:00 PM,5.591,,
5777,02/24/23 01:10:00 PM,5.847,,
5778,02/24/23 01:20:00 PM,4.921,,
5779,02/24/23 01:30:00 PM,4.973,,
5780,02/24/23 01:40:00 PM,5.179,,
5781,02/24/23 01:50:00 PM,5.385,,
5782,02/24/23 02:00:00 PM,5.154,,
5783,02/24/23 02:10:00 PM,5.231,,
5784,02/24/23 02:20:00 PM,5.539,,
5785,02/24/23 02:30:00 PM,5.898,,
5786,02/24/23 02:40:00 PM,5.539,,
5787,02/24/23 02:50:00 PM,5.024,,
5788,02/24/23 03:00:00 PM,5.050,,
5789,02/24/23 03:10:00 PM,6.026,,
5790,02/24/23 03:20:00 PM,6.230,,
5791,02/24/23 03:30:00 PM,5.488,,
5792,02/24/23 03:40:00 PM,6.026,,
5793,02/24/23 03:50:00 PM,5.770,,
5794,02/24/23 04:00:00 PM,5.668,,
5795,02/24/23 04:10:00 PM,5.539,,
5796,02/24/23 04:20:00 PM,5.565,,
5797,02/24/23 04:30:00 PM,6.000,,
5798,02/24/23 04:40:00 PM,6.230,,
5799,02/24/23 04:50:00 PM,6.204,,
5800,02/24/23 05:00:00 PM,6.255,,
5801,02/24/23 05:10:00 PM,5.514,,
5802,02/24/23 05:20:00 PM,5.616,,
5803,02/24/23 05:30:00 PM,5.719,,
5804,02/24/23 05:40:00 PM,5.693,,
5805,02/24/23 05:50:00 PM,5.745,,
5806,02/24/23 06:00:00 PM,5.796,,
5807,02/24/23 06:10:00 PM,5.898,,
5808,02/24/23 06:20:00 PM,5.872,,
5809,02/24/23 06:30:00 PM,5.488,,
5810,02/24/23 06:40:00 PM,5.565,,
5811,02/24/23 06:50:00 PM,5.693,,
5812,02/24/23 07:00:00 PM,5.668,,
5813,02/24/23 07:10:00 PM,5.719,,
5814,02/24/23 07:20:00 PM,5.770,,
5815,02/24/23 07:30:00 PM,5.745,,
5816,02/24/23 07:40:00 PM,5.770,,
5817,02/24/23 07:50:00 PM,5.745,,
5818,02/24/23 08:00:00 PM,5.719,,
5819,02/24/23 08:10:00 PM,5.719,,
5820,02/24/23 08:20:00 PM,5.668,,
5821,02/24/23 08:30:00 PM,5.719,,
5822,02/24/23 08:40:00 PM,5.949,,
5823,02/24/23 08:50:00 PM,6.026,,
5824,02/24/23 09:00:00 PM,5.642,,
5825,02/24/23 09:10:00 PM,6.000,,
5826,02/24/23 09:20:00 PM,5.924,,
5827,02/24/23 09:30:00 PM,5.796,,
5828,02/24/23 09:40:00 PM,5.745,,
5829,02/24/23 09:50:00 PM,5.642,,
5830,02/24/23 10:00:00 PM,5.514,,
5831,02/24/23 10:10:00 PM,5.411,,
5832,02/24/23 10:20:00 PM,5.693,,
5833,02/24/23 10:30:00 PM,5.591,,
5834,02/24/23 10:40:00 PM,5.360,,
5835,02/24/23 10:50:00 PM,5.128,,
5836,02/24/23 11:00:00 PM,5.154,,
5837,02/24/23 11:10:00 PM,5.102,,
5838,02/24/23 11:20:00 PM,5.565,,
5839,02/24/23 11:30:00 PM,5.642,,
5840,02/24/23 11:40:00 PM,5.539,,
5841,02/24/23 11:50:00 PM,5.360,,
5842,02/25/23 12:00:00 AM,5.308,,
5843,02/25/23 12:10:00 AM,5.282,,
5844,02/25/23 12:20:00 AM,5.437,,
5845,02/25/23 12:30:00 AM,5.616,,
5846,02/25/23 12:40:00 AM,5.642,,
5847,02/25/23 12:50:00 AM,5.565,,
5848,02/25/23 01:00:00 AM,5.591,,
5849,02/25/23 01:10:00 AM,5.668,,
5850,02/25/23 01:20:00 AM,5.847,,
5851,02/25/23 01:30:00 AM,5.770,,
5852,02/25/23 01:40:00 AM,5.745,,
5853,02/25/23 01:50:00 AM,5.821,,
5854,02/25/23 02:00:00 AM,5.821,,
5855,02/25/23 02:10:00 AM,5.821,,
5856,02/25/23 02:20:00 AM,5.693,,
5857,02/25/23 02:30:00 AM,5.591,,
5858,02/25/23 02:40:00 AM,5.411,,
5859,02/25/23 02:50:00 AM,5.205,,
5860,02/25/23 03:00:00 AM,5.514,,
5861,02/25/23 03:10:00 AM,5.514,,
5862,02/25/23 03:20:00 AM,5.565,,
5863,02/25/23 03:30:00 AM,5.668,,
5864,02/25/23 03:40:00 AM,5.668,,
5865,02/25/23 03:50:00 AM,5.745,,
5866,02/25/23 04:00:00 AM,5.796,,
5867,02/25/23 04:10:00 AM,5.872,,
5868,02/25/23 04:20:00 AM,5.847,,
5869,02/25/23 04:30:00 AM,5.924,,
5870,02/25/23 04:40:00 AM,5.924,,
5871,02/25/23 04:50:00 AM,6.000,,
5872,02/25/23 05:00:00 AM,6.000,,
5873,02/25/23 05:10:00 AM,5.847,,
5874,02/25/23 05:20:00 AM,5.693,,
5875,02/25/23 05:30:00 AM,5.745,,
5876,02/25/23 05:40:00 AM,5.796,,
5877,02/25/23 05:50:00 AM,5.719,,
5878,02/25/23 06:00:00 AM,5.745,,
5879,02/25/23 06:10:00 AM,5.796,,
5880,02/25/23 06:20:00 AM,5.872,,
5881,02/25/23 06:30:00 AM,5.898,,
5882,02/25/23 06:40:00 AM,5.872,,
5883,02/25/23 06:50:00 AM,5.924,,
5884,02/25/23 07:00:00 AM,5.975,,
5885,02/25/23 07:10:00 AM,6.000,,
5886,02/25/23 07:20:00 AM,6.000,,
5887,02/25/23 07:30:00 AM,6.026,,
5888,02/25/23 07:40:00 AM,6.026,,
5889,02/25/23 07:50:00 AM,6.051,,
5890,02/25/23 08:00:00 AM,6.051,,
5891,02/25/23 08:10:00 AM,6.077,,
5892,02/25/23 08:20:00 AM,6.051,,
5893,02/25/23 08:30:00 AM,6.051,,
5894,02/25/23 08:40:00 AM,6.077,,
5895,02/25/23 08:50:00 AM,6.077,,
5896,02/25/23 09:00:00 AM,6.102,,
5897,02/25/23 09:10:00 AM,6.128,,
5898,02/25/23 09:20:00 AM,6.153,,
5899,02/25/23 09:30:00 AM,6.179,,
5900,02/25/23 09:40:00 AM,6.179,,
5901,02/25/23 09:50:00 AM,6.179,,
5902,02/25/23 10:00:00 AM,6.179,,
5903,02/25/23 10:10:00 AM,6.179,,
5904,02/25/23 10:20:00 AM,6.153,,
5905,02/25/23 10:30:00 AM,6.153,,
5906,02/25/23 10:40:00 AM,6.153,,
5907,02/25/23 10:50:00 AM,6.153,,
5908,02/25/23 11:00:00 AM,6.153,,
5909,02/25/23 11:10:00 AM,6.153,,
5910,02/25/23 11:20:00 AM,6.153,,
5911,02/25/23 11:30:00 AM,6.128,,
5912,02/25/23 11:40:00 AM,6.128,,
5913,02/25/23 11:50:00 AM,6.128,,
5914,02/25/23 12:00:00 PM,6.128,,
5915,02/25/23 12:10:00 PM,6.128,,
5916,02/25/23 12:20:00 PM,6.128,,
5917,02/25/23 12:30:00 PM,6.153,,
5918,02/25/23 12:40:00 PM,6.153,,
5919,02/25/23 12:50:00 PM,6.153,,
5920,02/25/23 01:00:00 PM,6.153,,
5921,02/25/23 01:10:00 PM,6.153,,
5922,02/25/23 01:20:00 PM,6.153,,
5923,02/25/23 01:30:00 PM,6.153,,
5924,02/25/23 01:40:00 PM,6.128,,
5925,02/25/23 01:50:00 PM,6.128,,
5926,02/25/23 02:00:00 PM,6.128,,
5927,02/25/23 02:10:00 PM,6.128,,
5928,02/25/23 02:20:00 PM,6.102,,
5929,02/25/23 02:30:00 PM,6.128,,
5930,02/25/23 02:40:00 PM,6.102,,
5931,02/25/23 02:50:00 PM,6.102,,
5932,02/25/23 03:00:00 PM,6.102,,
5933,02/25/23 03:10:00 PM,6.102,,
5934,02/25/23 03:20:00 PM,6.102,,
5935,02/25/23 03:30:00 PM,6.102,,
5936,02/25/23 03:40:00 PM,6.102,,
5937,02/25/23 03:50:00 PM,6.102,,
5938,02/25/23 04:00:00 PM,6.128,,
5939,02/25/23 04:10:00 PM,6.128,,
5940,02/25/23 04:20:00 PM,6.128,,
5941,02/25/23 04:30:00 PM,6.128,,
5942,02/25/23 04:40:00 PM,6.128,,
5943,02/25/23 04:50:00 PM,6.128,,
5944,02/25/23 05:00:00 PM,6.153,,
5945,02/25/23 05:10:00 PM,6.153,,
5946,02/25/23 05:20:00 PM,6.153,,
5947,02/25/23 05:30:00 PM,6.153,,
5948,02/25/23 05:40:00 PM,6.179,,
5949,02/25/23 05:50:00 PM,6.204,,
5950,02/25/23 06:00:00 PM,6.179,,
5951,02/25/23 06:10:00 PM,6.179,,
5952,02/25/23 06:20:00 PM,6.204,,
5953,02/25/23 06:30:00 PM,6.128,,
5954,02/25/23 06:40:00 PM,5.385,,
5955,02/25/23 06:50:00 PM,5.488,,
5956,02/25/23 07:00:00 PM,5.360,,
5957,02/25/23 07:10:00 PM,5.334,,
5958,02/25/23 07:20:00 PM,5.437,,
5959,02/25/23 07:30:00 PM,5.360,,
5960,02/25/23 07:40:00 PM,5.385,,
5961,02/25/23 07:50:00 PM,5.385,,
5962,02/25/23 08:00:00 PM,5.360,,
5963,02/25/23 08:10:00 PM,5.334,,
5964,02/25/23 08:20:00 PM,5.437,,
5965,02/25/23 08:30:00 PM,5.385,,
5966,02/25/23 08:40:00 PM,5.385,,
5967,02/25/23 08:50:00 PM,5.642,,
5968,02/25/23 09:00:00 PM,5.719,,
5969,02/25/23 09:10:00 PM,5.693,,
5970,02/25/23 09:20:00 PM,5.437,,
5971,02/25/23 09:30:00 PM,5.437,,
5972,02/25/23 09:40:00 PM,5.565,,
5973,02/25/23 09:50:00 PM,5.642,,
5974,02/25/23 10:00:00 PM,5.642,,
5975,02/25/23 10:10:00 PM,5.565,,
5976,02/25/23 10:20:00 PM,5.565,,
5977,02/25/23 10:30:00 PM,5.693,,
5978,02/25/23 10:40:00 PM,5.591,,
5979,02/25/23 10:50:00 PM,5.539,,
5980,02/25/23 11:00:00 PM,5.488,,
5981,02/25/23 11:10:00 PM,5.770,,
5982,02/25/23 11:20:00 PM,5.745,,
5983,02/25/23 11:30:00 PM,5.745,,
5984,02/25/23 11:40:00 PM,5.385,,
5985,02/25/23 11:50:00 PM,5.462,,
5986,02/26/23 12:00:00 AM,5.334,,
5987,02/26/23 12:10:00 AM,5.565,,
5988,02/26/23 12:20:00 AM,5.693,,
5989,02/26/23 12:30:00 AM,5.898,,
5990,02/26/23 12:40:00 AM,6.204,,
5991,02/26/23 12:50:00 AM,6.331,,
5992,02/26/23 01:00:00 AM,6.306,,
5993,02/26/23 01:10:00 AM,6.204,,
5994,02/26/23 01:20:00 AM,6.281,,
5995,02/26/23 01:30:00 AM,6.331,,
5996,02/26/23 01:40:00 AM,5.488,,
5997,02/26/23 01:50:00 AM,6.077,,
5998,02/26/23 02:00:00 AM,6.153,,
5999,02/26/23 02:10:00 AM,6.026,,
6000,02/26/23 02:20:00 AM,5.898,,
6001,02/26/23 02:30:00 AM,6.102,,
6002,02/26/23 02:40:00 AM,5.975,,
6003,02/26/23 02:50:00 AM,5.796,,
6004,02/26/23 03:00:00 AM,6.102,,
6005,02/26/23 03:10:00 AM,6.128,,
6006,02/26/23 03:20:00 AM,6.128,,
6007,02/26/23 03:30:00 AM,6.128,,
6008,02/26/23 03:40:00 AM,6.077,,
6009,02/26/23 03:50:00 AM,6.077,,
6010,02/26/23 04:00:00 AM,6.153,,
6011,02/26/23 04:10:00 AM,6.179,,
6012,02/26/23 04:20:00 AM,6.179,,
6013,02/26/23 04:30:00 AM,6.179,,
6014,02/26/23 04:40:00 AM,6.153,,
6015,02/26/23 04:50:00 AM,6.179,,
6016,02/26/23 05:00:00 AM,6.153,,
6017,02/26/23 05:10:00 AM,6.128,,
6018,02/26/23 05:20:00 AM,6.128,,
6019,02/26/23 05:30:00 AM,6.128,,
6020,02/26/23 05:40:00 AM,5.975,,
6021,02/26/23 05:50:00 AM,6.153,,
6022,02/26/23 06:00:00 AM,6.051,,
6023,02/26/23 06:10:00 AM,6.077,,
6024,02/26/23 06:20:00 AM,6.179,,
