"Plot Title: 20187018"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 20187018, SEN S/N: 20187018, LBL: Pruth02)","Coupler Detached (LGR S/N: 20187018, SEN S/N: 20187018)","End Of File (LGR S/N: 20187018, SEN S/N: 20187018)"
11602,04/06/23 12:10:00 AM,7.091,,
11603,04/06/23 12:20:00 AM,7.066,,
11604,04/06/23 12:30:00 AM,7.091,,
11605,04/06/23 12:40:00 AM,7.091,,
11606,04/06/23 12:50:00 AM,7.066,,
11607,04/06/23 01:00:00 AM,7.066,,
11608,04/06/23 01:10:00 AM,7.066,,
11609,04/06/23 01:20:00 AM,7.066,,
11610,04/06/23 01:30:00 AM,7.041,,
11611,04/06/23 01:40:00 AM,7.041,,
11612,04/06/23 01:50:00 AM,7.041,,
11613,04/06/23 02:00:00 AM,7.041,,
11614,04/06/23 02:10:00 AM,7.041,,
11615,04/06/23 02:20:00 AM,7.041,,
11616,04/06/23 02:30:00 AM,7.041,,
11617,04/06/23 02:40:00 AM,7.041,,
11618,04/06/23 02:50:00 AM,7.041,,
11619,04/06/23 03:00:00 AM,7.041,,
11620,04/06/23 03:10:00 AM,7.041,,
11621,04/06/23 03:20:00 AM,7.015,,
11622,04/06/23 03:30:00 AM,7.015,,
11623,04/06/23 03:40:00 AM,7.015,,
11624,04/06/23 03:50:00 AM,6.990,,
11625,04/06/23 04:00:00 AM,6.990,,
11626,04/06/23 04:10:00 AM,6.990,,
11627,04/06/23 04:20:00 AM,7.015,,
11628,04/06/23 04:30:00 AM,7.015,,
11629,04/06/23 04:40:00 AM,7.015,,
11630,04/06/23 04:50:00 AM,7.015,,
11631,04/06/23 05:00:00 AM,7.015,,
11632,04/06/23 05:10:00 AM,6.990,,
11633,04/06/23 05:20:00 AM,6.990,,
11634,04/06/23 05:30:00 AM,6.990,,
11635,04/06/23 05:40:00 AM,6.990,,
11636,04/06/23 05:50:00 AM,6.990,,
11637,04/06/23 06:00:00 AM,6.990,,
11638,04/06/23 06:10:00 AM,6.990,,
11639,04/06/23 06:20:00 AM,6.990,,
11640,04/06/23 06:30:00 AM,6.990,,
11641,04/06/23 06:40:00 AM,6.990,,
11642,04/06/23 06:50:00 AM,6.990,,
11643,04/06/23 07:00:00 AM,6.965,,
11644,04/06/23 07:10:00 AM,6.965,,
11645,04/06/23 07:20:00 AM,6.990,,
11646,04/06/23 07:30:00 AM,6.965,,
11647,04/06/23 07:40:00 AM,6.990,,
11648,04/06/23 07:50:00 AM,6.990,,
11649,04/06/23 08:00:00 AM,6.990,,
11650,04/06/23 08:10:00 AM,6.990,,
11651,04/06/23 08:20:00 AM,6.990,,
11652,04/06/23 08:30:00 AM,6.990,,
11653,04/06/23 08:40:00 AM,6.990,,
11654,04/06/23 08:50:00 AM,6.990,,
11655,04/06/23 09:00:00 AM,7.015,,
11656,04/06/23 09:10:00 AM,7.015,,
11657,04/06/23 09:20:00 AM,7.015,,
11658,04/06/23 09:30:00 AM,7.015,,
11659,04/06/23 09:40:00 AM,7.015,,
11660,04/06/23 09:50:00 AM,7.015,,
11661,04/06/23 10:00:00 AM,7.015,,
11662,04/06/23 10:10:00 AM,7.041,,
11663,04/06/23 10:20:00 AM,6.990,,
11664,04/06/23 10:30:00 AM,7.015,,
11665,04/06/23 10:40:00 AM,7.015,,
11666,04/06/23 10:50:00 AM,7.015,,
11667,04/06/23 11:00:00 AM,7.041,,
11668,04/06/23 11:10:00 AM,7.066,,
11669,04/06/23 11:20:00 AM,7.066,,
11670,04/06/23 11:30:00 AM,7.066,,
11671,04/06/23 11:40:00 AM,7.066,,
11672,04/06/23 11:50:00 AM,7.066,,
11673,04/06/23 12:00:00 PM,7.066,,
11674,04/06/23 12:10:00 PM,7.041,,
11675,04/06/23 12:20:00 PM,7.066,,
11676,04/06/23 12:30:00 PM,7.066,,
11677,04/06/23 12:40:00 PM,7.041,,
11678,04/06/23 12:50:00 PM,7.041,,
11679,04/06/23 01:00:00 PM,7.041,,
11680,04/06/23 01:10:00 PM,7.066,,
11681,04/06/23 01:20:00 PM,7.066,,
11682,04/06/23 01:30:00 PM,7.091,,
11683,04/06/23 01:40:00 PM,7.091,,
11684,04/06/23 01:50:00 PM,7.091,,
11685,04/06/23 02:00:00 PM,7.217,,
11686,04/06/23 02:10:00 PM,7.142,,
11687,04/06/23 02:20:00 PM,7.116,,
11688,04/06/23 02:30:00 PM,7.116,,
11689,04/06/23 02:40:00 PM,7.116,,
11690,04/06/23 02:50:00 PM,7.167,,
11691,04/06/23 03:00:00 PM,7.242,,
11692,04/06/23 03:10:00 PM,7.091,,
11693,04/06/23 03:20:00 PM,7.066,,
11694,04/06/23 03:30:00 PM,7.091,,
11695,04/06/23 03:40:00 PM,7.116,,
11696,04/06/23 03:50:00 PM,7.116,,
11697,04/06/23 04:00:00 PM,7.116,,
11698,04/06/23 04:10:00 PM,7.091,,
11699,04/06/23 04:20:00 PM,7.116,,
11700,04/06/23 04:30:00 PM,7.116,,
11701,04/06/23 04:40:00 PM,7.142,,
11702,04/06/23 04:50:00 PM,7.167,,
11703,04/06/23 05:00:00 PM,7.167,,
11704,04/06/23 05:10:00 PM,7.167,,
11705,04/06/23 05:20:00 PM,7.167,,
11706,04/06/23 05:30:00 PM,7.167,,
11707,04/06/23 05:40:00 PM,7.142,,
11708,04/06/23 05:50:00 PM,7.142,,
11709,04/06/23 06:00:00 PM,7.116,,
11710,04/06/23 06:10:00 PM,7.167,,
11711,04/06/23 06:20:00 PM,7.192,,
11712,04/06/23 06:30:00 PM,7.192,,
11713,04/06/23 06:40:00 PM,7.192,,
11714,04/06/23 06:50:00 PM,7.217,,
11715,04/06/23 07:00:00 PM,7.217,,
11716,04/06/23 07:10:00 PM,7.167,,
11717,04/06/23 07:20:00 PM,7.217,,
11718,04/06/23 07:30:00 PM,7.217,,
11719,04/06/23 07:40:00 PM,7.116,,
11720,04/06/23 07:50:00 PM,7.192,,
11721,04/06/23 08:00:00 PM,7.192,,
11722,04/06/23 08:10:00 PM,7.142,,
11723,04/06/23 08:20:00 PM,7.142,,
11724,04/06/23 08:30:00 PM,7.142,,
11725,04/06/23 08:40:00 PM,7.142,,
11726,04/06/23 08:50:00 PM,7.142,,
11727,04/06/23 09:00:00 PM,7.142,,
11728,04/06/23 09:10:00 PM,7.167,,
11729,04/06/23 09:20:00 PM,7.167,,
11730,04/06/23 09:30:00 PM,7.167,,
11731,04/06/23 09:40:00 PM,7.142,,
11732,04/06/23 09:50:00 PM,7.142,,
11733,04/06/23 10:00:00 PM,7.142,,
11734,04/06/23 10:10:00 PM,7.142,,
11735,04/06/23 10:20:00 PM,7.142,,
11736,04/06/23 10:30:00 PM,7.167,,
11737,04/06/23 10:40:00 PM,7.142,,
11738,04/06/23 10:50:00 PM,7.167,,
11739,04/06/23 11:00:00 PM,7.167,,
11740,04/06/23 11:10:00 PM,7.167,,
11741,04/06/23 11:20:00 PM,7.142,,
11742,04/06/23 11:30:00 PM,7.116,,
11743,04/06/23 11:40:00 PM,7.116,,
11744,04/06/23 11:50:00 PM,7.116,,
11745,04/07/23 12:00:00 AM,7.116,,
11746,04/07/23 12:10:00 AM,7.116,,
11747,04/07/23 12:20:00 AM,7.116,,
11748,04/07/23 12:30:00 AM,7.116,,
11749,04/07/23 12:40:00 AM,7.116,,
11750,04/07/23 12:50:00 AM,7.116,,
11751,04/07/23 01:00:00 AM,7.116,,
11752,04/07/23 01:10:00 AM,7.116,,
11753,04/07/23 01:20:00 AM,7.116,,
11754,04/07/23 01:30:00 AM,7.116,,
11755,04/07/23 01:40:00 AM,7.116,,
11756,04/07/23 01:50:00 AM,7.142,,
11757,04/07/23 02:00:00 AM,7.142,,
11758,04/07/23 02:10:00 AM,7.142,,
11759,04/07/23 02:20:00 AM,7.142,,
11760,04/07/23 02:30:00 AM,7.142,,
11761,04/07/23 02:40:00 AM,7.142,,
11762,04/07/23 02:50:00 AM,7.217,,
11763,04/07/23 03:00:00 AM,7.242,,
11764,04/07/23 03:10:00 AM,7.192,,
11765,04/07/23 03:20:00 AM,7.167,,
11766,04/07/23 03:30:00 AM,7.142,,
11767,04/07/23 03:40:00 AM,7.142,,
11768,04/07/23 03:50:00 AM,7.142,,
11769,04/07/23 04:00:00 AM,7.066,,
11770,04/07/23 04:10:00 AM,7.091,,
11771,04/07/23 04:20:00 AM,7.041,,
11772,04/07/23 04:30:00 AM,7.041,,
11773,04/07/23 04:40:00 AM,7.041,,
11774,04/07/23 04:50:00 AM,7.015,,
11775,04/07/23 05:00:00 AM,7.041,,
11776,04/07/23 05:10:00 AM,7.041,,
11777,04/07/23 05:20:00 AM,7.066,,
11778,04/07/23 05:30:00 AM,7.066,,
11779,04/07/23 05:40:00 AM,7.167,,
11780,04/07/23 05:50:00 AM,7.167,,
11781,04/07/23 06:00:00 AM,7.192,,
11782,04/07/23 06:10:00 AM,7.142,,
11783,04/07/23 06:20:00 AM,7.091,,
11784,04/07/23 06:30:00 AM,7.091,,
11785,04/07/23 06:40:00 AM,7.041,,
11786,04/07/23 06:50:00 AM,7.091,,
11787,04/07/23 07:00:00 AM,7.116,,
11788,04/07/23 07:10:00 AM,7.091,,
11789,04/07/23 07:20:00 AM,7.066,,
11790,04/07/23 07:30:00 AM,7.041,,
11791,04/07/23 07:40:00 AM,7.041,,
11792,04/07/23 07:50:00 AM,7.015,,
11793,04/07/23 08:00:00 AM,7.041,,
11794,04/07/23 08:10:00 AM,7.041,,
11795,04/07/23 08:20:00 AM,7.066,,
11796,04/07/23 08:30:00 AM,7.066,,
11797,04/07/23 08:40:00 AM,7.091,,
11798,04/07/23 08:50:00 AM,7.116,,
11799,04/07/23 09:00:00 AM,7.142,,
11800,04/07/23 09:10:00 AM,7.091,,
11801,04/07/23 09:20:00 AM,7.091,,
11802,04/07/23 09:30:00 AM,7.066,,
11803,04/07/23 09:40:00 AM,7.091,,
11804,04/07/23 09:50:00 AM,7.116,,
11805,04/07/23 10:00:00 AM,7.116,,
11806,04/07/23 10:10:00 AM,7.116,,
11807,04/07/23 10:20:00 AM,7.142,,
11808,04/07/23 10:30:00 AM,7.142,,
11809,04/07/23 10:40:00 AM,7.142,,
11810,04/07/23 10:50:00 AM,7.142,,
11811,04/07/23 11:00:00 AM,7.116,,
11812,04/07/23 11:10:00 AM,7.192,,
11813,04/07/23 11:20:00 AM,7.142,,
11814,04/07/23 11:30:00 AM,7.192,,
11815,04/07/23 11:40:00 AM,7.167,,
11816,04/07/23 11:50:00 AM,7.142,,
11817,04/07/23 12:00:00 PM,7.066,,
11818,04/07/23 12:10:00 PM,7.041,,
11819,04/07/23 12:20:00 PM,7.015,,
11820,04/07/23 12:30:00 PM,7.116,,
11821,04/07/23 12:40:00 PM,7.091,,
11822,04/07/23 12:50:00 PM,7.142,,
11823,04/07/23 01:00:00 PM,7.167,,
11824,04/07/23 01:10:00 PM,7.192,,
11825,04/07/23 01:20:00 PM,7.217,,
11826,04/07/23 01:30:00 PM,7.217,,
11827,04/07/23 01:40:00 PM,7.192,,
11828,04/07/23 01:50:00 PM,7.217,,
11829,04/07/23 02:00:00 PM,7.192,,
11830,04/07/23 02:10:00 PM,7.192,,
11831,04/07/23 02:20:00 PM,7.192,,
11832,04/07/23 02:30:00 PM,7.192,,
11833,04/07/23 02:40:00 PM,7.192,,
11834,04/07/23 02:50:00 PM,7.192,,
11835,04/07/23 03:00:00 PM,7.192,,
11836,04/07/23 03:10:00 PM,7.192,,
11837,04/07/23 03:20:00 PM,7.192,,
11838,04/07/23 03:30:00 PM,7.217,,
11839,04/07/23 03:40:00 PM,7.217,,
11840,04/07/23 03:50:00 PM,7.217,,
11841,04/07/23 04:00:00 PM,7.217,,
11842,04/07/23 04:10:00 PM,7.217,,
11843,04/07/23 04:20:00 PM,7.192,,
11844,04/07/23 04:30:00 PM,7.217,,
11845,04/07/23 04:40:00 PM,7.217,,
11846,04/07/23 04:50:00 PM,7.192,,
11847,04/07/23 05:00:00 PM,7.217,,
11848,04/07/23 05:10:00 PM,7.217,,
11849,04/07/23 05:20:00 PM,7.268,,
11850,04/07/23 05:30:00 PM,7.293,,
11851,04/07/23 05:40:00 PM,7.293,,
11852,04/07/23 05:50:00 PM,7.318,,
11853,04/07/23 06:00:00 PM,7.318,,
11854,04/07/23 06:10:00 PM,7.318,,
11855,04/07/23 06:20:00 PM,7.318,,
11856,04/07/23 06:30:00 PM,7.318,,
11857,04/07/23 06:40:00 PM,7.268,,
11858,04/07/23 06:50:00 PM,7.268,,
11859,04/07/23 07:00:00 PM,7.268,,
11860,04/07/23 07:10:00 PM,7.217,,
11861,04/07/23 07:20:00 PM,7.217,,
11862,04/07/23 07:30:00 PM,7.192,,
11863,04/07/23 07:40:00 PM,7.192,,
11864,04/07/23 07:50:00 PM,7.192,,
11865,04/07/23 08:00:00 PM,7.167,,
11866,04/07/23 08:10:00 PM,7.142,,
11867,04/07/23 08:20:00 PM,7.142,,
11868,04/07/23 08:30:00 PM,7.142,,
11869,04/07/23 08:40:00 PM,7.116,,
11870,04/07/23 08:50:00 PM,7.116,,
11871,04/07/23 09:00:00 PM,7.116,,
11872,04/07/23 09:10:00 PM,7.116,,
11873,04/07/23 09:20:00 PM,7.116,,
11874,04/07/23 09:30:00 PM,7.318,,
11875,04/07/23 09:40:00 PM,7.268,,
11876,04/07/23 09:50:00 PM,7.268,,
11877,04/07/23 10:00:00 PM,7.242,,
11878,04/07/23 10:10:00 PM,7.217,,
11879,04/07/23 10:20:00 PM,7.217,,
11880,04/07/23 10:30:00 PM,7.217,,
11881,04/07/23 10:40:00 PM,7.192,,
11882,04/07/23 10:50:00 PM,7.167,,
11883,04/07/23 11:00:00 PM,7.167,,
11884,04/07/23 11:10:00 PM,7.167,,
11885,04/07/23 11:20:00 PM,7.142,,
11886,04/07/23 11:30:00 PM,7.142,,
11887,04/07/23 11:40:00 PM,7.142,,
11888,04/07/23 11:50:00 PM,7.142,,
11889,04/08/23 12:00:00 AM,7.116,,
11890,04/08/23 12:10:00 AM,7.116,,
11891,04/08/23 12:20:00 AM,7.116,,
11892,04/08/23 12:30:00 AM,7.116,,
11893,04/08/23 12:40:00 AM,7.116,,
11894,04/08/23 12:50:00 AM,7.116,,
11895,04/08/23 01:00:00 AM,7.116,,
11896,04/08/23 01:10:00 AM,7.116,,
11897,04/08/23 01:20:00 AM,7.116,,
11898,04/08/23 01:30:00 AM,7.116,,
11899,04/08/23 01:40:00 AM,7.116,,
11900,04/08/23 01:50:00 AM,7.116,,
11901,04/08/23 02:00:00 AM,7.116,,
11902,04/08/23 02:10:00 AM,7.116,,
11903,04/08/23 02:20:00 AM,7.116,,
11904,04/08/23 02:30:00 AM,7.116,,
11905,04/08/23 02:40:00 AM,7.116,,
11906,04/08/23 02:50:00 AM,7.091,,
11907,04/08/23 03:00:00 AM,7.091,,
11908,04/08/23 03:10:00 AM,7.091,,
11909,04/08/23 03:20:00 AM,7.041,,
11910,04/08/23 03:30:00 AM,7.015,,
11911,04/08/23 03:40:00 AM,6.990,,
11912,04/08/23 03:50:00 AM,6.990,,
11913,04/08/23 04:00:00 AM,6.990,,
11914,04/08/23 04:10:00 AM,6.990,,
11915,04/08/23 04:20:00 AM,6.990,,
11916,04/08/23 04:30:00 AM,6.990,,
11917,04/08/23 04:40:00 AM,6.990,,
11918,04/08/23 04:50:00 AM,6.965,,
11919,04/08/23 05:00:00 AM,6.965,,
11920,04/08/23 05:10:00 AM,6.965,,
11921,04/08/23 05:20:00 AM,6.965,,
11922,04/08/23 05:30:00 AM,6.965,,
11923,04/08/23 05:40:00 AM,6.965,,
11924,04/08/23 05:50:00 AM,6.965,,
11925,04/08/23 06:00:00 AM,6.965,,
11926,04/08/23 06:10:00 AM,6.990,,
11927,04/08/23 06:20:00 AM,6.990,,
11928,04/08/23 06:30:00 AM,6.990,,
11929,04/08/23 06:40:00 AM,6.990,,
11930,04/08/23 06:50:00 AM,7.015,,
11931,04/08/23 07:00:00 AM,7.041,,
11932,04/08/23 07:10:00 AM,7.041,,
11933,04/08/23 07:20:00 AM,7.066,,
11934,04/08/23 07:30:00 AM,7.066,,
11935,04/08/23 07:40:00 AM,7.091,,
11936,04/08/23 07:50:00 AM,7.066,,
11937,04/08/23 08:00:00 AM,7.066,,
11938,04/08/23 08:10:00 AM,7.066,,
11939,04/08/23 08:20:00 AM,7.066,,
11940,04/08/23 08:30:00 AM,7.066,,
11941,04/08/23 08:40:00 AM,7.066,,
11942,04/08/23 08:50:00 AM,7.091,,
11943,04/08/23 09:00:00 AM,7.066,,
11944,04/08/23 09:10:00 AM,7.066,,
11945,04/08/23 09:20:00 AM,7.066,,
11946,04/08/23 09:30:00 AM,7.091,,
11947,04/08/23 09:40:00 AM,7.066,,
11948,04/08/23 09:50:00 AM,7.091,,
11949,04/08/23 10:00:00 AM,7.066,,
11950,04/08/23 10:10:00 AM,7.091,,
11951,04/08/23 10:20:00 AM,7.091,,
11952,04/08/23 10:30:00 AM,7.116,,
11953,04/08/23 10:40:00 AM,7.116,,
11954,04/08/23 10:50:00 AM,7.091,,
11955,04/08/23 11:00:00 AM,7.091,,
11956,04/08/23 11:10:00 AM,7.116,,
11957,04/08/23 11:20:00 AM,7.116,,
11958,04/08/23 11:30:00 AM,7.116,,
11959,04/08/23 11:40:00 AM,7.116,,
11960,04/08/23 11:50:00 AM,7.116,,
11961,04/08/23 12:00:00 PM,7.142,,
11962,04/08/23 12:10:00 PM,7.142,,
11963,04/08/23 12:20:00 PM,7.142,,
11964,04/08/23 12:30:00 PM,7.116,,
11965,04/08/23 12:40:00 PM,7.142,,
11966,04/08/23 12:50:00 PM,7.116,,
11967,04/08/23 01:00:00 PM,7.142,,
11968,04/08/23 01:10:00 PM,7.116,,
11969,04/08/23 01:20:00 PM,7.116,,
11970,04/08/23 01:30:00 PM,7.116,,
11971,04/08/23 01:40:00 PM,7.142,,
11972,04/08/23 01:50:00 PM,7.167,,
11973,04/08/23 02:00:00 PM,7.167,,
11974,04/08/23 02:10:00 PM,7.167,,
11975,04/08/23 02:20:00 PM,7.167,,
11976,04/08/23 02:30:00 PM,7.167,,
11977,04/08/23 02:40:00 PM,7.142,,
11978,04/08/23 02:50:00 PM,7.142,,
11979,04/08/23 03:00:00 PM,7.167,,
11980,04/08/23 03:10:00 PM,7.142,,
11981,04/08/23 03:20:00 PM,7.167,,
11982,04/08/23 03:30:00 PM,7.142,,
11983,04/08/23 03:40:00 PM,7.167,,
11984,04/08/23 03:50:00 PM,7.192,,
11985,04/08/23 04:00:00 PM,7.192,,
11986,04/08/23 04:10:00 PM,7.192,,
11987,04/08/23 04:20:00 PM,7.192,,
11988,04/08/23 04:30:00 PM,7.192,,
11989,04/08/23 04:40:00 PM,7.192,,
11990,04/08/23 04:50:00 PM,7.192,,
11991,04/08/23 05:00:00 PM,7.192,,
11992,04/08/23 05:10:00 PM,7.167,,
11993,04/08/23 05:20:00 PM,7.167,,
11994,04/08/23 05:30:00 PM,7.167,,
11995,04/08/23 05:40:00 PM,7.217,,
11996,04/08/23 05:50:00 PM,7.217,,
11997,04/08/23 06:00:00 PM,7.293,,
11998,04/08/23 06:10:00 PM,7.293,,
11999,04/08/23 06:20:00 PM,7.242,,
12000,04/08/23 06:30:00 PM,7.242,,
12001,04/08/23 06:40:00 PM,7.217,,
12002,04/08/23 06:50:00 PM,7.192,,
12003,04/08/23 07:00:00 PM,7.192,,
12004,04/08/23 07:10:00 PM,7.217,,
12005,04/08/23 07:20:00 PM,7.217,,
12006,04/08/23 07:30:00 PM,7.242,,
12007,04/08/23 07:40:00 PM,7.217,,
12008,04/08/23 07:50:00 PM,7.217,,
12009,04/08/23 08:00:00 PM,7.217,,
12010,04/08/23 08:10:00 PM,7.217,,
12011,04/08/23 08:20:00 PM,7.217,,
12012,04/08/23 08:30:00 PM,7.217,,
12013,04/08/23 08:40:00 PM,7.192,,
12014,04/08/23 08:50:00 PM,7.192,,
12015,04/08/23 09:00:00 PM,7.192,,
12016,04/08/23 09:10:00 PM,7.167,,
12017,04/08/23 09:20:00 PM,7.167,,
12018,04/08/23 09:30:00 PM,7.167,,
12019,04/08/23 09:40:00 PM,7.167,,
12020,04/08/23 09:50:00 PM,7.167,,
12021,04/08/23 10:00:00 PM,7.142,,
12022,04/08/23 10:10:00 PM,7.142,,
12023,04/08/23 10:20:00 PM,7.142,,
12024,04/08/23 10:30:00 PM,7.167,,
12025,04/08/23 10:40:00 PM,7.167,,
12026,04/08/23 10:50:00 PM,7.192,,
12027,04/08/23 11:00:00 PM,7.192,,
12028,04/08/23 11:10:00 PM,7.192,,
12029,04/08/23 11:20:00 PM,7.167,,
12030,04/08/23 11:30:00 PM,7.142,,
12031,04/08/23 11:40:00 PM,7.167,,
12032,04/08/23 11:50:00 PM,7.116,,
12033,04/09/23 12:00:00 AM,7.116,,
12034,04/09/23 12:10:00 AM,7.142,,
12035,04/09/23 12:20:00 AM,7.167,,
12036,04/09/23 12:30:00 AM,7.116,,
12037,04/09/23 12:40:00 AM,7.167,,
12038,04/09/23 12:50:00 AM,7.167,,
12039,04/09/23 01:00:00 AM,7.167,,
12040,04/09/23 01:10:00 AM,7.167,,
12041,04/09/23 01:20:00 AM,7.142,,
12042,04/09/23 01:30:00 AM,7.142,,
12043,04/09/23 01:40:00 AM,7.116,,
12044,04/09/23 01:50:00 AM,7.116,,
12045,04/09/23 02:00:00 AM,7.116,,
12046,04/09/23 02:10:00 AM,7.116,,
12047,04/09/23 02:20:00 AM,7.116,,
12048,04/09/23 02:30:00 AM,7.116,,
12049,04/09/23 02:40:00 AM,7.116,,
12050,04/09/23 02:50:00 AM,7.116,,
12051,04/09/23 03:00:00 AM,7.091,,
12052,04/09/23 03:10:00 AM,7.091,,
12053,04/09/23 03:20:00 AM,7.091,,
12054,04/09/23 03:30:00 AM,7.066,,
12055,04/09/23 03:40:00 AM,7.091,,
12056,04/09/23 03:50:00 AM,7.091,,
12057,04/09/23 04:00:00 AM,7.091,,
12058,04/09/23 04:10:00 AM,7.091,,
12059,04/09/23 04:20:00 AM,7.066,,
12060,04/09/23 04:30:00 AM,7.091,,
12061,04/09/23 04:40:00 AM,7.091,,
12062,04/09/23 04:50:00 AM,7.116,,
12063,04/09/23 05:00:00 AM,7.116,,
12064,04/09/23 05:10:00 AM,7.116,,
12065,04/09/23 05:20:00 AM,7.116,,
12066,04/09/23 05:30:00 AM,7.116,,
12067,04/09/23 05:40:00 AM,7.091,,
12068,04/09/23 05:50:00 AM,7.091,,
12069,04/09/23 06:00:00 AM,7.091,,
12070,04/09/23 06:10:00 AM,7.091,,
12071,04/09/23 06:20:00 AM,7.091,,
12072,04/09/23 06:30:00 AM,7.066,,
12073,04/09/23 06:40:00 AM,7.066,,
12074,04/09/23 06:50:00 AM,7.066,,
12075,04/09/23 07:00:00 AM,7.066,,
12076,04/09/23 07:10:00 AM,7.066,,
12077,04/09/23 07:20:00 AM,7.066,,
12078,04/09/23 07:30:00 AM,7.066,,
12079,04/09/23 07:40:00 AM,7.066,,
12080,04/09/23 07:50:00 AM,7.066,,
12081,04/09/23 08:00:00 AM,7.041,,
12082,04/09/23 08:10:00 AM,7.041,,
12083,04/09/23 08:20:00 AM,7.041,,
12084,04/09/23 08:30:00 AM,7.041,,
12085,04/09/23 08:40:00 AM,7.041,,
12086,04/09/23 08:50:00 AM,7.041,,
12087,04/09/23 09:00:00 AM,7.041,,
12088,04/09/23 09:10:00 AM,7.041,,
12089,04/09/23 09:20:00 AM,7.041,,
12090,04/09/23 09:30:00 AM,7.041,,
12091,04/09/23 09:40:00 AM,7.041,,
12092,04/09/23 09:50:00 AM,7.041,,
12093,04/09/23 10:00:00 AM,7.041,,
12094,04/09/23 10:10:00 AM,7.041,,
12095,04/09/23 10:20:00 AM,7.041,,
12096,04/09/23 10:30:00 AM,7.041,,
12097,04/09/23 10:40:00 AM,7.041,,
12098,04/09/23 10:50:00 AM,7.041,,
12099,04/09/23 11:00:00 AM,7.041,,
12100,04/09/23 11:10:00 AM,7.041,,
12101,04/09/23 11:20:00 AM,7.041,,
12102,04/09/23 11:30:00 AM,7.066,,
12103,04/09/23 11:40:00 AM,7.066,,
12104,04/09/23 11:50:00 AM,7.066,,
12105,04/09/23 12:00:00 PM,7.091,,
12106,04/09/23 12:10:00 PM,7.116,,
12107,04/09/23 12:20:00 PM,7.116,,
12108,04/09/23 12:30:00 PM,7.116,,
12109,04/09/23 12:40:00 PM,7.142,,
12110,04/09/23 12:50:00 PM,7.142,,
12111,04/09/23 01:00:00 PM,7.142,,
12112,04/09/23 01:10:00 PM,7.116,,
12113,04/09/23 01:20:00 PM,7.091,,
12114,04/09/23 01:30:00 PM,7.091,,
12115,04/09/23 01:40:00 PM,7.142,,
12116,04/09/23 01:50:00 PM,7.116,,
12117,04/09/23 02:00:00 PM,7.116,,
12118,04/09/23 02:10:00 PM,7.116,,
12119,04/09/23 02:20:00 PM,7.116,,
12120,04/09/23 02:30:00 PM,7.116,,
12121,04/09/23 02:40:00 PM,7.142,,
12122,04/09/23 02:50:00 PM,7.142,,
12123,04/09/23 03:00:00 PM,7.142,,
12124,04/09/23 03:10:00 PM,7.142,,
12125,04/09/23 03:20:00 PM,7.192,,
12126,04/09/23 03:30:00 PM,7.192,,
12127,04/09/23 03:40:00 PM,7.192,,
12128,04/09/23 03:50:00 PM,7.192,,
12129,04/09/23 04:00:00 PM,7.192,,
12130,04/09/23 04:10:00 PM,7.192,,
12131,04/09/23 04:20:00 PM,7.167,,
12132,04/09/23 04:30:00 PM,7.167,,
12133,04/09/23 04:40:00 PM,7.142,,
12134,04/09/23 04:50:00 PM,7.142,,
12135,04/09/23 05:00:00 PM,7.167,,
12136,04/09/23 05:10:00 PM,7.116,,
12137,04/09/23 05:20:00 PM,7.116,,
12138,04/09/23 05:30:00 PM,7.091,,
12139,04/09/23 05:40:00 PM,7.091,,
12140,04/09/23 05:50:00 PM,7.091,,
12141,04/09/23 06:00:00 PM,7.116,,
12142,04/09/23 06:10:00 PM,7.116,,
12143,04/09/23 06:20:00 PM,7.116,,
12144,04/09/23 06:30:00 PM,7.091,,
12145,04/09/23 06:40:00 PM,7.091,,
12146,04/09/23 06:50:00 PM,7.091,,
12147,04/09/23 07:00:00 PM,7.091,,
12148,04/09/23 07:10:00 PM,7.116,,
12149,04/09/23 07:20:00 PM,7.116,,
12150,04/09/23 07:30:00 PM,7.116,,
12151,04/09/23 07:40:00 PM,7.091,,
12152,04/09/23 07:50:00 PM,7.091,,
12153,04/09/23 08:00:00 PM,7.091,,
12154,04/09/23 08:10:00 PM,7.116,,
12155,04/09/23 08:20:00 PM,7.091,,
12156,04/09/23 08:30:00 PM,7.116,,
12157,04/09/23 08:40:00 PM,7.091,,
12158,04/09/23 08:50:00 PM,7.091,,
12159,04/09/23 09:00:00 PM,7.091,,
12160,04/09/23 09:10:00 PM,7.091,,
12161,04/09/23 09:20:00 PM,7.091,,
12162,04/09/23 09:30:00 PM,7.091,,
12163,04/09/23 09:40:00 PM,7.066,,
12164,04/09/23 09:50:00 PM,7.066,,
12165,04/09/23 10:00:00 PM,7.066,,
12166,04/09/23 10:10:00 PM,7.066,,
12167,04/09/23 10:20:00 PM,7.066,,
12168,04/09/23 10:30:00 PM,7.066,,
12169,04/09/23 10:40:00 PM,7.066,,
12170,04/09/23 10:50:00 PM,7.066,,
12171,04/09/23 11:00:00 PM,7.066,,
12172,04/09/23 11:10:00 PM,7.066,,
12173,04/09/23 11:20:00 PM,7.066,,
12174,04/09/23 11:30:00 PM,7.066,,
12175,04/09/23 11:40:00 PM,7.066,,
12176,04/09/23 11:50:00 PM,7.066,,
12177,04/10/23 12:00:00 AM,7.066,,
12178,04/10/23 12:10:00 AM,7.066,,
