"Plot Title: 20187027"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 20187027, SEN S/N: 20187027, LBL: Pruth11)","Coupler Detached (LGR S/N: 20187027, SEN S/N: 20187027)","End Of File (LGR S/N: 20187027, SEN S/N: 20187027)"
10141,04/30/23 11:10:00 PM,7.393,,
10142,04/30/23 11:20:00 PM,7.393,,
10143,04/30/23 11:30:00 PM,7.393,,
10144,04/30/23 11:40:00 PM,7.393,,
10145,04/30/23 11:50:00 PM,7.393,,
10146,05/01/23 12:00:00 AM,7.393,,
10147,05/01/23 12:10:00 AM,7.393,,
10148,05/01/23 12:20:00 AM,7.393,,
10149,05/01/23 12:30:00 AM,7.393,,
10150,05/01/23 12:40:00 AM,7.393,,
10151,05/01/23 12:50:00 AM,7.393,,
10152,05/01/23 01:00:00 AM,7.393,,
10153,05/01/23 01:10:00 AM,7.393,,
10154,05/01/23 01:20:00 AM,7.393,,
10155,05/01/23 01:30:00 AM,7.393,,
10156,05/01/23 01:40:00 AM,7.393,,
10157,05/01/23 01:50:00 AM,7.393,,
10158,05/01/23 02:00:00 AM,7.393,,
10159,05/01/23 02:10:00 AM,7.393,,
10160,05/01/23 02:20:00 AM,7.393,,
10161,05/01/23 02:30:00 AM,7.393,,
10162,05/01/23 02:40:00 AM,7.368,,
10163,05/01/23 02:50:00 AM,7.368,,
10164,05/01/23 03:00:00 AM,7.368,,
10165,05/01/23 03:10:00 AM,7.393,,
10166,05/01/23 03:20:00 AM,7.393,,
10167,05/01/23 03:30:00 AM,7.393,,
10168,05/01/23 03:40:00 AM,7.393,,
10169,05/01/23 03:50:00 AM,7.393,,
10170,05/01/23 04:00:00 AM,7.393,,
10171,05/01/23 04:10:00 AM,7.393,,
10172,05/01/23 04:20:00 AM,7.393,,
10173,05/01/23 04:30:00 AM,7.393,,
10174,05/01/23 04:40:00 AM,7.419,,
10175,05/01/23 04:50:00 AM,7.419,,
10176,05/01/23 05:00:00 AM,7.419,,
10177,05/01/23 05:10:00 AM,7.444,,
10178,05/01/23 05:20:00 AM,7.444,,
10179,05/01/23 05:30:00 AM,7.469,,
10180,05/01/23 05:40:00 AM,7.469,,
10181,05/01/23 05:50:00 AM,7.444,,
10182,05/01/23 06:00:00 AM,7.469,,
10183,05/01/23 06:10:00 AM,7.469,,
10184,05/01/23 06:20:00 AM,7.469,,
10185,05/01/23 06:30:00 AM,7.469,,
10186,05/01/23 06:40:00 AM,7.469,,
10187,05/01/23 06:50:00 AM,7.469,,
10188,05/01/23 07:00:00 AM,7.469,,
10189,05/01/23 07:10:00 AM,7.494,,
10190,05/01/23 07:20:00 AM,7.469,,
10191,05/01/23 07:30:00 AM,7.469,,
10192,05/01/23 07:40:00 AM,7.494,,
10193,05/01/23 07:50:00 AM,7.519,,
10194,05/01/23 08:00:00 AM,7.544,,
10195,05/01/23 08:10:00 AM,7.519,,
10196,05/01/23 08:20:00 AM,7.519,,
10197,05/01/23 08:30:00 AM,7.469,,
10198,05/01/23 08:40:00 AM,7.494,,
10199,05/01/23 08:50:00 AM,7.469,,
10200,05/01/23 09:00:00 AM,7.469,,
10201,05/01/23 09:10:00 AM,7.469,,
10202,05/01/23 09:20:00 AM,7.444,,
10203,05/01/23 09:30:00 AM,7.419,,
10204,05/01/23 09:40:00 AM,7.419,,
10205,05/01/23 09:50:00 AM,7.419,,
10206,05/01/23 10:00:00 AM,7.393,,
10207,05/01/23 10:10:00 AM,7.393,,
10208,05/01/23 10:20:00 AM,7.393,,
10209,05/01/23 10:30:00 AM,7.393,,
10210,05/01/23 10:40:00 AM,7.393,,
10211,05/01/23 10:50:00 AM,7.393,,
10212,05/01/23 11:00:00 AM,7.393,,
10213,05/01/23 11:10:00 AM,7.393,,
10214,05/01/23 11:20:00 AM,7.393,,
10215,05/01/23 11:30:00 AM,7.393,,
10216,05/01/23 11:40:00 AM,7.393,,
10217,05/01/23 11:50:00 AM,7.393,,
10218,05/01/23 12:00:00 PM,7.393,,
10219,05/01/23 12:10:00 PM,7.393,,
10220,05/01/23 12:20:00 PM,7.393,,
10221,05/01/23 12:30:00 PM,7.393,,
10222,05/01/23 12:40:00 PM,7.368,,
10223,05/01/23 12:50:00 PM,7.368,,
10224,05/01/23 01:00:00 PM,7.368,,
10225,05/01/23 01:10:00 PM,7.368,,
10226,05/01/23 01:20:00 PM,7.368,,
10227,05/01/23 01:30:00 PM,7.368,,
10228,05/01/23 01:40:00 PM,7.368,,
10229,05/01/23 01:50:00 PM,7.368,,
10230,05/01/23 02:00:00 PM,7.368,,
10231,05/01/23 02:10:00 PM,7.368,,
10232,05/01/23 02:20:00 PM,7.368,,
10233,05/01/23 02:30:00 PM,7.368,,
10234,05/01/23 02:40:00 PM,7.368,,
10235,05/01/23 02:50:00 PM,7.368,,
10236,05/01/23 03:00:00 PM,7.368,,
10237,05/01/23 03:10:00 PM,7.368,,
10238,05/01/23 03:20:00 PM,7.368,,
10239,05/01/23 03:30:00 PM,7.368,,
10240,05/01/23 03:40:00 PM,7.368,,
10241,05/01/23 03:50:00 PM,7.368,,
10242,05/01/23 04:00:00 PM,7.393,,
10243,05/01/23 04:10:00 PM,7.393,,
10244,05/01/23 04:20:00 PM,7.393,,
10245,05/01/23 04:30:00 PM,7.393,,
10246,05/01/23 04:40:00 PM,7.393,,
10247,05/01/23 04:50:00 PM,7.393,,
10248,05/01/23 05:00:00 PM,7.393,,
10249,05/01/23 05:10:00 PM,7.393,,
10250,05/01/23 05:20:00 PM,7.393,,
10251,05/01/23 05:30:00 PM,7.393,,
10252,05/01/23 05:40:00 PM,7.393,,
10253,05/01/23 05:50:00 PM,7.393,,
10254,05/01/23 06:00:00 PM,7.393,,
10255,05/01/23 06:10:00 PM,7.393,,
10256,05/01/23 06:20:00 PM,7.419,,
10257,05/01/23 06:30:00 PM,7.419,,
10258,05/01/23 06:40:00 PM,7.419,,
10259,05/01/23 06:50:00 PM,7.419,,
10260,05/01/23 07:00:00 PM,7.444,,
10261,05/01/23 07:10:00 PM,7.444,,
10262,05/01/23 07:20:00 PM,7.444,,
10263,05/01/23 07:30:00 PM,7.444,,
10264,05/01/23 07:40:00 PM,7.469,,
10265,05/01/23 07:50:00 PM,7.494,,
10266,05/01/23 08:00:00 PM,7.494,,
10267,05/01/23 08:10:00 PM,7.469,,
10268,05/01/23 08:20:00 PM,7.519,,
10269,05/01/23 08:30:00 PM,7.519,,
10270,05/01/23 08:40:00 PM,7.494,,
10271,05/01/23 08:50:00 PM,7.494,,
10272,05/01/23 09:00:00 PM,7.519,,
10273,05/01/23 09:10:00 PM,7.519,,
10274,05/01/23 09:20:00 PM,7.469,,
10275,05/01/23 09:30:00 PM,7.469,,
10276,05/01/23 09:40:00 PM,7.444,,
10277,05/01/23 09:50:00 PM,7.419,,
10278,05/01/23 10:00:00 PM,7.419,,
10279,05/01/23 10:10:00 PM,7.419,,
10280,05/01/23 10:20:00 PM,7.419,,
10281,05/01/23 10:30:00 PM,7.419,,
10282,05/01/23 10:40:00 PM,7.419,,
10283,05/01/23 10:50:00 PM,7.419,,
10284,05/01/23 11:00:00 PM,7.419,,
10285,05/01/23 11:10:00 PM,7.419,,
10286,05/01/23 11:20:00 PM,7.393,,
10287,05/01/23 11:30:00 PM,7.393,,
10288,05/01/23 11:40:00 PM,7.393,,
10289,05/01/23 11:50:00 PM,7.393,,
10290,05/02/23 12:00:00 AM,7.393,,
10291,05/02/23 12:10:00 AM,7.393,,
10292,05/02/23 12:20:00 AM,7.393,,
10293,05/02/23 12:30:00 AM,7.393,,
10294,05/02/23 12:40:00 AM,7.393,,
10295,05/02/23 12:50:00 AM,7.393,,
10296,05/02/23 01:00:00 AM,7.393,,
10297,05/02/23 01:10:00 AM,7.393,,
10298,05/02/23 01:20:00 AM,7.393,,
10299,05/02/23 01:30:00 AM,7.393,,
10300,05/02/23 01:40:00 AM,7.368,,
10301,05/02/23 01:50:00 AM,7.393,,
10302,05/02/23 02:00:00 AM,7.393,,
10303,05/02/23 02:10:00 AM,7.393,,
10304,05/02/23 02:20:00 AM,7.393,,
10305,05/02/23 02:30:00 AM,7.393,,
10306,05/02/23 02:40:00 AM,7.393,,
10307,05/02/23 02:50:00 AM,7.393,,
10308,05/02/23 03:00:00 AM,7.393,,
10309,05/02/23 03:10:00 AM,7.393,,
10310,05/02/23 03:20:00 AM,7.393,,
10311,05/02/23 03:30:00 AM,7.368,,
10312,05/02/23 03:40:00 AM,7.368,,
10313,05/02/23 03:50:00 AM,7.368,,
10314,05/02/23 04:00:00 AM,7.368,,
10315,05/02/23 04:10:00 AM,7.368,,
10316,05/02/23 04:20:00 AM,7.368,,
10317,05/02/23 04:30:00 AM,7.368,,
10318,05/02/23 04:40:00 AM,7.368,,
10319,05/02/23 04:50:00 AM,7.368,,
10320,05/02/23 05:00:00 AM,7.368,,
10321,05/02/23 05:10:00 AM,7.368,,
10322,05/02/23 05:20:00 AM,7.393,,
10323,05/02/23 05:30:00 AM,7.393,,
10324,05/02/23 05:40:00 AM,7.393,,
10325,05/02/23 05:50:00 AM,7.393,,
10326,05/02/23 06:00:00 AM,7.393,,
10327,05/02/23 06:10:00 AM,7.419,,
10328,05/02/23 06:20:00 AM,7.393,,
10329,05/02/23 06:30:00 AM,7.393,,
10330,05/02/23 06:40:00 AM,7.419,,
10331,05/02/23 06:50:00 AM,7.419,,
10332,05/02/23 07:00:00 AM,7.419,,
10333,05/02/23 07:10:00 AM,7.419,,
10334,05/02/23 07:20:00 AM,7.419,,
10335,05/02/23 07:30:00 AM,7.419,,
10336,05/02/23 07:40:00 AM,7.444,,
10337,05/02/23 07:50:00 AM,7.444,,
10338,05/02/23 08:00:00 AM,7.444,,
10339,05/02/23 08:10:00 AM,7.444,,
10340,05/02/23 08:20:00 AM,7.444,,
10341,05/02/23 08:30:00 AM,7.444,,
10342,05/02/23 08:40:00 AM,7.469,,
10343,05/02/23 08:50:00 AM,7.469,,
10344,05/02/23 09:00:00 AM,7.444,,
10345,05/02/23 09:10:00 AM,7.444,,
10346,05/02/23 09:20:00 AM,7.444,,
10347,05/02/23 09:30:00 AM,7.444,,
10348,05/02/23 09:40:00 AM,7.444,,
10349,05/02/23 09:50:00 AM,7.419,,
10350,05/02/23 10:00:00 AM,7.419,,
10351,05/02/23 10:10:00 AM,7.419,,
10352,05/02/23 10:20:00 AM,7.419,,
10353,05/02/23 10:30:00 AM,7.419,,
10354,05/02/23 10:40:00 AM,7.393,,
10355,05/02/23 10:50:00 AM,7.393,,
10356,05/02/23 11:00:00 AM,7.393,,
10357,05/02/23 11:10:00 AM,7.393,,
10358,05/02/23 11:20:00 AM,7.393,,
10359,05/02/23 11:30:00 AM,7.393,,
10360,05/02/23 11:40:00 AM,7.393,,
10361,05/02/23 11:50:00 AM,7.368,,
10362,05/02/23 12:00:00 PM,7.368,,
10363,05/02/23 12:10:00 PM,7.368,,
10364,05/02/23 12:20:00 PM,7.368,,
10365,05/02/23 12:30:00 PM,7.368,,
10366,05/02/23 12:40:00 PM,7.368,,
10367,05/02/23 12:50:00 PM,7.368,,
10368,05/02/23 01:00:00 PM,7.368,,
10369,05/02/23 01:10:00 PM,7.368,,
10370,05/02/23 01:20:00 PM,7.368,,
10371,05/02/23 01:30:00 PM,7.368,,
10372,05/02/23 01:40:00 PM,7.368,,
10373,05/02/23 01:50:00 PM,7.368,,
10374,05/02/23 02:00:00 PM,7.368,,
10375,05/02/23 02:10:00 PM,7.368,,
10376,05/02/23 02:20:00 PM,7.368,,
10377,05/02/23 02:30:00 PM,7.368,,
10378,05/02/23 02:40:00 PM,7.368,,
10379,05/02/23 02:50:00 PM,7.368,,
10380,05/02/23 03:00:00 PM,7.368,,
10381,05/02/23 03:10:00 PM,7.368,,
10382,05/02/23 03:20:00 PM,7.368,,
10383,05/02/23 03:30:00 PM,7.368,,
10384,05/02/23 03:40:00 PM,7.368,,
10385,05/02/23 03:50:00 PM,7.368,,
10386,05/02/23 04:00:00 PM,7.368,,
10387,05/02/23 04:10:00 PM,7.368,,
10388,05/02/23 04:20:00 PM,7.368,,
10389,05/02/23 04:30:00 PM,7.368,,
10390,05/02/23 04:40:00 PM,7.368,,
10391,05/02/23 04:50:00 PM,7.368,,
10392,05/02/23 05:00:00 PM,7.368,,
10393,05/02/23 05:10:00 PM,7.368,,
10394,05/02/23 05:20:00 PM,7.368,,
10395,05/02/23 05:30:00 PM,7.393,,
10396,05/02/23 05:40:00 PM,7.368,,
10397,05/02/23 05:50:00 PM,7.393,,
10398,05/02/23 06:00:00 PM,7.393,,
10399,05/02/23 06:10:00 PM,7.393,,
10400,05/02/23 06:20:00 PM,7.393,,
10401,05/02/23 06:30:00 PM,7.393,,
10402,05/02/23 06:40:00 PM,7.393,,
10403,05/02/23 06:50:00 PM,7.393,,
10404,05/02/23 07:00:00 PM,7.393,,
10405,05/02/23 07:10:00 PM,7.419,,
10406,05/02/23 07:20:00 PM,7.419,,
10407,05/02/23 07:30:00 PM,7.419,,
10408,05/02/23 07:40:00 PM,7.419,,
10409,05/02/23 07:50:00 PM,7.419,,
10410,05/02/23 08:00:00 PM,7.419,,
10411,05/02/23 08:10:00 PM,7.444,,
10412,05/02/23 08:20:00 PM,7.444,,
10413,05/02/23 08:30:00 PM,7.469,,
10414,05/02/23 08:40:00 PM,7.469,,
10415,05/02/23 08:50:00 PM,7.519,,
10416,05/02/23 09:00:00 PM,7.519,,
10417,05/02/23 09:10:00 PM,7.494,,
10418,05/02/23 09:20:00 PM,7.494,,
10419,05/02/23 09:30:00 PM,7.469,,
10420,05/02/23 09:40:00 PM,7.494,,
10421,05/02/23 09:50:00 PM,7.444,,
10422,05/02/23 10:00:00 PM,7.444,,
10423,05/02/23 10:10:00 PM,7.444,,
10424,05/02/23 10:20:00 PM,7.444,,
10425,05/02/23 10:30:00 PM,7.469,,
10426,05/02/23 10:40:00 PM,7.469,,
10427,05/02/23 10:50:00 PM,7.469,,
10428,05/02/23 11:00:00 PM,7.419,,
10429,05/02/23 11:10:00 PM,7.419,,
10430,05/02/23 11:20:00 PM,7.419,,
10431,05/02/23 11:30:00 PM,7.419,,
10432,05/02/23 11:40:00 PM,7.393,,
10433,05/02/23 11:50:00 PM,7.393,,
10434,05/03/23 12:00:00 AM,7.419,,
10435,05/03/23 12:10:00 AM,7.419,,
10436,05/03/23 12:20:00 AM,7.393,,
10437,05/03/23 12:30:00 AM,7.419,,
10438,05/03/23 12:40:00 AM,7.393,,
10439,05/03/23 12:50:00 AM,7.393,,
10440,05/03/23 01:00:00 AM,7.393,,
10441,05/03/23 01:10:00 AM,7.393,,
10442,05/03/23 01:20:00 AM,7.393,,
10443,05/03/23 01:30:00 AM,7.393,,
10444,05/03/23 01:40:00 AM,7.393,,
10445,05/03/23 01:50:00 AM,7.393,,
10446,05/03/23 02:00:00 AM,7.393,,
10447,05/03/23 02:10:00 AM,7.393,,
10448,05/03/23 02:20:00 AM,7.393,,
10449,05/03/23 02:30:00 AM,7.393,,
10450,05/03/23 02:40:00 AM,7.393,,
10451,05/03/23 02:50:00 AM,7.393,,
10452,05/03/23 03:00:00 AM,7.393,,
10453,05/03/23 03:10:00 AM,7.393,,
10454,05/03/23 03:20:00 AM,7.368,,
10455,05/03/23 03:30:00 AM,7.368,,
10456,05/03/23 03:40:00 AM,7.368,,
10457,05/03/23 03:50:00 AM,7.368,,
10458,05/03/23 04:00:00 AM,7.368,,
10459,05/03/23 04:10:00 AM,7.368,,
10460,05/03/23 04:20:00 AM,7.368,,
10461,05/03/23 04:30:00 AM,7.368,,
10462,05/03/23 04:40:00 AM,7.368,,
10463,05/03/23 04:50:00 AM,7.368,,
10464,05/03/23 05:00:00 AM,7.368,,
10465,05/03/23 05:10:00 AM,7.393,,
10466,05/03/23 05:20:00 AM,7.393,,
10467,05/03/23 05:30:00 AM,7.393,,
10468,05/03/23 05:40:00 AM,7.393,,
10469,05/03/23 05:50:00 AM,7.393,,
10470,05/03/23 06:00:00 AM,7.393,,
10471,05/03/23 06:10:00 AM,7.393,,
10472,05/03/23 06:20:00 AM,7.393,,
10473,05/03/23 06:30:00 AM,7.393,,
10474,05/03/23 06:40:00 AM,7.393,,
10475,05/03/23 06:50:00 AM,7.393,,
10476,05/03/23 07:00:00 AM,7.419,,
10477,05/03/23 07:10:00 AM,7.419,,
10478,05/03/23 07:20:00 AM,7.419,,
10479,05/03/23 07:30:00 AM,7.419,,
10480,05/03/23 07:40:00 AM,7.444,,
10481,05/03/23 07:50:00 AM,7.444,,
10482,05/03/23 08:00:00 AM,7.444,,
10483,05/03/23 08:10:00 AM,7.469,,
10484,05/03/23 08:20:00 AM,7.469,,
10485,05/03/23 08:30:00 AM,7.494,,
10486,05/03/23 08:40:00 AM,7.494,,
10487,05/03/23 08:50:00 AM,7.519,,
10488,05/03/23 09:00:00 AM,7.519,,
10489,05/03/23 09:10:00 AM,7.544,,
10490,05/03/23 09:20:00 AM,7.544,,
10491,05/03/23 09:30:00 AM,7.569,,
10492,05/03/23 09:40:00 AM,7.569,,
10493,05/03/23 09:50:00 AM,7.594,,
10494,05/03/23 10:00:00 AM,7.594,,
10495,05/03/23 10:10:00 AM,7.569,,
10496,05/03/23 10:20:00 AM,7.519,,
10497,05/03/23 10:30:00 AM,7.519,,
10498,05/03/23 10:40:00 AM,7.519,,
10499,05/03/23 10:50:00 AM,7.494,,
10500,05/03/23 11:00:00 AM,7.494,,
10501,05/03/23 11:10:00 AM,7.469,,
10502,05/03/23 11:20:00 AM,7.444,,
10503,05/03/23 11:30:00 AM,7.419,,
10504,05/03/23 11:40:00 AM,7.444,,
10505,05/03/23 11:50:00 AM,7.444,,
10506,05/03/23 12:00:00 PM,7.444,,
10507,05/03/23 12:10:00 PM,7.444,,
10508,05/03/23 12:20:00 PM,7.419,,
10509,05/03/23 12:30:00 PM,7.419,,
10510,05/03/23 12:40:00 PM,7.419,,
10511,05/03/23 12:50:00 PM,7.419,,
10512,05/03/23 01:00:00 PM,7.419,,
10513,05/03/23 01:10:00 PM,7.419,,
10514,05/03/23 01:20:00 PM,7.419,,
10515,05/03/23 01:30:00 PM,7.419,,
10516,05/03/23 01:40:00 PM,7.419,,
10517,05/03/23 01:50:00 PM,7.393,,
10518,05/03/23 02:00:00 PM,7.393,,
10519,05/03/23 02:10:00 PM,7.419,,
10520,05/03/23 02:20:00 PM,7.419,,
10521,05/03/23 02:30:00 PM,7.393,,
10522,05/03/23 02:40:00 PM,7.419,,
10523,05/03/23 02:50:00 PM,7.393,,
10524,05/03/23 03:00:00 PM,7.393,,
10525,05/03/23 03:10:00 PM,7.393,,
10526,05/03/23 03:20:00 PM,7.393,,
10527,05/03/23 03:30:00 PM,7.393,,
10528,05/03/23 03:40:00 PM,7.393,,
10529,05/03/23 03:50:00 PM,7.393,,
10530,05/03/23 04:00:00 PM,7.393,,
10531,05/03/23 04:10:00 PM,7.393,,
10532,05/03/23 04:20:00 PM,7.393,,
10533,05/03/23 04:30:00 PM,7.393,,
10534,05/03/23 04:40:00 PM,7.393,,
10535,05/03/23 04:50:00 PM,7.393,,
10536,05/03/23 05:00:00 PM,7.393,,
10537,05/03/23 05:10:00 PM,7.393,,
10538,05/03/23 05:20:00 PM,7.368,,
10539,05/03/23 05:30:00 PM,7.393,,
10540,05/03/23 05:40:00 PM,7.393,,
10541,05/03/23 05:50:00 PM,7.393,,
10542,05/03/23 06:00:00 PM,7.393,,
10543,05/03/23 06:10:00 PM,7.393,,
10544,05/03/23 06:20:00 PM,7.419,,
10545,05/03/23 06:30:00 PM,7.419,,
10546,05/03/23 06:40:00 PM,7.419,,
10547,05/03/23 06:50:00 PM,7.419,,
10548,05/03/23 07:00:00 PM,7.419,,
10549,05/03/23 07:10:00 PM,7.444,,
10550,05/03/23 07:20:00 PM,7.444,,
10551,05/03/23 07:30:00 PM,7.469,,
10552,05/03/23 07:40:00 PM,7.469,,
10553,05/03/23 07:50:00 PM,7.469,,
10554,05/03/23 08:00:00 PM,7.469,,
10555,05/03/23 08:10:00 PM,7.469,,
10556,05/03/23 08:20:00 PM,7.469,,
10557,05/03/23 08:30:00 PM,7.494,,
10558,05/03/23 08:40:00 PM,7.494,,
10559,05/03/23 08:50:00 PM,7.519,,
10560,05/03/23 09:00:00 PM,7.544,,
10561,05/03/23 09:10:00 PM,7.544,,
10562,05/03/23 09:20:00 PM,7.569,,
10563,05/03/23 09:30:00 PM,7.544,,
10564,05/03/23 09:40:00 PM,7.569,,
10565,05/03/23 09:50:00 PM,7.569,,
10566,05/03/23 10:00:00 PM,7.569,,
10567,05/03/23 10:10:00 PM,7.544,,
10568,05/03/23 10:20:00 PM,7.544,,
10569,05/03/23 10:30:00 PM,7.519,,
10570,05/03/23 10:40:00 PM,7.519,,
10571,05/03/23 10:50:00 PM,7.469,,
10572,05/03/23 11:00:00 PM,7.469,,
10573,05/03/23 11:10:00 PM,7.419,,
10574,05/03/23 11:20:00 PM,7.444,,
10575,05/03/23 11:30:00 PM,7.444,,
10576,05/03/23 11:40:00 PM,7.444,,
10577,05/03/23 11:50:00 PM,7.419,,
10578,05/04/23 12:00:00 AM,7.444,,
10579,05/04/23 12:10:00 AM,7.419,,
10580,05/04/23 12:20:00 AM,7.419,,
10581,05/04/23 12:30:00 AM,7.419,,
10582,05/04/23 12:40:00 AM,7.419,,
10583,05/04/23 12:50:00 AM,7.419,,
10584,05/04/23 01:00:00 AM,7.419,,
10585,05/04/23 01:10:00 AM,7.419,,
10586,05/04/23 01:20:00 AM,7.419,,
10587,05/04/23 01:30:00 AM,7.419,,
10588,05/04/23 01:40:00 AM,7.419,,
10589,05/04/23 01:50:00 AM,7.393,,
10590,05/04/23 02:00:00 AM,7.368,,
10591,05/04/23 02:10:00 AM,7.368,,
10592,05/04/23 02:20:00 AM,7.368,,
10593,05/04/23 02:30:00 AM,7.368,,
10594,05/04/23 02:40:00 AM,7.393,,
10595,05/04/23 02:50:00 AM,7.368,,
10596,05/04/23 03:00:00 AM,7.368,,
10597,05/04/23 03:10:00 AM,7.368,,
10598,05/04/23 03:20:00 AM,7.368,,
10599,05/04/23 03:30:00 AM,7.368,,
10600,05/04/23 03:40:00 AM,7.368,,
10601,05/04/23 03:50:00 AM,7.368,,
10602,05/04/23 04:00:00 AM,7.368,,
10603,05/04/23 04:10:00 AM,7.368,,
10604,05/04/23 04:20:00 AM,7.368,,
10605,05/04/23 04:30:00 AM,7.368,,
10606,05/04/23 04:40:00 AM,7.368,,
10607,05/04/23 04:50:00 AM,7.368,,
10608,05/04/23 05:00:00 AM,7.368,,
10609,05/04/23 05:10:00 AM,7.368,,
10610,05/04/23 05:20:00 AM,7.368,,
10611,05/04/23 05:30:00 AM,7.368,,
10612,05/04/23 05:40:00 AM,7.393,,
10613,05/04/23 05:50:00 AM,7.393,,
10614,05/04/23 06:00:00 AM,7.393,,
10615,05/04/23 06:10:00 AM,7.393,,
10616,05/04/23 06:20:00 AM,7.393,,
10617,05/04/23 06:30:00 AM,7.393,,
10618,05/04/23 06:40:00 AM,7.393,,
10619,05/04/23 06:50:00 AM,7.393,,
10620,05/04/23 07:00:00 AM,7.419,,
10621,05/04/23 07:10:00 AM,7.419,,
10622,05/04/23 07:20:00 AM,7.444,,
10623,05/04/23 07:30:00 AM,7.444,,
10624,05/04/23 07:40:00 AM,7.419,,
10625,05/04/23 07:50:00 AM,7.444,,
10626,05/04/23 08:00:00 AM,7.444,,
10627,05/04/23 08:10:00 AM,7.469,,
10628,05/04/23 08:20:00 AM,7.469,,
10629,05/04/23 08:30:00 AM,7.494,,
10630,05/04/23 08:40:00 AM,7.494,,
10631,05/04/23 08:50:00 AM,7.519,,
10632,05/04/23 09:00:00 AM,7.519,,
10633,05/04/23 09:10:00 AM,7.544,,
10634,05/04/23 09:20:00 AM,7.544,,
10635,05/04/23 09:30:00 AM,7.569,,
10636,05/04/23 09:40:00 AM,7.569,,
10637,05/04/23 09:50:00 AM,7.544,,
10638,05/04/23 10:00:00 AM,7.569,,
10639,05/04/23 10:10:00 AM,7.569,,
10640,05/04/23 10:20:00 AM,7.569,,
10641,05/04/23 10:30:00 AM,7.569,,
10642,05/04/23 10:40:00 AM,7.544,,
10643,05/04/23 10:50:00 AM,7.544,,
10644,05/04/23 11:00:00 AM,7.519,,
10645,05/04/23 11:10:00 AM,7.519,,
10646,05/04/23 11:20:00 AM,7.519,,
10647,05/04/23 11:30:00 AM,7.494,,
10648,05/04/23 11:40:00 AM,7.494,,
10649,05/04/23 11:50:00 AM,7.494,,
10650,05/04/23 12:00:00 PM,7.494,,
10651,05/04/23 12:10:00 PM,7.494,,
10652,05/04/23 12:20:00 PM,7.469,,
10653,05/04/23 12:30:00 PM,7.469,,
10654,05/04/23 12:40:00 PM,7.494,,
10655,05/04/23 12:50:00 PM,7.494,,
10656,05/04/23 01:00:00 PM,7.444,,
10657,05/04/23 01:10:00 PM,7.444,,
10658,05/04/23 01:20:00 PM,7.444,,
10659,05/04/23 01:30:00 PM,7.444,,
10660,05/04/23 01:40:00 PM,7.444,,
10661,05/04/23 01:50:00 PM,7.444,,
10662,05/04/23 02:00:00 PM,7.444,,
10663,05/04/23 02:10:00 PM,7.444,,
10664,05/04/23 02:20:00 PM,7.444,,
10665,05/04/23 02:30:00 PM,7.419,,
10666,05/04/23 02:40:00 PM,7.419,,
10667,05/04/23 02:50:00 PM,7.419,,
10668,05/04/23 03:00:00 PM,7.419,,
10669,05/04/23 03:10:00 PM,7.393,,
10670,05/04/23 03:20:00 PM,7.419,,
10671,05/04/23 03:30:00 PM,7.419,,
10672,05/04/23 03:40:00 PM,7.393,,
10673,05/04/23 03:50:00 PM,7.393,,
10674,05/04/23 04:00:00 PM,7.393,,
10675,05/04/23 04:10:00 PM,7.393,,
10676,05/04/23 04:20:00 PM,7.393,,
10677,05/04/23 04:30:00 PM,7.368,,
10678,05/04/23 04:40:00 PM,7.393,,
10679,05/04/23 04:50:00 PM,7.393,,
10680,05/04/23 05:00:00 PM,7.393,,
10681,05/04/23 05:10:00 PM,7.393,,
10682,05/04/23 05:20:00 PM,7.393,,
10683,05/04/23 05:30:00 PM,7.368,,
10684,05/04/23 05:40:00 PM,7.393,,
10685,05/04/23 05:50:00 PM,7.393,,
10686,05/04/23 06:00:00 PM,7.393,,
10687,05/04/23 06:10:00 PM,7.393,,
10688,05/04/23 06:20:00 PM,7.393,,
10689,05/04/23 06:30:00 PM,7.393,,
10690,05/04/23 06:40:00 PM,7.393,,
10691,05/04/23 06:50:00 PM,7.419,,
10692,05/04/23 07:00:00 PM,7.419,,
10693,05/04/23 07:10:00 PM,7.419,,
10694,05/04/23 07:20:00 PM,7.419,,
10695,05/04/23 07:30:00 PM,7.444,,
10696,05/04/23 07:40:00 PM,7.444,,
10697,05/04/23 07:50:00 PM,7.444,,
10698,05/04/23 08:00:00 PM,7.444,,
10699,05/04/23 08:10:00 PM,7.469,,
10700,05/04/23 08:20:00 PM,7.469,,
10701,05/04/23 08:30:00 PM,7.469,,
10702,05/04/23 08:40:00 PM,7.469,,
10703,05/04/23 08:50:00 PM,7.494,,
10704,05/04/23 09:00:00 PM,7.494,,
10705,05/04/23 09:10:00 PM,7.494,,
10706,05/04/23 09:20:00 PM,7.494,,
10707,05/04/23 09:30:00 PM,7.519,,
10708,05/04/23 09:40:00 PM,7.519,,
10709,05/04/23 09:50:00 PM,7.519,,
10710,05/04/23 10:00:00 PM,7.519,,
10711,05/04/23 10:10:00 PM,7.519,,
10712,05/04/23 10:20:00 PM,7.519,,
10713,05/04/23 10:30:00 PM,7.519,,
10714,05/04/23 10:40:00 PM,7.519,,
10715,05/04/23 10:50:00 PM,7.519,,
10716,05/04/23 11:00:00 PM,7.519,,
10717,05/04/23 11:10:00 PM,7.519,,
