"Plot Title: 20187025"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 20187025, SEN S/N: 20187025, LBL: Pruth09)","Coupler Detached (LGR S/N: 20187025, SEN S/N: 20187025)","End Of File (LGR S/N: 20187025, SEN S/N: 20187025)"
6019,04/02/23 08:17:35 AM,6.889,,
6020,04/02/23 08:27:35 AM,6.889,,
6021,04/02/23 08:37:35 AM,6.889,,
6022,04/02/23 08:47:35 AM,6.889,,
6023,04/02/23 08:57:35 AM,6.889,,
6024,04/02/23 09:07:35 AM,6.889,,
6025,04/02/23 09:17:35 AM,6.889,,
6026,04/02/23 09:27:35 AM,6.914,,
6027,04/02/23 09:37:35 AM,6.914,,
6028,04/02/23 09:47:35 AM,6.889,,
6029,04/02/23 09:57:35 AM,6.914,,
6030,04/02/23 10:07:35 AM,6.914,,
6031,04/02/23 10:17:35 AM,6.914,,
6032,04/02/23 10:27:35 AM,6.889,,
6033,04/02/23 10:37:35 AM,6.914,,
6034,04/02/23 10:47:35 AM,6.914,,
6035,04/02/23 10:57:35 AM,6.914,,
6036,04/02/23 11:07:35 AM,6.914,,
6037,04/02/23 11:17:35 AM,6.914,,
6038,04/02/23 11:27:35 AM,6.914,,
6039,04/02/23 11:37:35 AM,6.914,,
6040,04/02/23 11:47:35 AM,6.914,,
6041,04/02/23 11:57:35 AM,6.914,,
6042,04/02/23 12:07:35 PM,6.914,,
6043,04/02/23 12:17:35 PM,6.914,,
6044,04/02/23 12:27:35 PM,6.914,,
6045,04/02/23 12:37:35 PM,6.914,,
6046,04/02/23 12:47:35 PM,6.914,,
6047,04/02/23 12:57:35 PM,6.914,,
6048,04/02/23 01:07:35 PM,6.914,,
6049,04/02/23 01:17:35 PM,6.914,,
6050,04/02/23 01:27:35 PM,6.914,,
6051,04/02/23 01:37:35 PM,6.914,,
6052,04/02/23 01:47:35 PM,6.914,,
6053,04/02/23 01:57:35 PM,6.940,,
6054,04/02/23 02:07:35 PM,6.940,,
6055,04/02/23 02:17:35 PM,6.914,,
6056,04/02/23 02:27:35 PM,6.914,,
6057,04/02/23 02:37:35 PM,6.914,,
6058,04/02/23 02:47:35 PM,6.914,,
6059,04/02/23 02:57:35 PM,6.914,,
6060,04/02/23 03:07:35 PM,6.914,,
6061,04/02/23 03:17:35 PM,6.914,,
6062,04/02/23 03:27:35 PM,6.914,,
6063,04/02/23 03:37:35 PM,6.914,,
6064,04/02/23 03:47:35 PM,6.914,,
6065,04/02/23 03:57:35 PM,6.940,,
6066,04/02/23 04:07:35 PM,6.940,,
6067,04/02/23 04:17:35 PM,6.914,,
6068,04/02/23 04:27:35 PM,6.914,,
6069,04/02/23 04:37:35 PM,6.914,,
6070,04/02/23 04:47:35 PM,6.940,,
6071,04/02/23 04:57:35 PM,6.940,,
6072,04/02/23 05:07:35 PM,6.940,,
6073,04/02/23 05:17:35 PM,6.940,,
6074,04/02/23 05:27:35 PM,6.940,,
6075,04/02/23 05:37:35 PM,6.940,,
6076,04/02/23 05:47:35 PM,6.965,,
6077,04/02/23 05:57:35 PM,6.965,,
6078,04/02/23 06:07:35 PM,6.940,,
6079,04/02/23 06:17:35 PM,6.914,,
6080,04/02/23 06:27:35 PM,6.914,,
6081,04/02/23 06:37:35 PM,6.914,,
6082,04/02/23 06:47:35 PM,6.914,,
6083,04/02/23 06:57:35 PM,6.914,,
6084,04/02/23 07:07:35 PM,6.914,,
6085,04/02/23 07:17:35 PM,6.914,,
6086,04/02/23 07:27:35 PM,6.914,,
6087,04/02/23 07:37:35 PM,6.889,,
6088,04/02/23 07:47:35 PM,6.889,,
6089,04/02/23 07:57:35 PM,6.889,,
6090,04/02/23 08:07:35 PM,6.889,,
6091,04/02/23 08:17:35 PM,6.889,,
6092,04/02/23 08:27:35 PM,6.889,,
6093,04/02/23 08:37:35 PM,6.889,,
6094,04/02/23 08:47:35 PM,6.889,,
6095,04/02/23 08:57:35 PM,6.889,,
6096,04/02/23 09:07:35 PM,6.889,,
6097,04/02/23 09:17:35 PM,6.864,,
6098,04/02/23 09:27:35 PM,6.864,,
6099,04/02/23 09:37:35 PM,6.864,,
6100,04/02/23 09:47:35 PM,6.864,,
6101,04/02/23 09:57:35 PM,6.864,,
6102,04/02/23 10:07:35 PM,6.889,,
6103,04/02/23 10:17:35 PM,6.864,,
6104,04/02/23 10:27:35 PM,6.864,,
6105,04/02/23 10:37:35 PM,6.864,,
6106,04/02/23 10:47:35 PM,6.864,,
6107,04/02/23 10:57:35 PM,6.864,,
6108,04/02/23 11:07:35 PM,6.864,,
6109,04/02/23 11:17:35 PM,6.864,,
6110,04/02/23 11:27:35 PM,6.864,,
6111,04/02/23 11:37:35 PM,6.889,,
6112,04/02/23 11:47:35 PM,6.889,,
6113,04/02/23 11:57:35 PM,6.889,,
6114,04/03/23 12:07:35 AM,6.889,,
6115,04/03/23 12:17:35 AM,6.889,,
6116,04/03/23 12:27:35 AM,6.914,,
6117,04/03/23 12:37:35 AM,6.889,,
6118,04/03/23 12:47:35 AM,6.889,,
6119,04/03/23 12:57:35 AM,6.889,,
6120,04/03/23 01:07:35 AM,6.914,,
6121,04/03/23 01:17:35 AM,6.914,,
6122,04/03/23 01:27:35 AM,6.940,,
6123,04/03/23 01:37:35 AM,6.940,,
6124,04/03/23 01:47:35 AM,6.940,,
6125,04/03/23 01:57:35 AM,6.940,,
6126,04/03/23 02:07:35 AM,6.940,,
6127,04/03/23 02:17:35 AM,6.940,,
6128,04/03/23 02:27:35 AM,6.940,,
6129,04/03/23 02:37:35 AM,6.940,,
6130,04/03/23 02:47:35 AM,6.914,,
6131,04/03/23 02:57:35 AM,6.914,,
6132,04/03/23 03:07:35 AM,6.914,,
6133,04/03/23 03:17:35 AM,6.914,,
6134,04/03/23 03:27:35 AM,6.914,,
6135,04/03/23 03:37:35 AM,6.914,,
6136,04/03/23 03:47:35 AM,6.889,,
6137,04/03/23 03:57:35 AM,6.889,,
6138,04/03/23 04:07:35 AM,6.889,,
6139,04/03/23 04:17:35 AM,6.889,,
6140,04/03/23 04:27:35 AM,6.889,,
6141,04/03/23 04:37:35 AM,6.889,,
6142,04/03/23 04:47:35 AM,6.889,,
6143,04/03/23 04:57:35 AM,6.889,,
6144,04/03/23 05:07:35 AM,6.889,,
6145,04/03/23 05:17:35 AM,6.889,,
6146,04/03/23 05:27:35 AM,6.914,,
6147,04/03/23 05:37:35 AM,6.914,,
6148,04/03/23 05:47:35 AM,6.889,,
6149,04/03/23 05:57:35 AM,6.889,,
6150,04/03/23 06:07:35 AM,6.889,,
6151,04/03/23 06:17:35 AM,6.889,,
6152,04/03/23 06:27:35 AM,6.889,,
6153,04/03/23 06:37:35 AM,6.889,,
6154,04/03/23 06:47:35 AM,6.889,,
6155,04/03/23 06:57:35 AM,6.889,,
6156,04/03/23 07:07:35 AM,6.889,,
6157,04/03/23 07:17:35 AM,6.889,,
6158,04/03/23 07:27:35 AM,6.889,,
6159,04/03/23 07:37:35 AM,6.889,,
6160,04/03/23 07:47:35 AM,6.889,,
6161,04/03/23 07:57:35 AM,6.889,,
6162,04/03/23 08:07:35 AM,6.889,,
6163,04/03/23 08:17:35 AM,6.889,,
6164,04/03/23 08:27:35 AM,6.889,,
6165,04/03/23 08:37:35 AM,6.889,,
6166,04/03/23 08:47:35 AM,6.889,,
6167,04/03/23 08:57:35 AM,6.889,,
6168,04/03/23 09:07:35 AM,6.889,,
6169,04/03/23 09:17:35 AM,6.889,,
6170,04/03/23 09:27:35 AM,6.889,,
6171,04/03/23 09:37:35 AM,6.889,,
6172,04/03/23 09:47:35 AM,6.889,,
6173,04/03/23 09:57:35 AM,6.889,,
6174,04/03/23 10:07:35 AM,6.889,,
6175,04/03/23 10:17:35 AM,6.889,,
6176,04/03/23 10:27:35 AM,6.889,,
6177,04/03/23 10:37:35 AM,6.889,,
6178,04/03/23 10:47:35 AM,6.889,,
6179,04/03/23 10:57:35 AM,6.889,,
6180,04/03/23 11:07:35 AM,6.889,,
6181,04/03/23 11:17:35 AM,6.889,,
6182,04/03/23 11:27:35 AM,6.889,,
6183,04/03/23 11:37:35 AM,6.889,,
6184,04/03/23 11:47:35 AM,6.889,,
6185,04/03/23 11:57:35 AM,6.889,,
6186,04/03/23 12:07:35 PM,6.889,,
6187,04/03/23 12:17:35 PM,6.914,,
6188,04/03/23 12:27:35 PM,6.914,,
6189,04/03/23 12:37:35 PM,6.914,,
6190,04/03/23 12:47:35 PM,6.914,,
6191,04/03/23 12:57:35 PM,6.914,,
6192,04/03/23 01:07:35 PM,6.914,,
6193,04/03/23 01:17:35 PM,6.914,,
6194,04/03/23 01:27:35 PM,6.914,,
6195,04/03/23 01:37:35 PM,6.889,,
6196,04/03/23 01:47:35 PM,6.914,,
6197,04/03/23 01:57:35 PM,6.914,,
6198,04/03/23 02:07:35 PM,6.914,,
6199,04/03/23 02:17:35 PM,6.914,,
6200,04/03/23 02:27:35 PM,6.940,,
6201,04/03/23 02:37:35 PM,6.889,,
6202,04/03/23 02:47:35 PM,6.889,,
6203,04/03/23 02:57:35 PM,6.914,,
6204,04/03/23 03:07:35 PM,6.889,,
6205,04/03/23 03:17:35 PM,6.914,,
6206,04/03/23 03:27:35 PM,6.914,,
6207,04/03/23 03:37:35 PM,6.889,,
6208,04/03/23 03:47:35 PM,6.889,,
6209,04/03/23 03:57:35 PM,6.914,,
6210,04/03/23 04:07:35 PM,6.914,,
6211,04/03/23 04:17:35 PM,6.914,,
6212,04/03/23 04:27:35 PM,6.914,,
6213,04/03/23 04:37:35 PM,6.914,,
6214,04/03/23 04:47:35 PM,6.914,,
6215,04/03/23 04:57:35 PM,6.914,,
6216,04/03/23 05:07:35 PM,6.914,,
6217,04/03/23 05:17:35 PM,6.889,,
6218,04/03/23 05:27:35 PM,6.889,,
6219,04/03/23 05:37:35 PM,6.889,,
6220,04/03/23 05:47:35 PM,6.889,,
6221,04/03/23 05:57:35 PM,6.889,,
6222,04/03/23 06:07:35 PM,6.889,,
6223,04/03/23 06:17:35 PM,6.889,,
6224,04/03/23 06:27:35 PM,6.889,,
6225,04/03/23 06:37:35 PM,6.889,,
6226,04/03/23 06:47:35 PM,6.889,,
6227,04/03/23 06:57:35 PM,6.889,,
6228,04/03/23 07:07:35 PM,6.889,,
6229,04/03/23 07:17:35 PM,6.914,,
6230,04/03/23 07:27:35 PM,6.914,,
6231,04/03/23 07:37:35 PM,6.914,,
6232,04/03/23 07:47:35 PM,6.914,,
6233,04/03/23 07:57:35 PM,6.914,,
6234,04/03/23 08:07:35 PM,6.914,,
6235,04/03/23 08:17:35 PM,6.914,,
6236,04/03/23 08:27:35 PM,6.914,,
6237,04/03/23 08:37:35 PM,6.889,,
6238,04/03/23 08:47:35 PM,6.889,,
6239,04/03/23 08:57:35 PM,6.889,,
6240,04/03/23 09:07:35 PM,6.889,,
6241,04/03/23 09:17:35 PM,6.889,,
6242,04/03/23 09:27:35 PM,6.889,,
6243,04/03/23 09:37:35 PM,6.889,,
6244,04/03/23 09:47:35 PM,6.889,,
6245,04/03/23 09:57:35 PM,6.889,,
6246,04/03/23 10:07:35 PM,6.889,,
6247,04/03/23 10:17:35 PM,6.889,,
6248,04/03/23 10:27:35 PM,6.864,,
6249,04/03/23 10:37:35 PM,6.889,,
6250,04/03/23 10:47:35 PM,6.889,,
6251,04/03/23 10:57:35 PM,6.889,,
6252,04/03/23 11:07:35 PM,6.889,,
6253,04/03/23 11:17:35 PM,6.889,,
6254,04/03/23 11:27:35 PM,6.889,,
6255,04/03/23 11:37:35 PM,6.889,,
6256,04/03/23 11:47:35 PM,6.889,,
6257,04/03/23 11:57:35 PM,6.914,,
6258,04/04/23 12:07:35 AM,6.914,,
6259,04/04/23 12:17:35 AM,6.914,,
6260,04/04/23 12:27:35 AM,6.914,,
6261,04/04/23 12:37:35 AM,6.914,,
6262,04/04/23 12:47:35 AM,6.940,,
6263,04/04/23 12:57:35 AM,6.914,,
6264,04/04/23 01:07:35 AM,6.940,,
6265,04/04/23 01:17:35 AM,6.965,,
6266,04/04/23 01:27:35 AM,6.940,,
6267,04/04/23 01:37:35 AM,6.965,,
6268,04/04/23 01:47:35 AM,6.965,,
6269,04/04/23 01:57:35 AM,6.965,,
6270,04/04/23 02:07:35 AM,6.965,,
6271,04/04/23 02:17:35 AM,6.965,,
6272,04/04/23 02:27:35 AM,6.965,,
6273,04/04/23 02:37:35 AM,6.940,,
6274,04/04/23 02:47:35 AM,6.940,,
6275,04/04/23 02:57:35 AM,6.940,,
6276,04/04/23 03:07:35 AM,6.940,,
6277,04/04/23 03:17:35 AM,6.940,,
6278,04/04/23 03:27:35 AM,6.940,,
6279,04/04/23 03:37:35 AM,6.940,,
6280,04/04/23 03:47:35 AM,6.914,,
6281,04/04/23 03:57:35 AM,6.914,,
6282,04/04/23 04:07:35 AM,6.940,,
6283,04/04/23 04:17:35 AM,6.940,,
6284,04/04/23 04:27:35 AM,6.940,,
6285,04/04/23 04:37:35 AM,6.940,,
6286,04/04/23 04:47:35 AM,6.940,,
6287,04/04/23 04:57:35 AM,6.940,,
6288,04/04/23 05:07:35 AM,6.940,,
6289,04/04/23 05:17:35 AM,6.940,,
6290,04/04/23 05:27:35 AM,6.940,,
6291,04/04/23 05:37:35 AM,6.940,,
6292,04/04/23 05:47:35 AM,6.965,,
6293,04/04/23 05:57:35 AM,6.940,,
6294,04/04/23 06:07:35 AM,6.940,,
6295,04/04/23 06:17:35 AM,6.940,,
6296,04/04/23 06:27:35 AM,6.940,,
6297,04/04/23 06:37:35 AM,6.940,,
6298,04/04/23 06:47:35 AM,6.914,,
6299,04/04/23 06:57:35 AM,6.914,,
6300,04/04/23 07:07:35 AM,6.914,,
6301,04/04/23 07:17:35 AM,6.914,,
6302,04/04/23 07:27:35 AM,6.914,,
6303,04/04/23 07:37:35 AM,6.914,,
6304,04/04/23 07:47:35 AM,6.889,,
6305,04/04/23 07:57:35 AM,6.889,,
6306,04/04/23 08:07:35 AM,6.889,,
6307,04/04/23 08:17:35 AM,6.889,,
6308,04/04/23 08:27:35 AM,6.889,,
6309,04/04/23 08:37:35 AM,6.889,,
6310,04/04/23 08:47:35 AM,6.889,,
6311,04/04/23 08:57:35 AM,6.889,,
6312,04/04/23 09:07:35 AM,6.889,,
6313,04/04/23 09:17:35 AM,6.889,,
6314,04/04/23 09:27:35 AM,6.889,,
6315,04/04/23 09:37:35 AM,6.889,,
6316,04/04/23 09:47:35 AM,6.889,,
6317,04/04/23 09:57:35 AM,6.889,,
6318,04/04/23 10:07:35 AM,6.864,,
6319,04/04/23 10:17:35 AM,6.889,,
6320,04/04/23 10:27:35 AM,6.889,,
6321,04/04/23 10:37:35 AM,6.889,,
6322,04/04/23 10:47:35 AM,6.889,,
6323,04/04/23 10:57:35 AM,6.889,,
6324,04/04/23 11:07:35 AM,6.914,,
6325,04/04/23 11:17:35 AM,6.889,,
6326,04/04/23 11:27:35 AM,6.889,,
6327,04/04/23 11:37:35 AM,6.889,,
6328,04/04/23 11:47:35 AM,6.889,,
6329,04/04/23 11:57:35 AM,6.889,,
6330,04/04/23 12:07:35 PM,6.914,,
6331,04/04/23 12:17:35 PM,6.914,,
6332,04/04/23 12:27:35 PM,6.914,,
6333,04/04/23 12:37:35 PM,6.889,,
6334,04/04/23 12:47:35 PM,6.889,,
6335,04/04/23 12:57:35 PM,6.914,,
6336,04/04/23 01:07:35 PM,6.914,,
6337,04/04/23 01:17:35 PM,6.914,,
6338,04/04/23 01:27:35 PM,6.914,,
6339,04/04/23 01:37:35 PM,6.965,,
6340,04/04/23 01:47:35 PM,6.965,,
6341,04/04/23 01:57:35 PM,6.965,,
6342,04/04/23 02:07:35 PM,6.965,,
6343,04/04/23 02:17:35 PM,6.940,,
6344,04/04/23 02:27:35 PM,6.940,,
6345,04/04/23 02:37:35 PM,6.940,,
6346,04/04/23 02:47:35 PM,6.940,,
6347,04/04/23 02:57:35 PM,6.940,,
6348,04/04/23 03:07:35 PM,6.965,,
6349,04/04/23 03:17:35 PM,6.965,,
6350,04/04/23 03:27:35 PM,6.965,,
6351,04/04/23 03:37:35 PM,6.965,,
6352,04/04/23 03:47:35 PM,6.965,,
6353,04/04/23 03:57:35 PM,6.990,,
6354,04/04/23 04:07:35 PM,6.990,,
6355,04/04/23 04:17:35 PM,6.990,,
6356,04/04/23 04:27:35 PM,6.990,,
6357,04/04/23 04:37:35 PM,6.990,,
6358,04/04/23 04:47:35 PM,6.990,,
6359,04/04/23 04:57:35 PM,6.965,,
6360,04/04/23 05:07:35 PM,6.965,,
6361,04/04/23 05:17:35 PM,6.965,,
6362,04/04/23 05:27:35 PM,6.965,,
6363,04/04/23 05:37:35 PM,6.965,,
6364,04/04/23 05:47:35 PM,6.990,,
6365,04/04/23 05:57:35 PM,6.990,,
6366,04/04/23 06:07:35 PM,6.990,,
6367,04/04/23 06:17:35 PM,6.990,,
6368,04/04/23 06:27:35 PM,6.965,,
6369,04/04/23 06:37:35 PM,6.965,,
6370,04/04/23 06:47:35 PM,6.965,,
6371,04/04/23 06:57:35 PM,6.940,,
6372,04/04/23 07:07:35 PM,6.940,,
6373,04/04/23 07:17:35 PM,6.940,,
6374,04/04/23 07:27:35 PM,6.914,,
6375,04/04/23 07:37:35 PM,6.914,,
6376,04/04/23 07:47:35 PM,6.914,,
6377,04/04/23 07:57:35 PM,6.914,,
6378,04/04/23 08:07:35 PM,6.914,,
6379,04/04/23 08:17:35 PM,6.914,,
6380,04/04/23 08:27:35 PM,6.889,,
6381,04/04/23 08:37:35 PM,6.889,,
6382,04/04/23 08:47:35 PM,6.889,,
6383,04/04/23 08:57:35 PM,6.914,,
6384,04/04/23 09:07:35 PM,6.914,,
6385,04/04/23 09:17:35 PM,6.889,,
6386,04/04/23 09:27:35 PM,6.864,,
6387,04/04/23 09:37:35 PM,6.864,,
6388,04/04/23 09:47:35 PM,6.889,,
6389,04/04/23 09:57:35 PM,6.889,,
6390,04/04/23 10:07:35 PM,6.889,,
6391,04/04/23 10:17:35 PM,6.940,,
6392,04/04/23 10:27:35 PM,6.914,,
6393,04/04/23 10:37:35 PM,6.914,,
6394,04/04/23 10:47:35 PM,6.889,,
6395,04/04/23 10:57:35 PM,6.889,,
6396,04/04/23 11:07:35 PM,6.889,,
6397,04/04/23 11:17:35 PM,6.914,,
6398,04/04/23 11:27:35 PM,6.940,,
6399,04/04/23 11:37:35 PM,6.914,,
6400,04/04/23 11:47:35 PM,6.940,,
6401,04/04/23 11:57:35 PM,6.965,,
6402,04/05/23 12:07:35 AM,6.940,,
6403,04/05/23 12:17:35 AM,6.940,,
6404,04/05/23 12:27:35 AM,6.940,,
6405,04/05/23 12:37:35 AM,6.965,,
6406,04/05/23 12:47:35 AM,6.965,,
6407,04/05/23 12:57:35 AM,6.965,,
6408,04/05/23 01:07:35 AM,6.965,,
6409,04/05/23 01:17:35 AM,6.990,,
6410,04/05/23 01:27:35 AM,6.990,,
6411,04/05/23 01:37:35 AM,6.965,,
6412,04/05/23 01:47:35 AM,6.965,,
6413,04/05/23 01:57:35 AM,6.990,,
6414,04/05/23 02:07:35 AM,6.965,,
6415,04/05/23 02:17:35 AM,6.990,,
6416,04/05/23 02:27:35 AM,6.965,,
6417,04/05/23 02:37:35 AM,6.990,,
6418,04/05/23 02:47:35 AM,6.990,,
6419,04/05/23 02:57:35 AM,6.990,,
6420,04/05/23 03:07:35 AM,6.990,,
6421,04/05/23 03:17:35 AM,6.990,,
6422,04/05/23 03:27:35 AM,6.990,,
6423,04/05/23 03:37:35 AM,6.990,,
6424,04/05/23 03:47:35 AM,6.990,,
6425,04/05/23 03:57:35 AM,6.990,,
6426,04/05/23 04:07:35 AM,6.990,,
6427,04/05/23 04:17:35 AM,6.990,,
6428,04/05/23 04:27:35 AM,6.990,,
6429,04/05/23 04:37:35 AM,6.990,,
6430,04/05/23 04:47:35 AM,6.990,,
6431,04/05/23 04:57:35 AM,6.990,,
6432,04/05/23 05:07:35 AM,6.990,,
6433,04/05/23 05:17:35 AM,6.990,,
6434,04/05/23 05:27:35 AM,6.990,,
6435,04/05/23 05:37:35 AM,6.990,,
6436,04/05/23 05:47:35 AM,7.015,,
6437,04/05/23 05:57:35 AM,7.015,,
6438,04/05/23 06:07:35 AM,7.015,,
6439,04/05/23 06:17:35 AM,7.015,,
6440,04/05/23 06:27:35 AM,6.990,,
6441,04/05/23 06:37:35 AM,6.990,,
6442,04/05/23 06:47:35 AM,6.990,,
6443,04/05/23 06:57:35 AM,6.990,,
6444,04/05/23 07:07:35 AM,6.965,,
6445,04/05/23 07:17:35 AM,6.965,,
6446,04/05/23 07:27:35 AM,6.940,,
6447,04/05/23 07:37:35 AM,6.940,,
6448,04/05/23 07:47:35 AM,6.940,,
6449,04/05/23 07:57:35 AM,6.940,,
6450,04/05/23 08:07:35 AM,6.914,,
6451,04/05/23 08:17:35 AM,6.914,,
6452,04/05/23 08:27:35 AM,6.914,,
6453,04/05/23 08:37:35 AM,6.940,,
6454,04/05/23 08:47:35 AM,6.940,,
6455,04/05/23 08:57:35 AM,6.965,,
6456,04/05/23 09:07:35 AM,6.965,,
6457,04/05/23 09:17:35 AM,6.965,,
6458,04/05/23 09:27:35 AM,6.940,,
6459,04/05/23 09:37:35 AM,6.914,,
6460,04/05/23 09:47:35 AM,6.914,,
6461,04/05/23 09:57:35 AM,6.940,,
6462,04/05/23 10:07:35 AM,6.914,,
6463,04/05/23 10:17:35 AM,6.889,,
6464,04/05/23 10:27:35 AM,6.914,,
6465,04/05/23 10:37:35 AM,6.889,,
6466,04/05/23 10:47:35 AM,6.965,,
6467,04/05/23 10:57:35 AM,6.965,,
6468,04/05/23 11:07:35 AM,6.965,,
6469,04/05/23 11:17:35 AM,6.990,,
6470,04/05/23 11:27:35 AM,6.990,,
6471,04/05/23 11:37:35 AM,6.990,,
6472,04/05/23 11:47:35 AM,6.990,,
6473,04/05/23 11:57:35 AM,6.965,,
6474,04/05/23 12:07:35 PM,6.965,,
6475,04/05/23 12:17:35 PM,6.914,,
6476,04/05/23 12:27:35 PM,6.965,,
6477,04/05/23 12:37:35 PM,6.965,,
6478,04/05/23 12:47:35 PM,6.965,,
6479,04/05/23 12:57:35 PM,6.965,,
6480,04/05/23 01:07:35 PM,6.965,,
6481,04/05/23 01:17:35 PM,7.041,,
6482,04/05/23 01:27:35 PM,7.041,,
6483,04/05/23 01:37:35 PM,7.041,,
6484,04/05/23 01:47:35 PM,7.041,,
6485,04/05/23 01:57:35 PM,7.041,,
6486,04/05/23 02:07:35 PM,7.015,,
6487,04/05/23 02:17:35 PM,7.015,,
6488,04/05/23 02:27:35 PM,6.990,,
6489,04/05/23 02:37:35 PM,6.990,,
6490,04/05/23 02:47:35 PM,7.015,,
6491,04/05/23 02:57:35 PM,7.015,,
6492,04/05/23 03:07:35 PM,7.015,,
6493,04/05/23 03:17:35 PM,6.990,,
6494,04/05/23 03:27:35 PM,6.990,,
6495,04/05/23 03:37:35 PM,6.990,,
6496,04/05/23 03:47:35 PM,7.015,,
6497,04/05/23 03:57:35 PM,6.990,,
6498,04/05/23 04:07:35 PM,6.990,,
6499,04/05/23 04:17:35 PM,6.990,,
6500,04/05/23 04:27:35 PM,6.990,,
6501,04/05/23 04:37:35 PM,6.990,,
6502,04/05/23 04:47:35 PM,6.990,,
6503,04/05/23 04:57:35 PM,6.990,,
6504,04/05/23 05:07:35 PM,6.990,,
6505,04/05/23 05:17:35 PM,6.990,,
6506,04/05/23 05:27:35 PM,6.990,,
6507,04/05/23 05:37:35 PM,6.990,,
6508,04/05/23 05:47:35 PM,6.990,,
6509,04/05/23 05:57:35 PM,6.990,,
6510,04/05/23 06:07:35 PM,6.990,,
6511,04/05/23 06:17:35 PM,6.990,,
6512,04/05/23 06:27:35 PM,6.990,,
6513,04/05/23 06:37:35 PM,6.990,,
6514,04/05/23 06:47:35 PM,7.015,,
6515,04/05/23 06:57:35 PM,7.015,,
6516,04/05/23 07:07:35 PM,7.015,,
6517,04/05/23 07:17:35 PM,7.015,,
6518,04/05/23 07:27:35 PM,7.015,,
6519,04/05/23 07:37:35 PM,7.015,,
6520,04/05/23 07:47:35 PM,7.015,,
6521,04/05/23 07:57:35 PM,6.990,,
6522,04/05/23 08:07:35 PM,7.015,,
6523,04/05/23 08:17:35 PM,6.990,,
6524,04/05/23 08:27:35 PM,6.990,,
6525,04/05/23 08:37:35 PM,6.990,,
6526,04/05/23 08:47:35 PM,7.015,,
6527,04/05/23 08:57:35 PM,7.041,,
6528,04/05/23 09:07:35 PM,7.041,,
6529,04/05/23 09:17:35 PM,6.965,,
6530,04/05/23 09:27:35 PM,6.965,,
6531,04/05/23 09:37:35 PM,6.965,,
6532,04/05/23 09:47:35 PM,7.015,,
6533,04/05/23 09:57:35 PM,7.015,,
6534,04/05/23 10:07:35 PM,7.015,,
6535,04/05/23 10:17:35 PM,7.066,,
6536,04/05/23 10:27:35 PM,7.066,,
6537,04/05/23 10:37:35 PM,7.066,,
6538,04/05/23 10:47:35 PM,7.091,,
6539,04/05/23 10:57:35 PM,7.091,,
6540,04/05/23 11:07:35 PM,7.066,,
6541,04/05/23 11:17:35 PM,7.116,,
6542,04/05/23 11:27:35 PM,7.091,,
6543,04/05/23 11:37:35 PM,7.116,,
6544,04/05/23 11:47:35 PM,7.116,,
6545,04/05/23 11:57:35 PM,7.116,,
6546,04/06/23 12:07:35 AM,7.116,,
6547,04/06/23 12:17:35 AM,7.116,,
6548,04/06/23 12:27:35 AM,7.066,,
6549,04/06/23 12:37:35 AM,7.142,,
6550,04/06/23 12:47:35 AM,7.142,,
6551,04/06/23 12:57:35 AM,7.142,,
6552,04/06/23 01:07:35 AM,7.142,,
6553,04/06/23 01:17:35 AM,7.142,,
6554,04/06/23 01:27:35 AM,7.142,,
6555,04/06/23 01:37:35 AM,7.167,,
6556,04/06/23 01:47:35 AM,7.116,,
6557,04/06/23 01:57:35 AM,7.142,,
6558,04/06/23 02:07:35 AM,7.116,,
6559,04/06/23 02:17:35 AM,7.066,,
6560,04/06/23 02:27:35 AM,7.066,,
6561,04/06/23 02:37:35 AM,7.066,,
6562,04/06/23 02:47:35 AM,7.066,,
6563,04/06/23 02:57:35 AM,7.041,,
6564,04/06/23 03:07:35 AM,7.041,,
6565,04/06/23 03:17:35 AM,7.041,,
6566,04/06/23 03:27:35 AM,7.041,,
6567,04/06/23 03:37:35 AM,7.041,,
6568,04/06/23 03:47:35 AM,7.041,,
6569,04/06/23 03:57:35 AM,7.066,,
6570,04/06/23 04:07:35 AM,7.041,,
6571,04/06/23 04:17:35 AM,7.041,,
6572,04/06/23 04:27:35 AM,7.041,,
6573,04/06/23 04:37:35 AM,7.041,,
6574,04/06/23 04:47:35 AM,7.066,,
6575,04/06/23 04:57:35 AM,7.041,,
6576,04/06/23 05:07:35 AM,7.066,,
6577,04/06/23 05:17:35 AM,7.041,,
6578,04/06/23 05:27:35 AM,7.041,,
6579,04/06/23 05:37:35 AM,7.015,,
6580,04/06/23 05:47:35 AM,7.015,,
6581,04/06/23 05:57:35 AM,7.015,,
6582,04/06/23 06:07:35 AM,7.015,,
6583,04/06/23 06:17:35 AM,7.041,,
6584,04/06/23 06:27:35 AM,7.041,,
6585,04/06/23 06:37:35 AM,7.041,,
6586,04/06/23 06:47:35 AM,7.041,,
6587,04/06/23 06:57:35 AM,7.066,,
6588,04/06/23 07:07:35 AM,7.066,,
6589,04/06/23 07:17:35 AM,7.066,,
6590,04/06/23 07:27:35 AM,7.066,,
6591,04/06/23 07:37:35 AM,7.091,,
6592,04/06/23 07:47:35 AM,7.116,,
6593,04/06/23 07:57:35 AM,7.116,,
6594,04/06/23 08:07:35 AM,7.142,,
6595,04/06/23 08:17:35 AM,7.116,,
