"Plot Title: 20187019"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 20187019, SEN S/N: 20187019, LBL: Pruth03)","Coupler Detached (LGR S/N: 20187019, SEN S/N: 20187019)","End Of File (LGR S/N: 20187019, SEN S/N: 20187019)"
5619,03/30/23 01:40:00 PM,6.712,,
5620,03/30/23 01:50:00 PM,6.788,,
5621,03/30/23 02:00:00 PM,6.839,,
5622,03/30/23 02:10:00 PM,6.990,,
5623,03/30/23 02:20:00 PM,6.940,,
5624,03/30/23 02:30:00 PM,6.914,,
5625,03/30/23 02:40:00 PM,6.864,,
5626,03/30/23 02:50:00 PM,6.813,,
5627,03/30/23 03:00:00 PM,6.839,,
5628,03/30/23 03:10:00 PM,6.813,,
5629,03/30/23 03:20:00 PM,6.839,,
5630,03/30/23 03:30:00 PM,6.813,,
5631,03/30/23 03:40:00 PM,6.839,,
5632,03/30/23 03:50:00 PM,6.914,,
5633,03/30/23 04:00:00 PM,6.914,,
5634,03/30/23 04:10:00 PM,6.864,,
5635,03/30/23 04:20:00 PM,6.889,,
5636,03/30/23 04:30:00 PM,6.940,,
5637,03/30/23 04:40:00 PM,6.889,,
5638,03/30/23 04:50:00 PM,6.889,,
5639,03/30/23 05:00:00 PM,6.813,,
5640,03/30/23 05:10:00 PM,6.813,,
5641,03/30/23 05:20:00 PM,6.889,,
5642,03/30/23 05:30:00 PM,6.990,,
5643,03/30/23 05:40:00 PM,7.015,,
5644,03/30/23 05:50:00 PM,7.015,,
5645,03/30/23 06:00:00 PM,6.990,,
5646,03/30/23 06:10:00 PM,6.914,,
5647,03/30/23 06:20:00 PM,6.965,,
5648,03/30/23 06:30:00 PM,6.914,,
5649,03/30/23 06:40:00 PM,6.788,,
5650,03/30/23 06:50:00 PM,6.788,,
5651,03/30/23 07:00:00 PM,6.940,,
5652,03/30/23 07:10:00 PM,6.914,,
5653,03/30/23 07:20:00 PM,6.965,,
5654,03/30/23 07:30:00 PM,6.889,,
5655,03/30/23 07:40:00 PM,6.763,,
5656,03/30/23 07:50:00 PM,6.788,,
5657,03/30/23 08:00:00 PM,6.864,,
5658,03/30/23 08:10:00 PM,6.788,,
5659,03/30/23 08:20:00 PM,6.839,,
5660,03/30/23 08:30:00 PM,6.813,,
5661,03/30/23 08:40:00 PM,6.788,,
5662,03/30/23 08:50:00 PM,6.813,,
5663,03/30/23 09:00:00 PM,6.813,,
5664,03/30/23 09:10:00 PM,6.813,,
5665,03/30/23 09:20:00 PM,6.763,,
5666,03/30/23 09:30:00 PM,6.712,,
5667,03/30/23 09:40:00 PM,6.611,,
5668,03/30/23 09:50:00 PM,6.636,,
5669,03/30/23 10:00:00 PM,6.611,,
5670,03/30/23 10:10:00 PM,6.636,,
5671,03/30/23 10:20:00 PM,6.611,,
5672,03/30/23 10:30:00 PM,6.636,,
5673,03/30/23 10:40:00 PM,6.611,,
5674,03/30/23 10:50:00 PM,6.611,,
5675,03/30/23 11:00:00 PM,6.636,,
5676,03/30/23 11:10:00 PM,6.611,,
5677,03/30/23 11:20:00 PM,6.611,,
5678,03/30/23 11:30:00 PM,6.611,,
5679,03/30/23 11:40:00 PM,6.611,,
5680,03/30/23 11:50:00 PM,6.611,,
5681,03/31/23 12:00:00 AM,6.687,,
5682,03/31/23 12:10:00 AM,6.636,,
5683,03/31/23 12:20:00 AM,6.636,,
5684,03/31/23 12:30:00 AM,6.636,,
5685,03/31/23 12:40:00 AM,6.687,,
5686,03/31/23 12:50:00 AM,6.712,,
5687,03/31/23 01:00:00 AM,6.813,,
5688,03/31/23 01:10:00 AM,6.737,,
5689,03/31/23 01:20:00 AM,6.813,,
5690,03/31/23 01:30:00 AM,6.788,,
5691,03/31/23 01:40:00 AM,6.763,,
5692,03/31/23 01:50:00 AM,6.763,,
5693,03/31/23 02:00:00 AM,6.763,,
5694,03/31/23 02:10:00 AM,6.813,,
5695,03/31/23 02:20:00 AM,6.737,,
5696,03/31/23 02:30:00 AM,6.914,,
5697,03/31/23 02:40:00 AM,6.914,,
5698,03/31/23 02:50:00 AM,6.864,,
5699,03/31/23 03:00:00 AM,6.813,,
5700,03/31/23 03:10:00 AM,6.788,,
5701,03/31/23 03:20:00 AM,6.788,,
5702,03/31/23 03:30:00 AM,6.737,,
5703,03/31/23 03:40:00 AM,6.788,,
5704,03/31/23 03:50:00 AM,6.788,,
5705,03/31/23 04:00:00 AM,6.737,,
5706,03/31/23 04:10:00 AM,6.687,,
5707,03/31/23 04:20:00 AM,6.712,,
5708,03/31/23 04:30:00 AM,6.661,,
5709,03/31/23 04:40:00 AM,6.636,,
5710,03/31/23 04:50:00 AM,6.636,,
5711,03/31/23 05:00:00 AM,6.636,,
5712,03/31/23 05:10:00 AM,6.636,,
5713,03/31/23 05:20:00 AM,6.661,,
5714,03/31/23 05:30:00 AM,6.687,,
5715,03/31/23 05:40:00 AM,6.687,,
5716,03/31/23 05:50:00 AM,6.636,,
5717,03/31/23 06:00:00 AM,6.636,,
5718,03/31/23 06:10:00 AM,6.611,,
5719,03/31/23 06:20:00 AM,6.585,,
5720,03/31/23 06:30:00 AM,6.611,,
5721,03/31/23 06:40:00 AM,6.636,,
5722,03/31/23 06:50:00 AM,6.636,,
5723,03/31/23 07:00:00 AM,6.636,,
5724,03/31/23 07:10:00 AM,6.611,,
5725,03/31/23 07:20:00 AM,6.661,,
5726,03/31/23 07:30:00 AM,6.636,,
5727,03/31/23 07:40:00 AM,6.636,,
5728,03/31/23 07:50:00 AM,6.636,,
5729,03/31/23 08:00:00 AM,6.636,,
5730,03/31/23 08:10:00 AM,6.636,,
5731,03/31/23 08:20:00 AM,6.636,,
5732,03/31/23 08:30:00 AM,6.636,,
5733,03/31/23 08:40:00 AM,6.636,,
5734,03/31/23 08:50:00 AM,6.636,,
5735,03/31/23 09:00:00 AM,6.661,,
5736,03/31/23 09:10:00 AM,6.636,,
5737,03/31/23 09:20:00 AM,6.611,,
5738,03/31/23 09:30:00 AM,6.636,,
5739,03/31/23 09:40:00 AM,6.636,,
5740,03/31/23 09:50:00 AM,6.636,,
5741,03/31/23 10:00:00 AM,6.636,,
5742,03/31/23 10:10:00 AM,6.611,,
5743,03/31/23 10:20:00 AM,6.611,,
5744,03/31/23 10:30:00 AM,6.585,,
5745,03/31/23 10:40:00 AM,6.585,,
5746,03/31/23 10:50:00 AM,6.585,,
5747,03/31/23 11:00:00 AM,6.737,,
5748,03/31/23 11:10:00 AM,6.763,,
5749,03/31/23 11:20:00 AM,6.737,,
5750,03/31/23 11:30:00 AM,6.737,,
5751,03/31/23 11:40:00 AM,6.763,,
5752,03/31/23 11:50:00 AM,6.788,,
5753,03/31/23 12:00:00 PM,6.763,,
5754,03/31/23 12:10:00 PM,6.788,,
5755,03/31/23 12:20:00 PM,6.788,,
5756,03/31/23 12:30:00 PM,6.763,,
5757,03/31/23 12:40:00 PM,6.763,,
5758,03/31/23 12:50:00 PM,6.763,,
5759,03/31/23 01:00:00 PM,6.712,,
5760,03/31/23 01:10:00 PM,6.712,,
5761,03/31/23 01:20:00 PM,6.687,,
5762,03/31/23 01:30:00 PM,6.687,,
5763,03/31/23 01:40:00 PM,6.661,,
5764,03/31/23 01:50:00 PM,6.661,,
5765,03/31/23 02:00:00 PM,6.661,,
5766,03/31/23 02:10:00 PM,6.661,,
5767,03/31/23 02:20:00 PM,6.661,,
5768,03/31/23 02:30:00 PM,6.687,,
5769,03/31/23 02:40:00 PM,6.687,,
5770,03/31/23 02:50:00 PM,6.687,,
5771,03/31/23 03:00:00 PM,6.687,,
5772,03/31/23 03:10:00 PM,6.687,,
5773,03/31/23 03:20:00 PM,6.737,,
5774,03/31/23 03:30:00 PM,6.763,,
5775,03/31/23 03:40:00 PM,6.813,,
5776,03/31/23 03:50:00 PM,6.839,,
5777,03/31/23 04:00:00 PM,6.864,,
5778,03/31/23 04:10:00 PM,6.864,,
5779,03/31/23 04:20:00 PM,6.864,,
5780,03/31/23 04:30:00 PM,6.864,,
5781,03/31/23 04:40:00 PM,6.864,,
5782,03/31/23 04:50:00 PM,6.864,,
5783,03/31/23 05:00:00 PM,6.813,,
5784,03/31/23 05:10:00 PM,6.788,,
5785,03/31/23 05:20:00 PM,6.839,,
5786,03/31/23 05:30:00 PM,6.813,,
5787,03/31/23 05:40:00 PM,6.763,,
5788,03/31/23 05:50:00 PM,6.763,,
5789,03/31/23 06:00:00 PM,6.737,,
5790,03/31/23 06:10:00 PM,6.763,,
5791,03/31/23 06:20:00 PM,6.737,,
5792,03/31/23 06:30:00 PM,6.737,,
5793,03/31/23 06:40:00 PM,6.737,,
5794,03/31/23 06:50:00 PM,6.737,,
5795,03/31/23 07:00:00 PM,6.737,,
5796,03/31/23 07:10:00 PM,6.737,,
5797,03/31/23 07:20:00 PM,6.763,,
5798,03/31/23 07:30:00 PM,6.763,,
5799,03/31/23 07:40:00 PM,6.788,,
5800,03/31/23 07:50:00 PM,6.788,,
5801,03/31/23 08:00:00 PM,6.813,,
5802,03/31/23 08:10:00 PM,6.813,,
5803,03/31/23 08:20:00 PM,6.813,,
5804,03/31/23 08:30:00 PM,6.839,,
5805,03/31/23 08:40:00 PM,6.839,,
5806,03/31/23 08:50:00 PM,6.864,,
5807,03/31/23 09:00:00 PM,6.889,,
5808,03/31/23 09:10:00 PM,6.889,,
5809,03/31/23 09:20:00 PM,6.889,,
5810,03/31/23 09:30:00 PM,6.889,,
5811,03/31/23 09:40:00 PM,6.914,,
5812,03/31/23 09:50:00 PM,6.914,,
5813,03/31/23 10:00:00 PM,6.940,,
5814,03/31/23 10:10:00 PM,6.914,,
5815,03/31/23 10:20:00 PM,6.940,,
5816,03/31/23 10:30:00 PM,6.940,,
5817,03/31/23 10:40:00 PM,6.940,,
5818,03/31/23 10:50:00 PM,6.940,,
5819,03/31/23 11:00:00 PM,6.940,,
5820,03/31/23 11:10:00 PM,6.965,,
5821,03/31/23 11:20:00 PM,6.965,,
5822,03/31/23 11:30:00 PM,6.965,,
5823,03/31/23 11:40:00 PM,6.965,,
5824,03/31/23 11:50:00 PM,6.965,,
5825,04/01/23 12:00:00 AM,6.965,,
5826,04/01/23 12:10:00 AM,6.990,,
5827,04/01/23 12:20:00 AM,6.990,,
5828,04/01/23 12:30:00 AM,6.990,,
5829,04/01/23 12:40:00 AM,6.914,,
5830,04/01/23 12:50:00 AM,6.965,,
5831,04/01/23 01:00:00 AM,6.990,,
5832,04/01/23 01:10:00 AM,6.990,,
5833,04/01/23 01:20:00 AM,6.990,,
5834,04/01/23 01:30:00 AM,6.990,,
5835,04/01/23 01:40:00 AM,6.990,,
5836,04/01/23 01:50:00 AM,6.990,,
5837,04/01/23 02:00:00 AM,6.990,,
5838,04/01/23 02:10:00 AM,6.990,,
5839,04/01/23 02:20:00 AM,7.015,,
5840,04/01/23 02:30:00 AM,6.990,,
5841,04/01/23 02:40:00 AM,6.990,,
5842,04/01/23 02:50:00 AM,6.990,,
5843,04/01/23 03:00:00 AM,6.914,,
5844,04/01/23 03:10:00 AM,6.864,,
5845,04/01/23 03:20:00 AM,6.990,,
5846,04/01/23 03:30:00 AM,6.965,,
5847,04/01/23 03:40:00 AM,6.965,,
5848,04/01/23 03:50:00 AM,6.839,,
5849,04/01/23 04:00:00 AM,6.864,,
5850,04/01/23 04:10:00 AM,6.839,,
5851,04/01/23 04:20:00 AM,6.864,,
5852,04/01/23 04:30:00 AM,6.864,,
5853,04/01/23 04:40:00 AM,6.914,,
5854,04/01/23 04:50:00 AM,6.914,,
5855,04/01/23 05:00:00 AM,6.914,,
5856,04/01/23 05:10:00 AM,6.940,,
5857,04/01/23 05:20:00 AM,6.864,,
5858,04/01/23 05:30:00 AM,6.864,,
5859,04/01/23 05:40:00 AM,6.914,,
5860,04/01/23 05:50:00 AM,6.914,,
5861,04/01/23 06:00:00 AM,6.914,,
5862,04/01/23 06:10:00 AM,6.864,,
5863,04/01/23 06:20:00 AM,6.864,,
5864,04/01/23 06:30:00 AM,6.864,,
5865,04/01/23 06:40:00 AM,6.864,,
5866,04/01/23 06:50:00 AM,6.889,,
5867,04/01/23 07:00:00 AM,6.914,,
5868,04/01/23 07:10:00 AM,6.864,,
5869,04/01/23 07:20:00 AM,6.889,,
5870,04/01/23 07:30:00 AM,6.965,,
5871,04/01/23 07:40:00 AM,6.965,,
5872,04/01/23 07:50:00 AM,6.965,,
5873,04/01/23 08:00:00 AM,6.965,,
5874,04/01/23 08:10:00 AM,6.965,,
5875,04/01/23 08:20:00 AM,6.940,,
5876,04/01/23 08:30:00 AM,6.940,,
5877,04/01/23 08:40:00 AM,6.940,,
5878,04/01/23 08:50:00 AM,6.965,,
5879,04/01/23 09:00:00 AM,6.965,,
5880,04/01/23 09:10:00 AM,6.965,,
5881,04/01/23 09:20:00 AM,6.965,,
5882,04/01/23 09:30:00 AM,6.965,,
5883,04/01/23 09:40:00 AM,6.965,,
5884,04/01/23 09:50:00 AM,6.965,,
5885,04/01/23 10:00:00 AM,6.965,,
5886,04/01/23 10:10:00 AM,6.965,,
5887,04/01/23 10:20:00 AM,6.965,,
5888,04/01/23 10:30:00 AM,6.965,,
5889,04/01/23 10:40:00 AM,6.965,,
5890,04/01/23 10:50:00 AM,6.990,,
5891,04/01/23 11:00:00 AM,6.990,,
5892,04/01/23 11:10:00 AM,6.990,,
5893,04/01/23 11:20:00 AM,6.990,,
5894,04/01/23 11:30:00 AM,6.990,,
5895,04/01/23 11:40:00 AM,6.990,,
5896,04/01/23 11:50:00 AM,6.990,,
5897,04/01/23 12:00:00 PM,6.990,,
5898,04/01/23 12:10:00 PM,7.015,,
5899,04/01/23 12:20:00 PM,7.015,,
5900,04/01/23 12:30:00 PM,7.015,,
5901,04/01/23 12:40:00 PM,7.015,,
5902,04/01/23 12:50:00 PM,7.015,,
5903,04/01/23 01:00:00 PM,7.091,,
5904,04/01/23 01:10:00 PM,7.268,,
5905,04/01/23 01:20:00 PM,7.293,,
5906,04/01/23 01:30:00 PM,7.041,,
5907,04/01/23 01:40:00 PM,7.015,,
5908,04/01/23 01:50:00 PM,6.990,,
5909,04/01/23 02:00:00 PM,7.015,,
5910,04/01/23 02:10:00 PM,6.990,,
5911,04/01/23 02:20:00 PM,6.990,,
5912,04/01/23 02:30:00 PM,6.990,,
5913,04/01/23 02:40:00 PM,6.965,,
5914,04/01/23 02:50:00 PM,6.965,,
5915,04/01/23 03:00:00 PM,6.965,,
5916,04/01/23 03:10:00 PM,6.990,,
5917,04/01/23 03:20:00 PM,6.990,,
5918,04/01/23 03:30:00 PM,6.965,,
5919,04/01/23 03:40:00 PM,6.965,,
5920,04/01/23 03:50:00 PM,6.965,,
5921,04/01/23 04:00:00 PM,6.965,,
5922,04/01/23 04:10:00 PM,6.965,,
5923,04/01/23 04:20:00 PM,6.940,,
5924,04/01/23 04:30:00 PM,6.940,,
5925,04/01/23 04:40:00 PM,6.940,,
5926,04/01/23 04:50:00 PM,6.940,,
5927,04/01/23 05:00:00 PM,6.914,,
5928,04/01/23 05:10:00 PM,7.015,,
5929,04/01/23 05:20:00 PM,6.990,,
5930,04/01/23 05:30:00 PM,6.914,,
5931,04/01/23 05:40:00 PM,6.914,,
5932,04/01/23 05:50:00 PM,6.914,,
5933,04/01/23 06:00:00 PM,6.914,,
5934,04/01/23 06:10:00 PM,6.914,,
5935,04/01/23 06:20:00 PM,6.940,,
5936,04/01/23 06:30:00 PM,6.940,,
5937,04/01/23 06:40:00 PM,6.940,,
5938,04/01/23 06:50:00 PM,6.914,,
5939,04/01/23 07:00:00 PM,6.864,,
5940,04/01/23 07:10:00 PM,6.940,,
5941,04/01/23 07:20:00 PM,6.940,,
5942,04/01/23 07:30:00 PM,7.015,,
5943,04/01/23 07:40:00 PM,7.041,,
5944,04/01/23 07:50:00 PM,7.066,,
5945,04/01/23 08:00:00 PM,6.990,,
5946,04/01/23 08:10:00 PM,6.990,,
5947,04/01/23 08:20:00 PM,7.015,,
5948,04/01/23 08:30:00 PM,7.015,,
5949,04/01/23 08:40:00 PM,7.041,,
5950,04/01/23 08:50:00 PM,7.066,,
5951,04/01/23 09:00:00 PM,7.066,,
5952,04/01/23 09:10:00 PM,7.091,,
5953,04/01/23 09:20:00 PM,7.091,,
5954,04/01/23 09:30:00 PM,7.091,,
5955,04/01/23 09:40:00 PM,7.091,,
5956,04/01/23 09:50:00 PM,7.091,,
5957,04/01/23 10:00:00 PM,7.091,,
5958,04/01/23 10:10:00 PM,7.091,,
5959,04/01/23 10:20:00 PM,7.091,,
5960,04/01/23 10:30:00 PM,7.091,,
5961,04/01/23 10:40:00 PM,7.066,,
5962,04/01/23 10:50:00 PM,7.066,,
5963,04/01/23 11:00:00 PM,7.116,,
5964,04/01/23 11:10:00 PM,7.066,,
5965,04/01/23 11:20:00 PM,7.066,,
5966,04/01/23 11:30:00 PM,7.066,,
5967,04/01/23 11:40:00 PM,7.066,,
5968,04/01/23 11:50:00 PM,7.066,,
5969,04/02/23 12:00:00 AM,7.066,,
5970,04/02/23 12:10:00 AM,7.041,,
5971,04/02/23 12:20:00 AM,7.041,,
5972,04/02/23 12:30:00 AM,7.015,,
5973,04/02/23 12:40:00 AM,7.015,,
5974,04/02/23 12:50:00 AM,7.015,,
5975,04/02/23 01:00:00 AM,7.015,,
5976,04/02/23 01:10:00 AM,7.015,,
5977,04/02/23 01:20:00 AM,7.015,,
5978,04/02/23 01:30:00 AM,7.015,,
5979,04/02/23 01:40:00 AM,7.015,,
5980,04/02/23 01:50:00 AM,6.990,,
5981,04/02/23 02:00:00 AM,6.990,,
5982,04/02/23 02:10:00 AM,7.015,,
5983,04/02/23 02:20:00 AM,7.015,,
5984,04/02/23 02:30:00 AM,7.015,,
5985,04/02/23 02:40:00 AM,6.990,,
5986,04/02/23 02:50:00 AM,7.015,,
5987,04/02/23 03:00:00 AM,7.015,,
5988,04/02/23 03:10:00 AM,7.015,,
5989,04/02/23 03:20:00 AM,7.015,,
5990,04/02/23 03:30:00 AM,7.015,,
5991,04/02/23 03:40:00 AM,7.015,,
5992,04/02/23 03:50:00 AM,7.015,,
5993,04/02/23 04:00:00 AM,7.015,,
5994,04/02/23 04:10:00 AM,7.015,,
5995,04/02/23 04:20:00 AM,7.015,,
5996,04/02/23 04:30:00 AM,7.041,,
5997,04/02/23 04:40:00 AM,7.041,,
5998,04/02/23 04:50:00 AM,7.041,,
5999,04/02/23 05:00:00 AM,7.041,,
6000,04/02/23 05:10:00 AM,7.041,,
6001,04/02/23 05:20:00 AM,7.041,,
6002,04/02/23 05:30:00 AM,7.015,,
6003,04/02/23 05:40:00 AM,7.015,,
6004,04/02/23 05:50:00 AM,7.015,,
6005,04/02/23 06:00:00 AM,7.041,,
6006,04/02/23 06:10:00 AM,7.041,,
6007,04/02/23 06:20:00 AM,7.041,,
6008,04/02/23 06:30:00 AM,6.990,,
6009,04/02/23 06:40:00 AM,6.990,,
6010,04/02/23 06:50:00 AM,6.990,,
6011,04/02/23 07:00:00 AM,6.990,,
6012,04/02/23 07:10:00 AM,6.990,,
6013,04/02/23 07:20:00 AM,6.990,,
6014,04/02/23 07:30:00 AM,6.965,,
6015,04/02/23 07:40:00 AM,6.990,,
6016,04/02/23 07:50:00 AM,6.990,,
6017,04/02/23 08:00:00 AM,6.990,,
6018,04/02/23 08:10:00 AM,6.990,,
6019,04/02/23 08:20:00 AM,7.015,,
6020,04/02/23 08:30:00 AM,6.990,,
6021,04/02/23 08:40:00 AM,6.965,,
6022,04/02/23 08:50:00 AM,6.965,,
6023,04/02/23 09:00:00 AM,6.990,,
6024,04/02/23 09:10:00 AM,6.990,,
6025,04/02/23 09:20:00 AM,6.990,,
6026,04/02/23 09:30:00 AM,6.990,,
6027,04/02/23 09:40:00 AM,6.990,,
6028,04/02/23 09:50:00 AM,6.990,,
6029,04/02/23 10:00:00 AM,6.990,,
6030,04/02/23 10:10:00 AM,6.990,,
6031,04/02/23 10:20:00 AM,6.990,,
6032,04/02/23 10:30:00 AM,7.015,,
6033,04/02/23 10:40:00 AM,7.015,,
6034,04/02/23 10:50:00 AM,7.015,,
6035,04/02/23 11:00:00 AM,7.041,,
6036,04/02/23 11:10:00 AM,7.041,,
6037,04/02/23 11:20:00 AM,7.015,,
6038,04/02/23 11:30:00 AM,6.990,,
6039,04/02/23 11:40:00 AM,7.015,,
6040,04/02/23 11:50:00 AM,7.015,,
6041,04/02/23 12:00:00 PM,7.015,,
6042,04/02/23 12:10:00 PM,7.015,,
6043,04/02/23 12:20:00 PM,7.015,,
6044,04/02/23 12:30:00 PM,7.015,,
6045,04/02/23 12:40:00 PM,7.015,,
6046,04/02/23 12:50:00 PM,7.015,,
6047,04/02/23 01:00:00 PM,7.015,,
6048,04/02/23 01:10:00 PM,6.990,,
6049,04/02/23 01:20:00 PM,6.990,,
6050,04/02/23 01:30:00 PM,6.990,,
6051,04/02/23 01:40:00 PM,6.990,,
6052,04/02/23 01:50:00 PM,6.990,,
6053,04/02/23 02:00:00 PM,6.990,,
6054,04/02/23 02:10:00 PM,6.990,,
6055,04/02/23 02:20:00 PM,7.015,,
6056,04/02/23 02:30:00 PM,7.015,,
6057,04/02/23 02:40:00 PM,6.990,,
6058,04/02/23 02:50:00 PM,6.990,,
6059,04/02/23 03:00:00 PM,6.990,,
6060,04/02/23 03:10:00 PM,6.990,,
6061,04/02/23 03:20:00 PM,7.015,,
6062,04/02/23 03:30:00 PM,7.041,,
6063,04/02/23 03:40:00 PM,7.066,,
6064,04/02/23 03:50:00 PM,7.091,,
6065,04/02/23 04:00:00 PM,7.142,,
6066,04/02/23 04:10:00 PM,7.217,,
6067,04/02/23 04:20:00 PM,7.268,,
6068,04/02/23 04:30:00 PM,7.167,,
6069,04/02/23 04:40:00 PM,7.142,,
6070,04/02/23 04:50:00 PM,7.142,,
6071,04/02/23 05:00:00 PM,7.318,,
6072,04/02/23 05:10:00 PM,7.217,,
6073,04/02/23 05:20:00 PM,7.242,,
6074,04/02/23 05:30:00 PM,7.217,,
6075,04/02/23 05:40:00 PM,7.167,,
6076,04/02/23 05:50:00 PM,7.116,,
6077,04/02/23 06:00:00 PM,7.116,,
6078,04/02/23 06:10:00 PM,7.116,,
6079,04/02/23 06:20:00 PM,7.142,,
6080,04/02/23 06:30:00 PM,7.217,,
6081,04/02/23 06:40:00 PM,7.192,,
6082,04/02/23 06:50:00 PM,7.192,,
6083,04/02/23 07:00:00 PM,7.192,,
6084,04/02/23 07:10:00 PM,7.167,,
6085,04/02/23 07:20:00 PM,7.167,,
6086,04/02/23 07:30:00 PM,7.142,,
6087,04/02/23 07:40:00 PM,7.167,,
6088,04/02/23 07:50:00 PM,7.116,,
6089,04/02/23 08:00:00 PM,7.116,,
6090,04/02/23 08:10:00 PM,7.066,,
6091,04/02/23 08:20:00 PM,7.142,,
6092,04/02/23 08:30:00 PM,7.116,,
6093,04/02/23 08:40:00 PM,7.167,,
6094,04/02/23 08:50:00 PM,7.167,,
6095,04/02/23 09:00:00 PM,7.142,,
6096,04/02/23 09:10:00 PM,7.142,,
6097,04/02/23 09:20:00 PM,7.142,,
6098,04/02/23 09:30:00 PM,7.142,,
6099,04/02/23 09:40:00 PM,7.142,,
6100,04/02/23 09:50:00 PM,7.142,,
6101,04/02/23 10:00:00 PM,7.142,,
6102,04/02/23 10:10:00 PM,7.142,,
6103,04/02/23 10:20:00 PM,7.142,,
6104,04/02/23 10:30:00 PM,7.142,,
6105,04/02/23 10:40:00 PM,7.116,,
6106,04/02/23 10:50:00 PM,7.066,,
6107,04/02/23 11:00:00 PM,7.066,,
6108,04/02/23 11:10:00 PM,7.041,,
6109,04/02/23 11:20:00 PM,7.066,,
6110,04/02/23 11:30:00 PM,7.066,,
6111,04/02/23 11:40:00 PM,7.066,,
6112,04/02/23 11:50:00 PM,7.041,,
6113,04/03/23 12:00:00 AM,6.990,,
6114,04/03/23 12:10:00 AM,7.015,,
6115,04/03/23 12:20:00 AM,6.965,,
6116,04/03/23 12:30:00 AM,6.940,,
6117,04/03/23 12:40:00 AM,6.940,,
6118,04/03/23 12:50:00 AM,6.940,,
6119,04/03/23 01:00:00 AM,6.940,,
6120,04/03/23 01:10:00 AM,6.965,,
6121,04/03/23 01:20:00 AM,6.965,,
6122,04/03/23 01:30:00 AM,6.965,,
6123,04/03/23 01:40:00 AM,6.940,,
6124,04/03/23 01:50:00 AM,6.940,,
6125,04/03/23 02:00:00 AM,6.940,,
6126,04/03/23 02:10:00 AM,6.965,,
6127,04/03/23 02:20:00 AM,6.940,,
6128,04/03/23 02:30:00 AM,6.940,,
6129,04/03/23 02:40:00 AM,6.940,,
6130,04/03/23 02:50:00 AM,6.965,,
6131,04/03/23 03:00:00 AM,6.940,,
6132,04/03/23 03:10:00 AM,6.990,,
6133,04/03/23 03:20:00 AM,7.041,,
6134,04/03/23 03:30:00 AM,7.041,,
6135,04/03/23 03:40:00 AM,7.041,,
6136,04/03/23 03:50:00 AM,7.041,,
6137,04/03/23 04:00:00 AM,7.015,,
6138,04/03/23 04:10:00 AM,7.015,,
6139,04/03/23 04:20:00 AM,6.965,,
6140,04/03/23 04:30:00 AM,6.965,,
6141,04/03/23 04:40:00 AM,6.965,,
6142,04/03/23 04:50:00 AM,6.965,,
6143,04/03/23 05:00:00 AM,6.965,,
6144,04/03/23 05:10:00 AM,7.015,,
6145,04/03/23 05:20:00 AM,7.041,,
6146,04/03/23 05:30:00 AM,7.015,,
6147,04/03/23 05:40:00 AM,6.990,,
6148,04/03/23 05:50:00 AM,6.965,,
6149,04/03/23 06:00:00 AM,6.990,,
6150,04/03/23 06:10:00 AM,6.965,,
6151,04/03/23 06:20:00 AM,7.015,,
6152,04/03/23 06:30:00 AM,6.990,,
6153,04/03/23 06:40:00 AM,7.015,,
6154,04/03/23 06:50:00 AM,7.015,,
6155,04/03/23 07:00:00 AM,7.041,,
6156,04/03/23 07:10:00 AM,7.041,,
6157,04/03/23 07:20:00 AM,7.066,,
6158,04/03/23 07:30:00 AM,7.015,,
6159,04/03/23 07:40:00 AM,7.015,,
6160,04/03/23 07:50:00 AM,7.041,,
6161,04/03/23 08:00:00 AM,7.041,,
6162,04/03/23 08:10:00 AM,7.066,,
6163,04/03/23 08:20:00 AM,7.091,,
6164,04/03/23 08:30:00 AM,7.015,,
6165,04/03/23 08:40:00 AM,6.965,,
6166,04/03/23 08:50:00 AM,6.965,,
6167,04/03/23 09:00:00 AM,6.965,,
6168,04/03/23 09:10:00 AM,6.990,,
6169,04/03/23 09:20:00 AM,7.015,,
6170,04/03/23 09:30:00 AM,7.066,,
6171,04/03/23 09:40:00 AM,7.091,,
6172,04/03/23 09:50:00 AM,7.116,,
6173,04/03/23 10:00:00 AM,7.091,,
6174,04/03/23 10:10:00 AM,7.116,,
6175,04/03/23 10:20:00 AM,7.116,,
6176,04/03/23 10:30:00 AM,7.091,,
6177,04/03/23 10:40:00 AM,7.066,,
6178,04/03/23 10:50:00 AM,7.066,,
6179,04/03/23 11:00:00 AM,7.041,,
6180,04/03/23 11:10:00 AM,7.066,,
6181,04/03/23 11:20:00 AM,7.041,,
6182,04/03/23 11:30:00 AM,7.091,,
6183,04/03/23 11:40:00 AM,7.066,,
6184,04/03/23 11:50:00 AM,7.066,,
6185,04/03/23 12:00:00 PM,7.066,,
6186,04/03/23 12:10:00 PM,7.041,,
6187,04/03/23 12:20:00 PM,7.041,,
6188,04/03/23 12:30:00 PM,7.015,,
6189,04/03/23 12:40:00 PM,7.015,,
6190,04/03/23 12:50:00 PM,6.940,,
6191,04/03/23 01:00:00 PM,6.940,,
6192,04/03/23 01:10:00 PM,6.914,,
6193,04/03/23 01:20:00 PM,6.914,,
6194,04/03/23 01:30:00 PM,6.940,,
6195,04/03/23 01:40:00 PM,6.914,,
