"Plot Title: 20187026"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 20187026, SEN S/N: 20187026, LBL: Pruth10)","Coupler Detached (LGR S/N: 20187026, SEN S/N: 20187026)","End Of File (LGR S/N: 20187026, SEN S/N: 20187026)"
2108,03/06/23 04:30:00 AM,6.331,,
2109,03/06/23 04:40:00 AM,6.331,,
2110,03/06/23 04:50:00 AM,6.357,,
2111,03/06/23 05:00:00 AM,6.382,,
2112,03/06/23 05:10:00 AM,6.408,,
2113,03/06/23 05:20:00 AM,6.408,,
2114,03/06/23 05:30:00 AM,6.357,,
2115,03/06/23 05:40:00 AM,6.357,,
2116,03/06/23 05:50:00 AM,6.331,,
2117,03/06/23 06:00:00 AM,6.306,,
2118,03/06/23 06:10:00 AM,6.331,,
2119,03/06/23 06:20:00 AM,6.331,,
2120,03/06/23 06:30:00 AM,6.331,,
2121,03/06/23 06:40:00 AM,6.306,,
2122,03/06/23 06:50:00 AM,6.306,,
2123,03/06/23 07:00:00 AM,6.408,,
2124,03/06/23 07:10:00 AM,6.331,,
2125,03/06/23 07:20:00 AM,6.382,,
2126,03/06/23 07:30:00 AM,6.306,,
2127,03/06/23 07:40:00 AM,6.357,,
2128,03/06/23 07:50:00 AM,6.331,,
2129,03/06/23 08:00:00 AM,6.331,,
2130,03/06/23 08:10:00 AM,6.306,,
2131,03/06/23 08:20:00 AM,6.281,,
2132,03/06/23 08:30:00 AM,6.255,,
2133,03/06/23 08:40:00 AM,6.255,,
2134,03/06/23 08:50:00 AM,6.255,,
2135,03/06/23 09:00:00 AM,6.230,,
2136,03/06/23 09:10:00 AM,6.230,,
2137,03/06/23 09:20:00 AM,6.230,,
2138,03/06/23 09:30:00 AM,6.230,,
2139,03/06/23 09:40:00 AM,6.281,,
2140,03/06/23 09:50:00 AM,6.255,,
2141,03/06/23 10:00:00 AM,6.281,,
2142,03/06/23 10:10:00 AM,6.255,,
2143,03/06/23 10:20:00 AM,6.204,,
2144,03/06/23 10:30:00 AM,6.204,,
2145,03/06/23 10:40:00 AM,6.230,,
2146,03/06/23 10:50:00 AM,6.281,,
2147,03/06/23 11:00:00 AM,6.281,,
2148,03/06/23 11:10:00 AM,6.306,,
2149,03/06/23 11:20:00 AM,6.306,,
2150,03/06/23 11:30:00 AM,6.306,,
2151,03/06/23 11:40:00 AM,6.306,,
2152,03/06/23 11:50:00 AM,6.281,,
2153,03/06/23 12:00:00 PM,6.281,,
2154,03/06/23 12:10:00 PM,6.281,,
2155,03/06/23 12:20:00 PM,6.281,,
2156,03/06/23 12:30:00 PM,6.306,,
2157,03/06/23 12:40:00 PM,6.306,,
2158,03/06/23 12:50:00 PM,6.382,,
2159,03/06/23 01:00:00 PM,6.382,,
2160,03/06/23 01:10:00 PM,6.458,,
2161,03/06/23 01:20:00 PM,6.484,,
2162,03/06/23 01:30:00 PM,6.611,,
2163,03/06/23 01:40:00 PM,6.560,,
2164,03/06/23 01:50:00 PM,6.611,,
2165,03/06/23 02:00:00 PM,6.636,,
2166,03/06/23 02:10:00 PM,6.611,,
2167,03/06/23 02:20:00 PM,6.611,,
2168,03/06/23 02:30:00 PM,6.712,,
2169,03/06/23 02:40:00 PM,6.737,,
2170,03/06/23 02:50:00 PM,6.737,,
2171,03/06/23 03:00:00 PM,6.813,,
2172,03/06/23 03:10:00 PM,6.965,,
2173,03/06/23 03:20:00 PM,6.965,,
2174,03/06/23 03:30:00 PM,6.940,,
2175,03/06/23 03:40:00 PM,6.940,,
2176,03/06/23 03:50:00 PM,6.940,,
2177,03/06/23 04:00:00 PM,6.965,,
2178,03/06/23 04:10:00 PM,6.990,,
2179,03/06/23 04:20:00 PM,6.990,,
2180,03/06/23 04:30:00 PM,7.015,,
2181,03/06/23 04:40:00 PM,6.990,,
2182,03/06/23 04:50:00 PM,6.940,,
2183,03/06/23 05:00:00 PM,6.864,,
2184,03/06/23 05:10:00 PM,6.864,,
2185,03/06/23 05:20:00 PM,6.839,,
2186,03/06/23 05:30:00 PM,6.763,,
2187,03/06/23 05:40:00 PM,6.737,,
2188,03/06/23 05:50:00 PM,6.737,,
2189,03/06/23 06:00:00 PM,6.763,,
2190,03/06/23 06:10:00 PM,6.737,,
2191,03/06/23 06:20:00 PM,6.839,,
2192,03/06/23 06:30:00 PM,6.763,,
2193,03/06/23 06:40:00 PM,6.712,,
2194,03/06/23 06:50:00 PM,6.687,,
2195,03/06/23 07:00:00 PM,6.687,,
2196,03/06/23 07:10:00 PM,6.535,,
2197,03/06/23 07:20:00 PM,6.611,,
2198,03/06/23 07:30:00 PM,6.636,,
2199,03/06/23 07:40:00 PM,6.560,,
2200,03/06/23 07:50:00 PM,6.535,,
2201,03/06/23 08:00:00 PM,6.509,,
2202,03/06/23 08:10:00 PM,6.458,,
2203,03/06/23 08:20:00 PM,6.458,,
2204,03/06/23 08:30:00 PM,6.535,,
2205,03/06/23 08:40:00 PM,6.484,,
2206,03/06/23 08:50:00 PM,6.408,,
2207,03/06/23 09:00:00 PM,6.458,,
2208,03/06/23 09:10:00 PM,6.484,,
2209,03/06/23 09:20:00 PM,6.484,,
2210,03/06/23 09:30:00 PM,6.382,,
2211,03/06/23 09:40:00 PM,6.281,,
2212,03/06/23 09:50:00 PM,6.255,,
2213,03/06/23 10:00:00 PM,6.179,,
2214,03/06/23 10:10:00 PM,6.179,,
2215,03/06/23 10:20:00 PM,6.153,,
2216,03/06/23 10:30:00 PM,6.102,,
2217,03/06/23 10:40:00 PM,6.102,,
2218,03/06/23 10:50:00 PM,6.077,,
2219,03/06/23 11:00:00 PM,6.051,,
2220,03/06/23 11:10:00 PM,6.153,,
2221,03/06/23 11:20:00 PM,6.128,,
2222,03/06/23 11:30:00 PM,6.128,,
2223,03/06/23 11:40:00 PM,6.153,,
2224,03/06/23 11:50:00 PM,6.077,,
2225,03/07/23 12:00:00 AM,6.102,,
2226,03/07/23 12:10:00 AM,6.102,,
2227,03/07/23 12:20:00 AM,6.128,,
2228,03/07/23 12:30:00 AM,6.102,,
2229,03/07/23 12:40:00 AM,6.128,,
2230,03/07/23 12:50:00 AM,6.153,,
2231,03/07/23 01:00:00 AM,6.204,,
2232,03/07/23 01:10:00 AM,6.204,,
2233,03/07/23 01:20:00 AM,6.179,,
2234,03/07/23 01:30:00 AM,6.179,,
2235,03/07/23 01:40:00 AM,6.128,,
2236,03/07/23 01:50:00 AM,6.102,,
2237,03/07/23 02:00:00 AM,6.102,,
2238,03/07/23 02:10:00 AM,6.077,,
2239,03/07/23 02:20:00 AM,6.077,,
2240,03/07/23 02:30:00 AM,6.102,,
2241,03/07/23 02:40:00 AM,6.102,,
2242,03/07/23 02:50:00 AM,6.128,,
2243,03/07/23 03:00:00 AM,6.179,,
2244,03/07/23 03:10:00 AM,6.153,,
2245,03/07/23 03:20:00 AM,6.128,,
2246,03/07/23 03:30:00 AM,6.153,,
2247,03/07/23 03:40:00 AM,6.153,,
2248,03/07/23 03:50:00 AM,6.153,,
2249,03/07/23 04:00:00 AM,6.153,,
2250,03/07/23 04:10:00 AM,6.153,,
2251,03/07/23 04:20:00 AM,6.153,,
2252,03/07/23 04:30:00 AM,6.153,,
2253,03/07/23 04:40:00 AM,6.153,,
2254,03/07/23 04:50:00 AM,6.179,,
2255,03/07/23 05:00:00 AM,6.128,,
2256,03/07/23 05:10:00 AM,6.051,,
2257,03/07/23 05:20:00 AM,6.077,,
2258,03/07/23 05:30:00 AM,6.102,,
2259,03/07/23 05:40:00 AM,6.077,,
2260,03/07/23 05:50:00 AM,6.102,,
2261,03/07/23 06:00:00 AM,6.128,,
2262,03/07/23 06:10:00 AM,6.128,,
2263,03/07/23 06:20:00 AM,6.077,,
2264,03/07/23 06:30:00 AM,6.051,,
2265,03/07/23 06:40:00 AM,6.051,,
2266,03/07/23 06:50:00 AM,6.128,,
2267,03/07/23 07:00:00 AM,6.153,,
2268,03/07/23 07:10:00 AM,6.153,,
2269,03/07/23 07:20:00 AM,6.255,,
2270,03/07/23 07:30:00 AM,6.281,,
2271,03/07/23 07:40:00 AM,6.281,,
2272,03/07/23 07:50:00 AM,6.281,,
2273,03/07/23 08:00:00 AM,6.281,,
2274,03/07/23 08:10:00 AM,6.281,,
2275,03/07/23 08:20:00 AM,6.230,,
2276,03/07/23 08:30:00 AM,6.204,,
2277,03/07/23 08:40:00 AM,6.230,,
2278,03/07/23 08:50:00 AM,6.255,,
2279,03/07/23 09:00:00 AM,6.230,,
2280,03/07/23 09:10:00 AM,6.230,,
2281,03/07/23 09:20:00 AM,6.179,,
2282,03/07/23 09:30:00 AM,6.153,,
2283,03/07/23 09:40:00 AM,6.128,,
2284,03/07/23 09:50:00 AM,6.102,,
2285,03/07/23 10:00:00 AM,6.102,,
2286,03/07/23 10:10:00 AM,6.077,,
2287,03/07/23 10:20:00 AM,6.077,,
2288,03/07/23 10:30:00 AM,6.128,,
2289,03/07/23 10:40:00 AM,6.128,,
2290,03/07/23 10:50:00 AM,6.128,,
2291,03/07/23 11:00:00 AM,6.153,,
2292,03/07/23 11:10:00 AM,6.179,,
2293,03/07/23 11:20:00 AM,6.153,,
2294,03/07/23 11:30:00 AM,6.102,,
2295,03/07/23 11:40:00 AM,6.077,,
2296,03/07/23 11:50:00 AM,6.102,,
2297,03/07/23 12:00:00 PM,6.128,,
2298,03/07/23 12:10:00 PM,6.128,,
2299,03/07/23 12:20:00 PM,6.153,,
2300,03/07/23 12:30:00 PM,6.128,,
2301,03/07/23 12:40:00 PM,6.230,,
2302,03/07/23 12:50:00 PM,6.281,,
2303,03/07/23 01:00:00 PM,6.230,,
2304,03/07/23 01:10:00 PM,6.331,,
2305,03/07/23 01:20:00 PM,6.585,,
2306,03/07/23 01:30:00 PM,6.712,,
2307,03/07/23 01:40:00 PM,6.737,,
2308,03/07/23 01:50:00 PM,6.687,,
2309,03/07/23 02:00:00 PM,6.712,,
2310,03/07/23 02:10:00 PM,6.788,,
2311,03/07/23 02:20:00 PM,6.813,,
2312,03/07/23 02:30:00 PM,6.864,,
2313,03/07/23 02:40:00 PM,6.914,,
2314,03/07/23 02:50:00 PM,6.914,,
2315,03/07/23 03:00:00 PM,6.940,,
2316,03/07/23 03:10:00 PM,6.965,,
2317,03/07/23 03:20:00 PM,6.889,,
2318,03/07/23 03:30:00 PM,6.914,,
2319,03/07/23 03:40:00 PM,6.965,,
2320,03/07/23 03:50:00 PM,6.940,,
2321,03/07/23 04:00:00 PM,6.990,,
2322,03/07/23 04:10:00 PM,7.015,,
2323,03/07/23 04:20:00 PM,7.041,,
2324,03/07/23 04:30:00 PM,7.041,,
2325,03/07/23 04:40:00 PM,7.066,,
2326,03/07/23 04:50:00 PM,7.041,,
2327,03/07/23 05:00:00 PM,7.041,,
2328,03/07/23 05:10:00 PM,7.041,,
2329,03/07/23 05:20:00 PM,7.041,,
2330,03/07/23 05:30:00 PM,7.041,,
2331,03/07/23 05:40:00 PM,7.041,,
2332,03/07/23 05:50:00 PM,7.015,,
2333,03/07/23 06:00:00 PM,7.015,,
2334,03/07/23 06:10:00 PM,7.015,,
2335,03/07/23 06:20:00 PM,6.990,,
2336,03/07/23 06:30:00 PM,6.965,,
2337,03/07/23 06:40:00 PM,6.990,,
2338,03/07/23 06:50:00 PM,6.965,,
2339,03/07/23 07:00:00 PM,6.940,,
2340,03/07/23 07:10:00 PM,6.889,,
2341,03/07/23 07:20:00 PM,6.813,,
2342,03/07/23 07:30:00 PM,6.813,,
2343,03/07/23 07:40:00 PM,6.839,,
2344,03/07/23 07:50:00 PM,6.763,,
2345,03/07/23 08:00:00 PM,6.763,,
2346,03/07/23 08:10:00 PM,6.813,,
2347,03/07/23 08:20:00 PM,6.813,,
2348,03/07/23 08:30:00 PM,6.813,,
2349,03/07/23 08:40:00 PM,6.813,,
2350,03/07/23 08:50:00 PM,6.813,,
2351,03/07/23 09:00:00 PM,6.813,,
2352,03/07/23 09:10:00 PM,6.813,,
2353,03/07/23 09:20:00 PM,6.813,,
2354,03/07/23 09:30:00 PM,6.839,,
2355,03/07/23 09:40:00 PM,6.813,,
2356,03/07/23 09:50:00 PM,6.712,,
2357,03/07/23 10:00:00 PM,6.661,,
2358,03/07/23 10:10:00 PM,6.433,,
2359,03/07/23 10:20:00 PM,6.458,,
2360,03/07/23 10:30:00 PM,6.484,,
2361,03/07/23 10:40:00 PM,6.484,,
2362,03/07/23 10:50:00 PM,6.433,,
2363,03/07/23 11:00:00 PM,6.433,,
2364,03/07/23 11:10:00 PM,6.408,,
2365,03/07/23 11:20:00 PM,6.382,,
2366,03/07/23 11:30:00 PM,6.331,,
2367,03/07/23 11:40:00 PM,6.331,,
2368,03/07/23 11:50:00 PM,6.306,,
2369,03/08/23 12:00:00 AM,6.331,,
2370,03/08/23 12:10:00 AM,6.306,,
2371,03/08/23 12:20:00 AM,6.255,,
2372,03/08/23 12:30:00 AM,6.230,,
2373,03/08/23 12:40:00 AM,6.204,,
2374,03/08/23 12:50:00 AM,6.204,,
2375,03/08/23 01:00:00 AM,6.204,,
2376,03/08/23 01:10:00 AM,6.230,,
2377,03/08/23 01:20:00 AM,6.255,,
2378,03/08/23 01:30:00 AM,6.281,,
2379,03/08/23 01:40:00 AM,6.281,,
2380,03/08/23 01:50:00 AM,6.357,,
2381,03/08/23 02:00:00 AM,6.382,,
2382,03/08/23 02:10:00 AM,6.306,,
2383,03/08/23 02:20:00 AM,6.357,,
2384,03/08/23 02:30:00 AM,6.433,,
2385,03/08/23 02:40:00 AM,6.458,,
2386,03/08/23 02:50:00 AM,6.484,,
2387,03/08/23 03:00:00 AM,6.535,,
2388,03/08/23 03:10:00 AM,6.585,,
2389,03/08/23 03:20:00 AM,6.712,,
2390,03/08/23 03:30:00 AM,6.737,,
2391,03/08/23 03:40:00 AM,6.737,,
2392,03/08/23 03:50:00 AM,6.763,,
2393,03/08/23 04:00:00 AM,6.737,,
2394,03/08/23 04:10:00 AM,6.737,,
2395,03/08/23 04:20:00 AM,6.737,,
2396,03/08/23 04:30:00 AM,6.712,,
2397,03/08/23 04:40:00 AM,6.687,,
2398,03/08/23 04:50:00 AM,6.661,,
2399,03/08/23 05:00:00 AM,6.636,,
2400,03/08/23 05:10:00 AM,6.611,,
2401,03/08/23 05:20:00 AM,6.560,,
2402,03/08/23 05:30:00 AM,6.560,,
2403,03/08/23 05:40:00 AM,6.560,,
2404,03/08/23 05:50:00 AM,6.509,,
2405,03/08/23 06:00:00 AM,6.560,,
2406,03/08/23 06:10:00 AM,6.535,,
2407,03/08/23 06:20:00 AM,6.509,,
2408,03/08/23 06:30:00 AM,6.560,,
2409,03/08/23 06:40:00 AM,6.509,,
2410,03/08/23 06:50:00 AM,6.509,,
2411,03/08/23 07:00:00 AM,6.484,,
2412,03/08/23 07:10:00 AM,6.408,,
2413,03/08/23 07:20:00 AM,6.408,,
2414,03/08/23 07:30:00 AM,6.408,,
2415,03/08/23 07:40:00 AM,6.408,,
2416,03/08/23 07:50:00 AM,6.433,,
2417,03/08/23 08:00:00 AM,6.433,,
2418,03/08/23 08:10:00 AM,6.458,,
2419,03/08/23 08:20:00 AM,6.433,,
2420,03/08/23 08:30:00 AM,6.408,,
2421,03/08/23 08:40:00 AM,6.408,,
2422,03/08/23 08:50:00 AM,6.458,,
2423,03/08/23 09:00:00 AM,6.484,,
2424,03/08/23 09:10:00 AM,6.484,,
2425,03/08/23 09:20:00 AM,6.458,,
2426,03/08/23 09:30:00 AM,6.458,,
2427,03/08/23 09:40:00 AM,6.458,,
2428,03/08/23 09:50:00 AM,6.433,,
2429,03/08/23 10:00:00 AM,6.408,,
2430,03/08/23 10:10:00 AM,6.408,,
2431,03/08/23 10:20:00 AM,6.331,,
2432,03/08/23 10:30:00 AM,6.281,,
2433,03/08/23 10:40:00 AM,6.255,,
2434,03/08/23 10:50:00 AM,6.255,,
2435,03/08/23 11:00:00 AM,6.357,,
2436,03/08/23 11:10:00 AM,6.306,,
2437,03/08/23 11:20:00 AM,6.306,,
2438,03/08/23 11:30:00 AM,6.306,,
2439,03/08/23 11:40:00 AM,6.281,,
2440,03/08/23 11:50:00 AM,6.204,,
2441,03/08/23 12:00:00 PM,6.128,,
2442,03/08/23 12:10:00 PM,6.102,,
2443,03/08/23 12:20:00 PM,6.204,,
2444,03/08/23 12:30:00 PM,6.153,,
2445,03/08/23 12:40:00 PM,6.128,,
2446,03/08/23 12:50:00 PM,6.204,,
2447,03/08/23 01:00:00 PM,6.153,,
2448,03/08/23 01:10:00 PM,6.204,,
2449,03/08/23 01:20:00 PM,6.128,,
2450,03/08/23 01:30:00 PM,6.128,,
2451,03/08/23 01:40:00 PM,6.128,,
2452,03/08/23 01:50:00 PM,6.102,,
2453,03/08/23 02:00:00 PM,6.102,,
2454,03/08/23 02:10:00 PM,6.179,,
2455,03/08/23 02:20:00 PM,6.153,,
2456,03/08/23 02:30:00 PM,6.102,,
2457,03/08/23 02:40:00 PM,6.077,,
2458,03/08/23 02:50:00 PM,6.077,,
2459,03/08/23 03:00:00 PM,6.077,,
2460,03/08/23 03:10:00 PM,6.077,,
2461,03/08/23 03:20:00 PM,6.102,,
2462,03/08/23 03:30:00 PM,6.128,,
2463,03/08/23 03:40:00 PM,6.204,,
2464,03/08/23 03:50:00 PM,6.230,,
2465,03/08/23 04:00:00 PM,6.230,,
2466,03/08/23 04:10:00 PM,6.535,,
2467,03/08/23 04:20:00 PM,6.560,,
2468,03/08/23 04:30:00 PM,6.560,,
2469,03/08/23 04:40:00 PM,6.585,,
2470,03/08/23 04:50:00 PM,6.712,,
2471,03/08/23 05:00:00 PM,6.788,,
2472,03/08/23 05:10:00 PM,6.889,,
2473,03/08/23 05:20:00 PM,6.864,,
2474,03/08/23 05:30:00 PM,6.864,,
2475,03/08/23 05:40:00 PM,6.839,,
2476,03/08/23 05:50:00 PM,6.813,,
2477,03/08/23 06:00:00 PM,6.788,,
2478,03/08/23 06:10:00 PM,6.788,,
2479,03/08/23 06:20:00 PM,6.788,,
2480,03/08/23 06:30:00 PM,6.763,,
2481,03/08/23 06:40:00 PM,6.763,,
2482,03/08/23 06:50:00 PM,6.712,,
2483,03/08/23 07:00:00 PM,6.712,,
2484,03/08/23 07:10:00 PM,6.712,,
2485,03/08/23 07:20:00 PM,6.661,,
2486,03/08/23 07:30:00 PM,6.535,,
2487,03/08/23 07:40:00 PM,6.458,,
2488,03/08/23 07:50:00 PM,6.433,,
2489,03/08/23 08:00:00 PM,6.408,,
2490,03/08/23 08:10:00 PM,6.535,,
2491,03/08/23 08:20:00 PM,6.661,,
2492,03/08/23 08:30:00 PM,6.687,,
2493,03/08/23 08:40:00 PM,6.661,,
2494,03/08/23 08:50:00 PM,6.611,,
2495,03/08/23 09:00:00 PM,6.636,,
2496,03/08/23 09:10:00 PM,6.636,,
2497,03/08/23 09:20:00 PM,6.585,,
2498,03/08/23 09:30:00 PM,6.560,,
2499,03/08/23 09:40:00 PM,6.509,,
2500,03/08/23 09:50:00 PM,6.458,,
2501,03/08/23 10:00:00 PM,6.408,,
2502,03/08/23 10:10:00 PM,6.382,,
2503,03/08/23 10:20:00 PM,6.357,,
2504,03/08/23 10:30:00 PM,6.357,,
2505,03/08/23 10:40:00 PM,6.331,,
2506,03/08/23 10:50:00 PM,6.306,,
2507,03/08/23 11:00:00 PM,6.357,,
2508,03/08/23 11:10:00 PM,6.255,,
2509,03/08/23 11:20:00 PM,6.204,,
2510,03/08/23 11:30:00 PM,6.153,,
2511,03/08/23 11:40:00 PM,6.153,,
2512,03/08/23 11:50:00 PM,6.102,,
2513,03/09/23 12:00:00 AM,6.128,,
2514,03/09/23 12:10:00 AM,6.179,,
2515,03/09/23 12:20:00 AM,6.153,,
2516,03/09/23 12:30:00 AM,6.153,,
2517,03/09/23 12:40:00 AM,6.153,,
2518,03/09/23 12:50:00 AM,6.153,,
2519,03/09/23 01:00:00 AM,6.128,,
2520,03/09/23 01:10:00 AM,6.128,,
2521,03/09/23 01:20:00 AM,6.102,,
2522,03/09/23 01:30:00 AM,6.128,,
2523,03/09/23 01:40:00 AM,6.128,,
2524,03/09/23 01:50:00 AM,6.128,,
2525,03/09/23 02:00:00 AM,6.102,,
2526,03/09/23 02:10:00 AM,6.077,,
2527,03/09/23 02:20:00 AM,6.102,,
2528,03/09/23 02:30:00 AM,6.128,,
2529,03/09/23 02:40:00 AM,6.128,,
2530,03/09/23 02:50:00 AM,6.153,,
2531,03/09/23 03:00:00 AM,6.128,,
2532,03/09/23 03:10:00 AM,6.204,,
2533,03/09/23 03:20:00 AM,6.281,,
2534,03/09/23 03:30:00 AM,6.255,,
2535,03/09/23 03:40:00 AM,6.179,,
2536,03/09/23 03:50:00 AM,6.281,,
2537,03/09/23 04:00:00 AM,6.484,,
2538,03/09/23 04:10:00 AM,6.560,,
2539,03/09/23 04:20:00 AM,6.560,,
2540,03/09/23 04:30:00 AM,6.585,,
2541,03/09/23 04:40:00 AM,6.560,,
2542,03/09/23 04:50:00 AM,6.560,,
2543,03/09/23 05:00:00 AM,6.509,,
2544,03/09/23 05:10:00 AM,6.458,,
2545,03/09/23 05:20:00 AM,6.458,,
2546,03/09/23 05:30:00 AM,6.509,,
2547,03/09/23 05:40:00 AM,6.712,,
2548,03/09/23 05:50:00 AM,6.687,,
2549,03/09/23 06:00:00 AM,6.585,,
2550,03/09/23 06:10:00 AM,6.585,,
2551,03/09/23 06:20:00 AM,6.509,,
2552,03/09/23 06:30:00 AM,6.382,,
2553,03/09/23 06:40:00 AM,6.408,,
2554,03/09/23 06:50:00 AM,6.331,,
2555,03/09/23 07:00:00 AM,6.357,,
2556,03/09/23 07:10:00 AM,6.408,,
2557,03/09/23 07:20:00 AM,6.509,,
2558,03/09/23 07:30:00 AM,6.433,,
2559,03/09/23 07:40:00 AM,6.458,,
2560,03/09/23 07:50:00 AM,6.535,,
2561,03/09/23 08:00:00 AM,6.408,,
2562,03/09/23 08:10:00 AM,6.357,,
2563,03/09/23 08:20:00 AM,6.306,,
2564,03/09/23 08:30:00 AM,6.433,,
2565,03/09/23 08:40:00 AM,6.458,,
2566,03/09/23 08:50:00 AM,6.433,,
2567,03/09/23 09:00:00 AM,6.484,,
2568,03/09/23 09:10:00 AM,6.484,,
2569,03/09/23 09:20:00 AM,6.535,,
2570,03/09/23 09:30:00 AM,6.560,,
2571,03/09/23 09:40:00 AM,6.560,,
2572,03/09/23 09:50:00 AM,6.560,,
2573,03/09/23 10:00:00 AM,6.611,,
2574,03/09/23 10:10:00 AM,6.560,,
2575,03/09/23 10:20:00 AM,6.535,,
2576,03/09/23 10:30:00 AM,6.535,,
2577,03/09/23 10:40:00 AM,6.509,,
2578,03/09/23 10:50:00 AM,6.382,,
2579,03/09/23 11:00:00 AM,6.408,,
2580,03/09/23 11:10:00 AM,6.382,,
2581,03/09/23 11:20:00 AM,6.408,,
2582,03/09/23 11:30:00 AM,6.357,,
2583,03/09/23 11:40:00 AM,6.357,,
2584,03/09/23 11:50:00 AM,6.357,,
2585,03/09/23 12:00:00 PM,6.357,,
2586,03/09/23 12:10:00 PM,6.331,,
2587,03/09/23 12:20:00 PM,6.306,,
2588,03/09/23 12:30:00 PM,6.281,,
2589,03/09/23 12:40:00 PM,6.281,,
2590,03/09/23 12:50:00 PM,6.255,,
2591,03/09/23 01:00:00 PM,6.281,,
2592,03/09/23 01:10:00 PM,6.281,,
2593,03/09/23 01:20:00 PM,6.230,,
2594,03/09/23 01:30:00 PM,6.331,,
2595,03/09/23 01:40:00 PM,6.281,,
2596,03/09/23 01:50:00 PM,6.306,,
2597,03/09/23 02:00:00 PM,6.382,,
2598,03/09/23 02:10:00 PM,6.458,,
2599,03/09/23 02:20:00 PM,6.484,,
2600,03/09/23 02:30:00 PM,6.535,,
2601,03/09/23 02:40:00 PM,6.636,,
2602,03/09/23 02:50:00 PM,6.535,,
2603,03/09/23 03:00:00 PM,6.509,,
2604,03/09/23 03:10:00 PM,6.509,,
2605,03/09/23 03:20:00 PM,6.509,,
2606,03/09/23 03:30:00 PM,6.509,,
2607,03/09/23 03:40:00 PM,6.535,,
2608,03/09/23 03:50:00 PM,6.560,,
2609,03/09/23 04:00:00 PM,6.560,,
2610,03/09/23 04:10:00 PM,6.560,,
2611,03/09/23 04:20:00 PM,6.585,,
2612,03/09/23 04:30:00 PM,6.560,,
2613,03/09/23 04:40:00 PM,6.535,,
2614,03/09/23 04:50:00 PM,6.509,,
2615,03/09/23 05:00:00 PM,6.484,,
2616,03/09/23 05:10:00 PM,6.433,,
2617,03/09/23 05:20:00 PM,6.458,,
2618,03/09/23 05:30:00 PM,6.509,,
2619,03/09/23 05:40:00 PM,6.509,,
2620,03/09/23 05:50:00 PM,6.509,,
2621,03/09/23 06:00:00 PM,6.535,,
2622,03/09/23 06:10:00 PM,6.585,,
2623,03/09/23 06:20:00 PM,6.611,,
2624,03/09/23 06:30:00 PM,6.611,,
2625,03/09/23 06:40:00 PM,6.611,,
2626,03/09/23 06:50:00 PM,6.611,,
2627,03/09/23 07:00:00 PM,6.585,,
2628,03/09/23 07:10:00 PM,6.585,,
2629,03/09/23 07:20:00 PM,6.585,,
2630,03/09/23 07:30:00 PM,6.560,,
2631,03/09/23 07:40:00 PM,6.560,,
2632,03/09/23 07:50:00 PM,6.560,,
2633,03/09/23 08:00:00 PM,6.560,,
2634,03/09/23 08:10:00 PM,6.560,,
2635,03/09/23 08:20:00 PM,6.560,,
2636,03/09/23 08:30:00 PM,6.560,,
2637,03/09/23 08:40:00 PM,6.535,,
2638,03/09/23 08:50:00 PM,6.560,,
2639,03/09/23 09:00:00 PM,6.611,,
2640,03/09/23 09:10:00 PM,6.661,,
2641,03/09/23 09:20:00 PM,6.611,,
2642,03/09/23 09:30:00 PM,6.611,,
2643,03/09/23 09:40:00 PM,6.585,,
2644,03/09/23 09:50:00 PM,6.560,,
2645,03/09/23 10:00:00 PM,6.585,,
2646,03/09/23 10:10:00 PM,6.585,,
2647,03/09/23 10:20:00 PM,6.535,,
2648,03/09/23 10:30:00 PM,6.560,,
2649,03/09/23 10:40:00 PM,6.560,,
2650,03/09/23 10:50:00 PM,6.509,,
2651,03/09/23 11:00:00 PM,6.484,,
2652,03/09/23 11:10:00 PM,6.458,,
2653,03/09/23 11:20:00 PM,6.433,,
2654,03/09/23 11:30:00 PM,6.357,,
2655,03/09/23 11:40:00 PM,6.331,,
2656,03/09/23 11:50:00 PM,6.331,,
2657,03/10/23 12:00:00 AM,6.357,,
2658,03/10/23 12:10:00 AM,6.331,,
2659,03/10/23 12:20:00 AM,6.306,,
2660,03/10/23 12:30:00 AM,6.306,,
2661,03/10/23 12:40:00 AM,6.281,,
2662,03/10/23 12:50:00 AM,6.230,,
2663,03/10/23 01:00:00 AM,6.179,,
2664,03/10/23 01:10:00 AM,6.179,,
2665,03/10/23 01:20:00 AM,6.204,,
2666,03/10/23 01:30:00 AM,6.179,,
2667,03/10/23 01:40:00 AM,6.179,,
2668,03/10/23 01:50:00 AM,6.179,,
2669,03/10/23 02:00:00 AM,6.204,,
2670,03/10/23 02:10:00 AM,6.204,,
2671,03/10/23 02:20:00 AM,6.230,,
2672,03/10/23 02:30:00 AM,6.230,,
2673,03/10/23 02:40:00 AM,6.255,,
2674,03/10/23 02:50:00 AM,6.306,,
2675,03/10/23 03:00:00 AM,6.382,,
2676,03/10/23 03:10:00 AM,6.509,,
2677,03/10/23 03:20:00 AM,6.585,,
2678,03/10/23 03:30:00 AM,6.611,,
2679,03/10/23 03:40:00 AM,6.636,,
2680,03/10/23 03:50:00 AM,6.509,,
2681,03/10/23 04:00:00 AM,6.458,,
2682,03/10/23 04:10:00 AM,6.484,,
2683,03/10/23 04:20:00 AM,6.509,,
2684,03/10/23 04:30:00 AM,6.560,,
