"Plot Title: 20187023"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 20187023, SEN S/N: 20187023, LBL: Pruth07)","Coupler Detached (LGR S/N: 20187023, SEN S/N: 20187023)","End Of File (LGR S/N: 20187023, SEN S/N: 20187023)"
12592,05/17/23 11:50:00 PM,8.145,,
12593,05/18/23 12:00:00 AM,8.120,,
12594,05/18/23 12:10:00 AM,8.120,,
12595,05/18/23 12:20:00 AM,8.095,,
12596,05/18/23 12:30:00 AM,8.095,,
12597,05/18/23 12:40:00 AM,8.095,,
12598,05/18/23 12:50:00 AM,8.045,,
12599,05/18/23 01:00:00 AM,8.020,,
12600,05/18/23 01:10:00 AM,8.020,,
12601,05/18/23 01:20:00 AM,8.045,,
12602,05/18/23 01:30:00 AM,8.045,,
12603,05/18/23 01:40:00 AM,8.020,,
12604,05/18/23 01:50:00 AM,7.995,,
12605,05/18/23 02:00:00 AM,7.920,,
12606,05/18/23 02:10:00 AM,7.920,,
12607,05/18/23 02:20:00 AM,7.920,,
12608,05/18/23 02:30:00 AM,7.895,,
12609,05/18/23 02:40:00 AM,8.020,,
12610,05/18/23 02:50:00 AM,8.020,,
12611,05/18/23 03:00:00 AM,7.970,,
12612,05/18/23 03:10:00 AM,7.945,,
12613,05/18/23 03:20:00 AM,7.870,,
12614,05/18/23 03:30:00 AM,7.820,,
12615,05/18/23 03:40:00 AM,7.795,,
12616,05/18/23 03:50:00 AM,7.795,,
12617,05/18/23 04:00:00 AM,7.795,,
12618,05/18/23 04:10:00 AM,7.770,,
12619,05/18/23 04:20:00 AM,7.770,,
12620,05/18/23 04:30:00 AM,7.770,,
12621,05/18/23 04:40:00 AM,7.770,,
12622,05/18/23 04:50:00 AM,7.770,,
12623,05/18/23 05:00:00 AM,7.795,,
12624,05/18/23 05:10:00 AM,7.795,,
12625,05/18/23 05:20:00 AM,7.795,,
12626,05/18/23 05:30:00 AM,7.795,,
12627,05/18/23 05:40:00 AM,7.795,,
12628,05/18/23 05:50:00 AM,7.820,,
12629,05/18/23 06:00:00 AM,7.820,,
12630,05/18/23 06:10:00 AM,7.845,,
12631,05/18/23 06:20:00 AM,7.845,,
12632,05/18/23 06:30:00 AM,7.820,,
12633,05/18/23 06:40:00 AM,7.820,,
12634,05/18/23 06:50:00 AM,7.845,,
12635,05/18/23 07:00:00 AM,7.870,,
12636,05/18/23 07:10:00 AM,7.870,,
12637,05/18/23 07:20:00 AM,7.895,,
12638,05/18/23 07:30:00 AM,7.895,,
12639,05/18/23 07:40:00 AM,7.995,,
12640,05/18/23 07:50:00 AM,8.195,,
12641,05/18/23 08:00:00 AM,8.270,,
12642,05/18/23 08:10:00 AM,8.295,,
12643,05/18/23 08:20:00 AM,8.295,,
12644,05/18/23 08:30:00 AM,8.270,,
12645,05/18/23 08:40:00 AM,8.245,,
12646,05/18/23 08:50:00 AM,8.145,,
12647,05/18/23 09:00:00 AM,8.245,,
12648,05/18/23 09:10:00 AM,8.295,,
12649,05/18/23 09:20:00 AM,8.220,,
12650,05/18/23 09:30:00 AM,8.195,,
12651,05/18/23 09:40:00 AM,8.195,,
12652,05/18/23 09:50:00 AM,8.195,,
12653,05/18/23 10:00:00 AM,8.195,,
12654,05/18/23 10:10:00 AM,8.170,,
12655,05/18/23 10:20:00 AM,8.195,,
12656,05/18/23 10:30:00 AM,8.170,,
12657,05/18/23 10:40:00 AM,8.170,,
12658,05/18/23 10:50:00 AM,8.195,,
12659,05/18/23 11:00:00 AM,8.220,,
12660,05/18/23 11:10:00 AM,8.270,,
12661,05/18/23 11:20:00 AM,8.245,,
12662,05/18/23 11:30:00 AM,8.095,,
12663,05/18/23 11:40:00 AM,8.170,,
12664,05/18/23 11:50:00 AM,8.220,,
12665,05/18/23 12:00:00 PM,8.270,,
12666,05/18/23 12:10:00 PM,8.295,,
12667,05/18/23 12:20:00 PM,8.369,,
12668,05/18/23 12:30:00 PM,8.295,,
12669,05/18/23 12:40:00 PM,8.295,,
12670,05/18/23 12:50:00 PM,8.145,,
12671,05/18/23 01:00:00 PM,8.070,,
12672,05/18/23 01:10:00 PM,8.070,,
12673,05/18/23 01:20:00 PM,8.095,,
12674,05/18/23 01:30:00 PM,8.095,,
12675,05/18/23 01:40:00 PM,8.070,,
12676,05/18/23 01:50:00 PM,8.070,,
12677,05/18/23 02:00:00 PM,8.070,,
12678,05/18/23 02:10:00 PM,8.045,,
12679,05/18/23 02:20:00 PM,8.045,,
12680,05/18/23 02:30:00 PM,8.045,,
12681,05/18/23 02:40:00 PM,8.070,,
12682,05/18/23 02:50:00 PM,8.070,,
12683,05/18/23 03:00:00 PM,8.045,,
12684,05/18/23 03:10:00 PM,7.970,,
12685,05/18/23 03:20:00 PM,7.945,,
12686,05/18/23 03:30:00 PM,7.920,,
12687,05/18/23 03:40:00 PM,7.920,,
12688,05/18/23 03:50:00 PM,7.920,,
12689,05/18/23 04:00:00 PM,7.945,,
12690,05/18/23 04:10:00 PM,7.895,,
12691,05/18/23 04:20:00 PM,7.845,,
12692,05/18/23 04:30:00 PM,7.895,,
12693,05/18/23 04:40:00 PM,7.945,,
12694,05/18/23 04:50:00 PM,7.945,,
12695,05/18/23 05:00:00 PM,7.870,,
12696,05/18/23 05:10:00 PM,7.895,,
12697,05/18/23 05:20:00 PM,7.895,,
12698,05/18/23 05:30:00 PM,7.970,,
12699,05/18/23 05:40:00 PM,7.970,,
12700,05/18/23 05:50:00 PM,7.970,,
12701,05/18/23 06:00:00 PM,7.970,,
12702,05/18/23 06:10:00 PM,8.045,,
12703,05/18/23 06:20:00 PM,8.095,,
12704,05/18/23 06:30:00 PM,8.120,,
12705,05/18/23 06:40:00 PM,8.120,,
12706,05/18/23 06:50:00 PM,8.120,,
12707,05/18/23 07:00:00 PM,8.120,,
12708,05/18/23 07:10:00 PM,8.120,,
12709,05/18/23 07:20:00 PM,8.195,,
12710,05/18/23 07:30:00 PM,8.319,,
12711,05/18/23 07:40:00 PM,8.170,,
12712,05/18/23 07:50:00 PM,8.344,,
12713,05/18/23 08:00:00 PM,8.170,,
12714,05/18/23 08:10:00 PM,8.270,,
12715,05/18/23 08:20:00 PM,8.295,,
12716,05/18/23 08:30:00 PM,8.270,,
12717,05/18/23 08:40:00 PM,8.220,,
12718,05/18/23 08:50:00 PM,8.120,,
12719,05/18/23 09:00:00 PM,8.120,,
12720,05/18/23 09:10:00 PM,8.145,,
12721,05/18/23 09:20:00 PM,8.195,,
12722,05/18/23 09:30:00 PM,8.295,,
12723,05/18/23 09:40:00 PM,8.369,,
12724,05/18/23 09:50:00 PM,8.319,,
12725,05/18/23 10:00:00 PM,8.319,,
12726,05/18/23 10:10:00 PM,8.195,,
12727,05/18/23 10:20:00 PM,8.195,,
12728,05/18/23 10:30:00 PM,8.245,,
12729,05/18/23 10:40:00 PM,8.394,,
12730,05/18/23 10:50:00 PM,8.469,,
12731,05/18/23 11:00:00 PM,8.419,,
12732,05/18/23 11:10:00 PM,8.419,,
12733,05/18/23 11:20:00 PM,8.319,,
12734,05/18/23 11:30:00 PM,8.419,,
12735,05/18/23 11:40:00 PM,8.145,,
12736,05/18/23 11:50:00 PM,8.270,,
12737,05/19/23 12:00:00 AM,8.295,,
12738,05/19/23 12:10:00 AM,8.070,,
12739,05/19/23 12:20:00 AM,8.170,,
12740,05/19/23 12:30:00 AM,8.070,,
12741,05/19/23 12:40:00 AM,8.245,,
12742,05/19/23 12:50:00 AM,8.195,,
12743,05/19/23 01:00:00 AM,8.195,,
12744,05/19/23 01:10:00 AM,8.170,,
12745,05/19/23 01:20:00 AM,8.195,,
12746,05/19/23 01:30:00 AM,8.220,,
12747,05/19/23 01:40:00 AM,8.120,,
12748,05/19/23 01:50:00 AM,8.120,,
12749,05/19/23 02:00:00 AM,8.070,,
12750,05/19/23 02:10:00 AM,8.020,,
12751,05/19/23 02:20:00 AM,7.995,,
12752,05/19/23 02:30:00 AM,7.995,,
12753,05/19/23 02:40:00 AM,7.970,,
12754,05/19/23 02:50:00 AM,7.970,,
12755,05/19/23 03:00:00 AM,7.970,,
12756,05/19/23 03:10:00 AM,7.970,,
12757,05/19/23 03:20:00 AM,7.945,,
12758,05/19/23 03:30:00 AM,7.970,,
12759,05/19/23 03:40:00 AM,7.970,,
12760,05/19/23 03:50:00 AM,7.970,,
12761,05/19/23 04:00:00 AM,7.970,,
12762,05/19/23 04:10:00 AM,7.995,,
12763,05/19/23 04:20:00 AM,7.970,,
12764,05/19/23 04:30:00 AM,7.895,,
12765,05/19/23 04:40:00 AM,7.820,,
12766,05/19/23 04:50:00 AM,7.845,,
12767,05/19/23 05:00:00 AM,7.870,,
12768,05/19/23 05:10:00 AM,7.945,,
12769,05/19/23 05:20:00 AM,7.970,,
12770,05/19/23 05:30:00 AM,7.995,,
12771,05/19/23 05:40:00 AM,7.995,,
12772,05/19/23 05:50:00 AM,7.970,,
12773,05/19/23 06:00:00 AM,7.970,,
12774,05/19/23 06:10:00 AM,7.995,,
12775,05/19/23 06:20:00 AM,7.995,,
12776,05/19/23 06:30:00 AM,7.970,,
12777,05/19/23 06:40:00 AM,7.970,,
12778,05/19/23 06:50:00 AM,7.945,,
12779,05/19/23 07:00:00 AM,7.945,,
12780,05/19/23 07:10:00 AM,7.970,,
12781,05/19/23 07:20:00 AM,7.895,,
12782,05/19/23 07:30:00 AM,7.870,,
12783,05/19/23 07:40:00 AM,7.970,,
12784,05/19/23 07:50:00 AM,7.995,,
12785,05/19/23 08:00:00 AM,8.045,,
12786,05/19/23 08:10:00 AM,8.020,,
12787,05/19/23 08:20:00 AM,8.045,,
12788,05/19/23 08:30:00 AM,8.145,,
12789,05/19/23 08:40:00 AM,8.394,,
12790,05/19/23 08:50:00 AM,8.319,,
12791,05/19/23 09:00:00 AM,8.369,,
12792,05/19/23 09:10:00 AM,8.295,,
12793,05/19/23 09:20:00 AM,8.319,,
12794,05/19/23 09:30:00 AM,8.319,,
12795,05/19/23 09:40:00 AM,8.295,,
12796,05/19/23 09:50:00 AM,8.270,,
12797,05/19/23 10:00:00 AM,8.319,,
12798,05/19/23 10:10:00 AM,8.344,,
12799,05/19/23 10:20:00 AM,8.344,,
12800,05/19/23 10:30:00 AM,8.369,,
12801,05/19/23 10:40:00 AM,8.394,,
12802,05/19/23 10:50:00 AM,8.394,,
12803,05/19/23 11:00:00 AM,8.369,,
12804,05/19/23 11:10:00 AM,8.394,,
12805,05/19/23 11:20:00 AM,8.693,,
12806,05/19/23 11:30:00 AM,8.469,,
12807,05/19/23 11:40:00 AM,8.444,,
12808,05/19/23 11:50:00 AM,8.469,,
12809,05/19/23 12:00:00 PM,8.469,,
12810,05/19/23 12:10:00 PM,8.419,,
12811,05/19/23 12:20:00 PM,8.344,,
12812,05/19/23 12:30:00 PM,8.369,,
12813,05/19/23 12:40:00 PM,8.369,,
12814,05/19/23 12:50:00 PM,8.369,,
12815,05/19/23 01:00:00 PM,8.394,,
12816,05/19/23 01:10:00 PM,8.419,,
12817,05/19/23 01:20:00 PM,8.419,,
12818,05/19/23 01:30:00 PM,8.394,,
12819,05/19/23 01:40:00 PM,8.394,,
12820,05/19/23 01:50:00 PM,8.394,,
12821,05/19/23 02:00:00 PM,8.369,,
12822,05/19/23 02:10:00 PM,8.369,,
12823,05/19/23 02:20:00 PM,8.344,,
12824,05/19/23 02:30:00 PM,8.319,,
12825,05/19/23 02:40:00 PM,8.344,,
12826,05/19/23 02:50:00 PM,8.319,,
12827,05/19/23 03:00:00 PM,8.295,,
12828,05/19/23 03:10:00 PM,8.145,,
12829,05/19/23 03:20:00 PM,8.170,,
12830,05/19/23 03:30:00 PM,8.145,,
12831,05/19/23 03:40:00 PM,8.120,,
12832,05/19/23 03:50:00 PM,8.095,,
12833,05/19/23 04:00:00 PM,8.020,,
12834,05/19/23 04:10:00 PM,7.995,,
12835,05/19/23 04:20:00 PM,8.020,,
12836,05/19/23 04:30:00 PM,7.995,,
12837,05/19/23 04:40:00 PM,8.020,,
12838,05/19/23 04:50:00 PM,8.045,,
12839,05/19/23 05:00:00 PM,8.095,,
12840,05/19/23 05:10:00 PM,8.095,,
12841,05/19/23 05:20:00 PM,8.070,,
12842,05/19/23 05:30:00 PM,8.070,,
12843,05/19/23 05:40:00 PM,8.170,,
12844,05/19/23 05:50:00 PM,8.195,,
12845,05/19/23 06:00:00 PM,8.220,,
12846,05/19/23 06:10:00 PM,8.319,,
12847,05/19/23 06:20:00 PM,8.295,,
12848,05/19/23 06:30:00 PM,8.319,,
12849,05/19/23 06:40:00 PM,8.369,,
12850,05/19/23 06:50:00 PM,8.543,,
12851,05/19/23 07:00:00 PM,8.494,,
12852,05/19/23 07:10:00 PM,8.319,,
12853,05/19/23 07:20:00 PM,8.319,,
12854,05/19/23 07:30:00 PM,8.195,,
12855,05/19/23 07:40:00 PM,8.170,,
12856,05/19/23 07:50:00 PM,8.220,,
12857,05/19/23 08:00:00 PM,8.295,,
12858,05/19/23 08:10:00 PM,8.245,,
12859,05/19/23 08:20:00 PM,8.344,,
12860,05/19/23 08:30:00 PM,8.245,,
12861,05/19/23 08:40:00 PM,8.220,,
12862,05/19/23 08:50:00 PM,8.095,,
12863,05/19/23 09:00:00 PM,8.120,,
12864,05/19/23 09:10:00 PM,8.195,,
12865,05/19/23 09:20:00 PM,8.170,,
12866,05/19/23 09:30:00 PM,8.220,,
12867,05/19/23 09:40:00 PM,8.195,,
12868,05/19/23 09:50:00 PM,8.120,,
12869,05/19/23 10:00:00 PM,8.195,,
12870,05/19/23 10:10:00 PM,8.195,,
12871,05/19/23 10:20:00 PM,8.195,,
12872,05/19/23 10:30:00 PM,8.245,,
12873,05/19/23 10:40:00 PM,8.295,,
12874,05/19/23 10:50:00 PM,8.295,,
12875,05/19/23 11:00:00 PM,8.295,,
12876,05/19/23 11:10:00 PM,8.295,,
12877,05/19/23 11:20:00 PM,8.295,,
12878,05/19/23 11:30:00 PM,8.394,,
12879,05/19/23 11:40:00 PM,8.444,,
12880,05/19/23 11:50:00 PM,8.344,,
12881,05/20/23 12:00:00 AM,8.319,,
12882,05/20/23 12:10:00 AM,8.245,,
12883,05/20/23 12:20:00 AM,8.095,,
12884,05/20/23 12:30:00 AM,8.095,,
12885,05/20/23 12:40:00 AM,8.220,,
12886,05/20/23 12:50:00 AM,8.220,,
12887,05/20/23 01:00:00 AM,8.195,,
12888,05/20/23 01:10:00 AM,8.120,,
12889,05/20/23 01:20:00 AM,8.095,,
12890,05/20/23 01:30:00 AM,8.045,,
12891,05/20/23 01:40:00 AM,8.020,,
12892,05/20/23 01:50:00 AM,8.020,,
12893,05/20/23 02:00:00 AM,8.020,,
12894,05/20/23 02:10:00 AM,8.020,,
12895,05/20/23 02:20:00 AM,7.970,,
12896,05/20/23 02:30:00 AM,7.820,,
12897,05/20/23 02:40:00 AM,7.795,,
12898,05/20/23 02:50:00 AM,7.795,,
12899,05/20/23 03:00:00 AM,7.795,,
12900,05/20/23 03:10:00 AM,7.795,,
12901,05/20/23 03:20:00 AM,7.820,,
12902,05/20/23 03:30:00 AM,7.795,,
12903,05/20/23 03:40:00 AM,7.770,,
12904,05/20/23 03:50:00 AM,7.770,,
12905,05/20/23 04:00:00 AM,7.820,,
12906,05/20/23 04:10:00 AM,7.820,,
12907,05/20/23 04:20:00 AM,7.795,,
12908,05/20/23 04:30:00 AM,7.820,,
12909,05/20/23 04:40:00 AM,7.870,,
12910,05/20/23 04:50:00 AM,7.870,,
12911,05/20/23 05:00:00 AM,7.795,,
12912,05/20/23 05:10:00 AM,7.845,,
12913,05/20/23 05:20:00 AM,7.870,,
12914,05/20/23 05:30:00 AM,7.820,,
12915,05/20/23 05:40:00 AM,7.745,,
12916,05/20/23 05:50:00 AM,7.720,,
12917,05/20/23 06:00:00 AM,7.720,,
12918,05/20/23 06:10:00 AM,7.695,,
12919,05/20/23 06:20:00 AM,7.720,,
12920,05/20/23 06:30:00 AM,7.745,,
12921,05/20/23 06:40:00 AM,7.770,,
12922,05/20/23 06:50:00 AM,7.770,,
12923,05/20/23 07:00:00 AM,7.845,,
12924,05/20/23 07:10:00 AM,7.870,,
12925,05/20/23 07:20:00 AM,7.845,,
12926,05/20/23 07:30:00 AM,7.820,,
12927,05/20/23 07:40:00 AM,7.845,,
12928,05/20/23 07:50:00 AM,7.820,,
12929,05/20/23 08:00:00 AM,7.795,,
12930,05/20/23 08:10:00 AM,7.795,,
12931,05/20/23 08:20:00 AM,7.845,,
12932,05/20/23 08:30:00 AM,7.895,,
12933,05/20/23 08:40:00 AM,7.970,,
12934,05/20/23 08:50:00 AM,7.945,,
12935,05/20/23 09:00:00 AM,7.970,,
12936,05/20/23 09:10:00 AM,8.020,,
12937,05/20/23 09:20:00 AM,8.095,,
12938,05/20/23 09:30:00 AM,8.170,,
12939,05/20/23 09:40:00 AM,8.245,,
12940,05/20/23 09:50:00 AM,8.245,,
12941,05/20/23 10:00:00 AM,8.170,,
12942,05/20/23 10:10:00 AM,8.145,,
12943,05/20/23 10:20:00 AM,8.095,,
12944,05/20/23 10:30:00 AM,8.095,,
12945,05/20/23 10:40:00 AM,8.120,,
12946,05/20/23 10:50:00 AM,8.195,,
12947,05/20/23 11:00:00 AM,8.245,,
12948,05/20/23 11:10:00 AM,8.270,,
12949,05/20/23 11:20:00 AM,8.295,,
12950,05/20/23 11:30:00 AM,8.220,,
12951,05/20/23 11:40:00 AM,8.220,,
12952,05/20/23 11:50:00 AM,8.195,,
12953,05/20/23 12:00:00 PM,8.120,,
12954,05/20/23 12:10:00 PM,8.245,,
12955,05/20/23 12:20:00 PM,8.245,,
12956,05/20/23 12:30:00 PM,8.245,,
12957,05/20/23 12:40:00 PM,8.220,,
12958,05/20/23 12:50:00 PM,8.245,,
12959,05/20/23 01:00:00 PM,8.220,,
12960,05/20/23 01:10:00 PM,8.245,,
12961,05/20/23 01:20:00 PM,8.245,,
12962,05/20/23 01:30:00 PM,8.270,,
12963,05/20/23 01:40:00 PM,8.319,,
12964,05/20/23 01:50:00 PM,8.295,,
12965,05/20/23 02:00:00 PM,8.295,,
12966,05/20/23 02:10:00 PM,8.245,,
12967,05/20/23 02:20:00 PM,8.195,,
12968,05/20/23 02:30:00 PM,8.220,,
12969,05/20/23 02:40:00 PM,8.195,,
12970,05/20/23 02:50:00 PM,8.220,,
12971,05/20/23 03:00:00 PM,8.394,,
12972,05/20/23 03:10:00 PM,8.270,,
12973,05/20/23 03:20:00 PM,8.245,,
12974,05/20/23 03:30:00 PM,8.120,,
12975,05/20/23 03:40:00 PM,8.220,,
12976,05/20/23 03:50:00 PM,8.295,,
12977,05/20/23 04:00:00 PM,8.295,,
12978,05/20/23 04:10:00 PM,8.145,,
12979,05/20/23 04:20:00 PM,8.145,,
12980,05/20/23 04:30:00 PM,8.145,,
12981,05/20/23 04:40:00 PM,8.145,,
12982,05/20/23 04:50:00 PM,8.120,,
12983,05/20/23 05:00:00 PM,8.095,,
12984,05/20/23 05:10:00 PM,7.995,,
12985,05/20/23 05:20:00 PM,7.995,,
12986,05/20/23 05:30:00 PM,7.945,,
12987,05/20/23 05:40:00 PM,7.970,,
12988,05/20/23 05:50:00 PM,7.970,,
12989,05/20/23 06:00:00 PM,7.945,,
12990,05/20/23 06:10:00 PM,7.920,,
12991,05/20/23 06:20:00 PM,7.920,,
12992,05/20/23 06:30:00 PM,7.945,,
12993,05/20/23 06:40:00 PM,8.095,,
12994,05/20/23 06:50:00 PM,8.070,,
12995,05/20/23 07:00:00 PM,8.070,,
12996,05/20/23 07:10:00 PM,8.095,,
12997,05/20/23 07:20:00 PM,8.195,,
12998,05/20/23 07:30:00 PM,8.270,,
12999,05/20/23 07:40:00 PM,8.394,,
13000,05/20/23 07:50:00 PM,8.394,,
13001,05/20/23 08:00:00 PM,8.369,,
13002,05/20/23 08:10:00 PM,8.369,,
13003,05/20/23 08:20:00 PM,8.444,,
13004,05/20/23 08:30:00 PM,8.369,,
13005,05/20/23 08:40:00 PM,8.419,,
13006,05/20/23 08:50:00 PM,8.319,,
13007,05/20/23 09:00:00 PM,8.394,,
13008,05/20/23 09:10:00 PM,8.419,,
13009,05/20/23 09:20:00 PM,8.394,,
13010,05/20/23 09:30:00 PM,8.444,,
13011,05/20/23 09:40:00 PM,8.419,,
13012,05/20/23 09:50:00 PM,8.419,,
13013,05/20/23 10:00:00 PM,8.195,,
13014,05/20/23 10:10:00 PM,8.145,,
13015,05/20/23 10:20:00 PM,8.195,,
13016,05/20/23 10:30:00 PM,8.145,,
13017,05/20/23 10:40:00 PM,8.145,,
13018,05/20/23 10:50:00 PM,8.120,,
13019,05/20/23 11:00:00 PM,8.170,,
13020,05/20/23 11:10:00 PM,8.195,,
13021,05/20/23 11:20:00 PM,8.195,,
13022,05/20/23 11:30:00 PM,8.220,,
13023,05/20/23 11:40:00 PM,8.270,,
13024,05/20/23 11:50:00 PM,8.295,,
13025,05/21/23 12:00:00 AM,8.245,,
13026,05/21/23 12:10:00 AM,8.295,,
13027,05/21/23 12:20:00 AM,8.270,,
13028,05/21/23 12:30:00 AM,8.270,,
13029,05/21/23 12:40:00 AM,8.295,,
13030,05/21/23 12:50:00 AM,8.270,,
13031,05/21/23 01:00:00 AM,8.295,,
13032,05/21/23 01:10:00 AM,8.295,,
13033,05/21/23 01:20:00 AM,8.170,,
13034,05/21/23 01:30:00 AM,8.120,,
13035,05/21/23 01:40:00 AM,8.095,,
13036,05/21/23 01:50:00 AM,8.045,,
13037,05/21/23 02:00:00 AM,7.995,,
13038,05/21/23 02:10:00 AM,7.920,,
13039,05/21/23 02:20:00 AM,7.920,,
13040,05/21/23 02:30:00 AM,7.920,,
13041,05/21/23 02:40:00 AM,7.895,,
13042,05/21/23 02:50:00 AM,7.895,,
13043,05/21/23 03:00:00 AM,7.920,,
13044,05/21/23 03:10:00 AM,7.870,,
13045,05/21/23 03:20:00 AM,7.870,,
13046,05/21/23 03:30:00 AM,7.820,,
13047,05/21/23 03:40:00 AM,7.770,,
13048,05/21/23 03:50:00 AM,7.745,,
13049,05/21/23 04:00:00 AM,7.770,,
13050,05/21/23 04:10:00 AM,7.795,,
13051,05/21/23 04:20:00 AM,7.820,,
13052,05/21/23 04:30:00 AM,7.820,,
13053,05/21/23 04:40:00 AM,7.820,,
13054,05/21/23 04:50:00 AM,7.820,,
13055,05/21/23 05:00:00 AM,7.820,,
13056,05/21/23 05:10:00 AM,7.820,,
13057,05/21/23 05:20:00 AM,7.820,,
13058,05/21/23 05:30:00 AM,7.795,,
13059,05/21/23 05:40:00 AM,7.770,,
13060,05/21/23 05:50:00 AM,7.770,,
13061,05/21/23 06:00:00 AM,7.745,,
13062,05/21/23 06:10:00 AM,7.745,,
13063,05/21/23 06:20:00 AM,7.745,,
13064,05/21/23 06:30:00 AM,7.745,,
13065,05/21/23 06:40:00 AM,7.720,,
13066,05/21/23 06:50:00 AM,7.720,,
13067,05/21/23 07:00:00 AM,7.720,,
13068,05/21/23 07:10:00 AM,7.720,,
13069,05/21/23 07:20:00 AM,7.720,,
13070,05/21/23 07:30:00 AM,7.720,,
13071,05/21/23 07:40:00 AM,7.745,,
13072,05/21/23 07:50:00 AM,7.770,,
13073,05/21/23 08:00:00 AM,7.745,,
13074,05/21/23 08:10:00 AM,7.745,,
13075,05/21/23 08:20:00 AM,7.720,,
13076,05/21/23 08:30:00 AM,7.720,,
13077,05/21/23 08:40:00 AM,7.695,,
13078,05/21/23 08:50:00 AM,7.695,,
13079,05/21/23 09:00:00 AM,7.695,,
13080,05/21/23 09:10:00 AM,7.695,,
13081,05/21/23 09:20:00 AM,7.745,,
13082,05/21/23 09:30:00 AM,7.745,,
13083,05/21/23 09:40:00 AM,7.820,,
13084,05/21/23 09:50:00 AM,7.820,,
13085,05/21/23 10:00:00 AM,7.795,,
13086,05/21/23 10:10:00 AM,7.845,,
13087,05/21/23 10:20:00 AM,7.920,,
13088,05/21/23 10:30:00 AM,8.020,,
13089,05/21/23 10:40:00 AM,8.020,,
13090,05/21/23 10:50:00 AM,8.045,,
13091,05/21/23 11:00:00 AM,8.020,,
13092,05/21/23 11:10:00 AM,8.070,,
13093,05/21/23 11:20:00 AM,8.145,,
13094,05/21/23 11:30:00 AM,8.195,,
13095,05/21/23 11:40:00 AM,8.245,,
13096,05/21/23 11:50:00 AM,8.344,,
13097,05/21/23 12:00:00 PM,8.195,,
13098,05/21/23 12:10:00 PM,8.319,,
13099,05/21/23 12:20:00 PM,8.245,,
13100,05/21/23 12:30:00 PM,8.195,,
13101,05/21/23 12:40:00 PM,8.195,,
13102,05/21/23 12:50:00 PM,8.145,,
13103,05/21/23 01:00:00 PM,8.120,,
13104,05/21/23 01:10:00 PM,8.145,,
13105,05/21/23 01:20:00 PM,8.020,,
13106,05/21/23 01:30:00 PM,8.120,,
13107,05/21/23 01:40:00 PM,8.270,,
13108,05/21/23 01:50:00 PM,8.245,,
13109,05/21/23 02:00:00 PM,8.170,,
13110,05/21/23 02:10:00 PM,8.220,,
13111,05/21/23 02:20:00 PM,8.170,,
13112,05/21/23 02:30:00 PM,8.220,,
13113,05/21/23 02:40:00 PM,8.095,,
13114,05/21/23 02:50:00 PM,8.145,,
13115,05/21/23 03:00:00 PM,8.270,,
13116,05/21/23 03:10:00 PM,8.145,,
13117,05/21/23 03:20:00 PM,8.145,,
13118,05/21/23 03:30:00 PM,8.070,,
13119,05/21/23 03:40:00 PM,7.970,,
13120,05/21/23 03:50:00 PM,7.995,,
13121,05/21/23 04:00:00 PM,7.970,,
13122,05/21/23 04:10:00 PM,7.970,,
13123,05/21/23 04:20:00 PM,8.045,,
13124,05/21/23 04:30:00 PM,8.045,,
13125,05/21/23 04:40:00 PM,7.970,,
13126,05/21/23 04:50:00 PM,7.970,,
13127,05/21/23 05:00:00 PM,7.945,,
13128,05/21/23 05:10:00 PM,7.845,,
13129,05/21/23 05:20:00 PM,7.845,,
13130,05/21/23 05:30:00 PM,7.845,,
13131,05/21/23 05:40:00 PM,7.845,,
13132,05/21/23 05:50:00 PM,7.845,,
13133,05/21/23 06:00:00 PM,7.820,,
13134,05/21/23 06:10:00 PM,7.845,,
13135,05/21/23 06:20:00 PM,7.870,,
13136,05/21/23 06:30:00 PM,7.895,,
13137,05/21/23 06:40:00 PM,7.895,,
13138,05/21/23 06:50:00 PM,7.895,,
13139,05/21/23 07:00:00 PM,7.870,,
13140,05/21/23 07:10:00 PM,7.745,,
13141,05/21/23 07:20:00 PM,7.745,,
13142,05/21/23 07:30:00 PM,7.770,,
13143,05/21/23 07:40:00 PM,7.920,,
13144,05/21/23 07:50:00 PM,7.970,,
13145,05/21/23 08:00:00 PM,7.970,,
13146,05/21/23 08:10:00 PM,7.995,,
13147,05/21/23 08:20:00 PM,7.995,,
13148,05/21/23 08:30:00 PM,8.045,,
13149,05/21/23 08:40:00 PM,8.045,,
13150,05/21/23 08:50:00 PM,8.045,,
13151,05/21/23 09:00:00 PM,8.020,,
13152,05/21/23 09:10:00 PM,8.070,,
13153,05/21/23 09:20:00 PM,8.095,,
13154,05/21/23 09:30:00 PM,8.145,,
13155,05/21/23 09:40:00 PM,8.120,,
13156,05/21/23 09:50:00 PM,8.120,,
13157,05/21/23 10:00:00 PM,8.145,,
13158,05/21/23 10:10:00 PM,8.120,,
13159,05/21/23 10:20:00 PM,8.095,,
13160,05/21/23 10:30:00 PM,8.095,,
13161,05/21/23 10:40:00 PM,8.120,,
13162,05/21/23 10:50:00 PM,8.095,,
13163,05/21/23 11:00:00 PM,8.095,,
13164,05/21/23 11:10:00 PM,8.095,,
13165,05/21/23 11:20:00 PM,8.070,,
13166,05/21/23 11:30:00 PM,8.070,,
13167,05/21/23 11:40:00 PM,8.070,,
13168,05/21/23 11:50:00 PM,8.070,,
