"Plot Title: 20187020"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 20187020, SEN S/N: 20187020, LBL: Pruth04)","Coupler Detached (LGR S/N: 20187020, SEN S/N: 20187020)","End Of File (LGR S/N: 20187020, SEN S/N: 20187020)"
6128,04/03/23 02:30:00 AM,6.889,,
6129,04/03/23 02:40:00 AM,6.889,,
6130,04/03/23 02:50:00 AM,6.889,,
6131,04/03/23 03:00:00 AM,6.889,,
6132,04/03/23 03:10:00 AM,6.889,,
6133,04/03/23 03:20:00 AM,6.889,,
6134,04/03/23 03:30:00 AM,6.914,,
6135,04/03/23 03:40:00 AM,6.914,,
6136,04/03/23 03:50:00 AM,6.914,,
6137,04/03/23 04:00:00 AM,6.889,,
6138,04/03/23 04:10:00 AM,6.864,,
6139,04/03/23 04:20:00 AM,6.813,,
6140,04/03/23 04:30:00 AM,6.839,,
6141,04/03/23 04:40:00 AM,6.839,,
6142,04/03/23 04:50:00 AM,6.813,,
6143,04/03/23 05:00:00 AM,6.839,,
6144,04/03/23 05:10:00 AM,6.864,,
6145,04/03/23 05:20:00 AM,6.839,,
6146,04/03/23 05:30:00 AM,6.864,,
6147,04/03/23 05:40:00 AM,6.813,,
6148,04/03/23 05:50:00 AM,6.839,,
6149,04/03/23 06:00:00 AM,6.864,,
6150,04/03/23 06:10:00 AM,6.864,,
6151,04/03/23 06:20:00 AM,6.889,,
6152,04/03/23 06:30:00 AM,6.914,,
6153,04/03/23 06:40:00 AM,6.889,,
6154,04/03/23 06:50:00 AM,6.889,,
6155,04/03/23 07:00:00 AM,6.914,,
6156,04/03/23 07:10:00 AM,6.914,,
6157,04/03/23 07:20:00 AM,6.914,,
6158,04/03/23 07:30:00 AM,6.889,,
6159,04/03/23 07:40:00 AM,6.914,,
6160,04/03/23 07:50:00 AM,6.914,,
6161,04/03/23 08:00:00 AM,6.889,,
6162,04/03/23 08:10:00 AM,6.889,,
6163,04/03/23 08:20:00 AM,6.889,,
6164,04/03/23 08:30:00 AM,6.889,,
6165,04/03/23 08:40:00 AM,6.889,,
6166,04/03/23 08:50:00 AM,6.889,,
6167,04/03/23 09:00:00 AM,6.864,,
6168,04/03/23 09:10:00 AM,6.889,,
6169,04/03/23 09:20:00 AM,6.889,,
6170,04/03/23 09:30:00 AM,6.914,,
6171,04/03/23 09:40:00 AM,6.940,,
6172,04/03/23 09:50:00 AM,6.914,,
6173,04/03/23 10:00:00 AM,6.914,,
6174,04/03/23 10:10:00 AM,6.889,,
6175,04/03/23 10:20:00 AM,6.990,,
6176,04/03/23 10:30:00 AM,6.990,,
6177,04/03/23 10:40:00 AM,6.940,,
6178,04/03/23 10:50:00 AM,6.914,,
6179,04/03/23 11:00:00 AM,6.914,,
6180,04/03/23 11:10:00 AM,6.914,,
6181,04/03/23 11:20:00 AM,6.940,,
6182,04/03/23 11:30:00 AM,6.940,,
6183,04/03/23 11:40:00 AM,6.914,,
6184,04/03/23 11:50:00 AM,6.914,,
6185,04/03/23 12:00:00 PM,6.889,,
6186,04/03/23 12:10:00 PM,6.864,,
6187,04/03/23 12:20:00 PM,6.889,,
6188,04/03/23 12:30:00 PM,6.864,,
6189,04/03/23 12:40:00 PM,6.889,,
6190,04/03/23 12:50:00 PM,6.889,,
6191,04/03/23 01:00:00 PM,6.864,,
6192,04/03/23 01:10:00 PM,6.839,,
6193,04/03/23 01:20:00 PM,6.864,,
6194,04/03/23 01:30:00 PM,6.864,,
6195,04/03/23 01:40:00 PM,6.864,,
6196,04/03/23 01:50:00 PM,6.864,,
6197,04/03/23 02:00:00 PM,6.864,,
6198,04/03/23 02:10:00 PM,6.889,,
6199,04/03/23 02:20:00 PM,6.940,,
6200,04/03/23 02:30:00 PM,6.940,,
6201,04/03/23 02:40:00 PM,6.914,,
6202,04/03/23 02:50:00 PM,6.813,,
6203,04/03/23 03:00:00 PM,6.813,,
6204,04/03/23 03:10:00 PM,6.864,,
6205,04/03/23 03:20:00 PM,6.813,,
6206,04/03/23 03:30:00 PM,6.813,,
6207,04/03/23 03:40:00 PM,6.788,,
6208,04/03/23 03:50:00 PM,6.813,,
6209,04/03/23 04:00:00 PM,6.839,,
6210,04/03/23 04:10:00 PM,6.813,,
6211,04/03/23 04:20:00 PM,6.813,,
6212,04/03/23 04:30:00 PM,6.813,,
6213,04/03/23 04:40:00 PM,6.788,,
6214,04/03/23 04:50:00 PM,6.813,,
6215,04/03/23 05:00:00 PM,6.813,,
6216,04/03/23 05:10:00 PM,6.813,,
6217,04/03/23 05:20:00 PM,6.839,,
6218,04/03/23 05:30:00 PM,6.839,,
6219,04/03/23 05:40:00 PM,6.914,,
6220,04/03/23 05:50:00 PM,6.864,,
6221,04/03/23 06:00:00 PM,6.889,,
6222,04/03/23 06:10:00 PM,6.813,,
6223,04/03/23 06:20:00 PM,6.813,,
6224,04/03/23 06:30:00 PM,6.839,,
6225,04/03/23 06:40:00 PM,6.813,,
6226,04/03/23 06:50:00 PM,6.864,,
6227,04/03/23 07:00:00 PM,6.864,,
6228,04/03/23 07:10:00 PM,6.914,,
6229,04/03/23 07:20:00 PM,6.914,,
6230,04/03/23 07:30:00 PM,6.889,,
6231,04/03/23 07:40:00 PM,6.914,,
6232,04/03/23 07:50:00 PM,6.940,,
6233,04/03/23 08:00:00 PM,6.940,,
6234,04/03/23 08:10:00 PM,6.914,,
6235,04/03/23 08:20:00 PM,6.940,,
6236,04/03/23 08:30:00 PM,6.965,,
6237,04/03/23 08:40:00 PM,7.015,,
6238,04/03/23 08:50:00 PM,7.015,,
6239,04/03/23 09:00:00 PM,6.990,,
6240,04/03/23 09:10:00 PM,6.990,,
6241,04/03/23 09:20:00 PM,6.990,,
6242,04/03/23 09:30:00 PM,6.965,,
6243,04/03/23 09:40:00 PM,6.965,,
6244,04/03/23 09:50:00 PM,6.965,,
6245,04/03/23 10:00:00 PM,6.940,,
6246,04/03/23 10:10:00 PM,6.914,,
6247,04/03/23 10:20:00 PM,6.914,,
6248,04/03/23 10:30:00 PM,6.914,,
6249,04/03/23 10:40:00 PM,6.889,,
6250,04/03/23 10:50:00 PM,6.864,,
6251,04/03/23 11:00:00 PM,6.889,,
6252,04/03/23 11:10:00 PM,6.839,,
6253,04/03/23 11:20:00 PM,6.813,,
6254,04/03/23 11:30:00 PM,6.839,,
6255,04/03/23 11:40:00 PM,6.839,,
6256,04/03/23 11:50:00 PM,6.813,,
6257,04/04/23 12:00:00 AM,6.813,,
6258,04/04/23 12:10:00 AM,6.813,,
6259,04/04/23 12:20:00 AM,6.813,,
6260,04/04/23 12:30:00 AM,6.813,,
6261,04/04/23 12:40:00 AM,6.813,,
6262,04/04/23 12:50:00 AM,6.813,,
6263,04/04/23 01:00:00 AM,6.813,,
6264,04/04/23 01:10:00 AM,6.813,,
6265,04/04/23 01:20:00 AM,6.813,,
6266,04/04/23 01:30:00 AM,6.813,,
6267,04/04/23 01:40:00 AM,6.813,,
6268,04/04/23 01:50:00 AM,6.813,,
6269,04/04/23 02:00:00 AM,6.813,,
6270,04/04/23 02:10:00 AM,6.864,,
6271,04/04/23 02:20:00 AM,6.864,,
6272,04/04/23 02:30:00 AM,7.041,,
6273,04/04/23 02:40:00 AM,7.091,,
6274,04/04/23 02:50:00 AM,7.091,,
6275,04/04/23 03:00:00 AM,7.066,,
6276,04/04/23 03:10:00 AM,6.990,,
6277,04/04/23 03:20:00 AM,6.965,,
6278,04/04/23 03:30:00 AM,6.940,,
6279,04/04/23 03:40:00 AM,6.889,,
6280,04/04/23 03:50:00 AM,6.864,,
6281,04/04/23 04:00:00 AM,6.839,,
6282,04/04/23 04:10:00 AM,6.839,,
6283,04/04/23 04:20:00 AM,6.813,,
6284,04/04/23 04:30:00 AM,6.839,,
6285,04/04/23 04:40:00 AM,6.839,,
6286,04/04/23 04:50:00 AM,6.839,,
6287,04/04/23 05:00:00 AM,6.839,,
6288,04/04/23 05:10:00 AM,6.813,,
6289,04/04/23 05:20:00 AM,6.813,,
6290,04/04/23 05:30:00 AM,6.864,,
6291,04/04/23 05:40:00 AM,6.864,,
6292,04/04/23 05:50:00 AM,6.889,,
6293,04/04/23 06:00:00 AM,6.914,,
6294,04/04/23 06:10:00 AM,6.889,,
6295,04/04/23 06:20:00 AM,6.864,,
6296,04/04/23 06:30:00 AM,6.914,,
6297,04/04/23 06:40:00 AM,6.914,,
6298,04/04/23 06:50:00 AM,6.914,,
6299,04/04/23 07:00:00 AM,6.914,,
6300,04/04/23 07:10:00 AM,6.965,,
6301,04/04/23 07:20:00 AM,7.091,,
6302,04/04/23 07:30:00 AM,7.091,,
6303,04/04/23 07:40:00 AM,7.091,,
6304,04/04/23 07:50:00 AM,7.015,,
6305,04/04/23 08:00:00 AM,7.041,,
6306,04/04/23 08:10:00 AM,7.091,,
6307,04/04/23 08:20:00 AM,7.091,,
6308,04/04/23 08:30:00 AM,7.015,,
6309,04/04/23 08:40:00 AM,6.965,,
6310,04/04/23 08:50:00 AM,6.940,,
6311,04/04/23 09:00:00 AM,6.914,,
6312,04/04/23 09:10:00 AM,6.965,,
6313,04/04/23 09:20:00 AM,6.940,,
6314,04/04/23 09:30:00 AM,6.940,,
6315,04/04/23 09:40:00 AM,6.914,,
6316,04/04/23 09:50:00 AM,6.965,,
6317,04/04/23 10:00:00 AM,6.940,,
6318,04/04/23 10:10:00 AM,6.940,,
6319,04/04/23 10:20:00 AM,6.940,,
6320,04/04/23 10:30:00 AM,6.889,,
6321,04/04/23 10:40:00 AM,6.864,,
6322,04/04/23 10:50:00 AM,6.864,,
6323,04/04/23 11:00:00 AM,6.864,,
6324,04/04/23 11:10:00 AM,6.889,,
6325,04/04/23 11:20:00 AM,6.864,,
6326,04/04/23 11:30:00 AM,6.889,,
6327,04/04/23 11:40:00 AM,6.940,,
6328,04/04/23 11:50:00 AM,6.914,,
6329,04/04/23 12:00:00 PM,6.940,,
6330,04/04/23 12:10:00 PM,6.940,,
6331,04/04/23 12:20:00 PM,6.914,,
6332,04/04/23 12:30:00 PM,6.914,,
6333,04/04/23 12:40:00 PM,6.914,,
6334,04/04/23 12:50:00 PM,6.914,,
6335,04/04/23 01:00:00 PM,6.940,,
6336,04/04/23 01:10:00 PM,6.940,,
6337,04/04/23 01:20:00 PM,6.940,,
6338,04/04/23 01:30:00 PM,6.990,,
6339,04/04/23 01:40:00 PM,6.990,,
6340,04/04/23 01:50:00 PM,6.990,,
6341,04/04/23 02:00:00 PM,7.015,,
6342,04/04/23 02:10:00 PM,7.015,,
6343,04/04/23 02:20:00 PM,7.066,,
6344,04/04/23 02:30:00 PM,7.116,,
6345,04/04/23 02:40:00 PM,7.142,,
6346,04/04/23 02:50:00 PM,7.116,,
6347,04/04/23 03:00:00 PM,7.142,,
6348,04/04/23 03:10:00 PM,7.142,,
6349,04/04/23 03:20:00 PM,7.167,,
6350,04/04/23 03:30:00 PM,7.242,,
6351,04/04/23 03:40:00 PM,7.268,,
6352,04/04/23 03:50:00 PM,7.268,,
6353,04/04/23 04:00:00 PM,7.217,,
6354,04/04/23 04:10:00 PM,7.217,,
6355,04/04/23 04:20:00 PM,7.217,,
6356,04/04/23 04:30:00 PM,7.217,,
6357,04/04/23 04:40:00 PM,7.142,,
6358,04/04/23 04:50:00 PM,7.192,,
6359,04/04/23 05:00:00 PM,7.192,,
6360,04/04/23 05:10:00 PM,7.142,,
6361,04/04/23 05:20:00 PM,7.091,,
6362,04/04/23 05:30:00 PM,6.965,,
6363,04/04/23 05:40:00 PM,6.965,,
6364,04/04/23 05:50:00 PM,6.965,,
6365,04/04/23 06:00:00 PM,6.990,,
6366,04/04/23 06:10:00 PM,7.015,,
6367,04/04/23 06:20:00 PM,7.066,,
6368,04/04/23 06:30:00 PM,7.116,,
6369,04/04/23 06:40:00 PM,7.142,,
6370,04/04/23 06:50:00 PM,7.268,,
6371,04/04/23 07:00:00 PM,7.268,,
6372,04/04/23 07:10:00 PM,7.268,,
6373,04/04/23 07:20:00 PM,7.217,,
6374,04/04/23 07:30:00 PM,7.268,,
6375,04/04/23 07:40:00 PM,7.167,,
6376,04/04/23 07:50:00 PM,7.116,,
6377,04/04/23 08:00:00 PM,7.041,,
6378,04/04/23 08:10:00 PM,7.066,,
6379,04/04/23 08:20:00 PM,7.066,,
6380,04/04/23 08:30:00 PM,7.192,,
6381,04/04/23 08:40:00 PM,7.167,,
6382,04/04/23 08:50:00 PM,7.091,,
6383,04/04/23 09:00:00 PM,6.965,,
6384,04/04/23 09:10:00 PM,6.965,,
6385,04/04/23 09:20:00 PM,6.990,,
6386,04/04/23 09:30:00 PM,7.091,,
6387,04/04/23 09:40:00 PM,7.167,,
6388,04/04/23 09:50:00 PM,7.217,,
6389,04/04/23 10:00:00 PM,7.091,,
6390,04/04/23 10:10:00 PM,7.066,,
6391,04/04/23 10:20:00 PM,7.066,,
6392,04/04/23 10:30:00 PM,7.091,,
6393,04/04/23 10:40:00 PM,7.041,,
6394,04/04/23 10:50:00 PM,7.015,,
6395,04/04/23 11:00:00 PM,7.015,,
6396,04/04/23 11:10:00 PM,7.015,,
6397,04/04/23 11:20:00 PM,6.990,,
6398,04/04/23 11:30:00 PM,6.990,,
6399,04/04/23 11:40:00 PM,7.015,,
6400,04/04/23 11:50:00 PM,7.041,,
6401,04/05/23 12:00:00 AM,7.066,,
6402,04/05/23 12:10:00 AM,7.066,,
6403,04/05/23 12:20:00 AM,7.066,,
6404,04/05/23 12:30:00 AM,6.990,,
6405,04/05/23 12:40:00 AM,6.990,,
6406,04/05/23 12:50:00 AM,7.066,,
6407,04/05/23 01:00:00 AM,6.965,,
6408,04/05/23 01:10:00 AM,7.015,,
6409,04/05/23 01:20:00 AM,6.990,,
6410,04/05/23 01:30:00 AM,6.965,,
6411,04/05/23 01:40:00 AM,6.965,,
6412,04/05/23 01:50:00 AM,6.940,,
6413,04/05/23 02:00:00 AM,6.965,,
6414,04/05/23 02:10:00 AM,6.990,,
6415,04/05/23 02:20:00 AM,7.015,,
6416,04/05/23 02:30:00 AM,7.015,,
6417,04/05/23 02:40:00 AM,7.015,,
6418,04/05/23 02:50:00 AM,6.965,,
6419,04/05/23 03:00:00 AM,6.940,,
6420,04/05/23 03:10:00 AM,6.965,,
6421,04/05/23 03:20:00 AM,6.940,,
6422,04/05/23 03:30:00 AM,6.914,,
6423,04/05/23 03:40:00 AM,6.965,,
6424,04/05/23 03:50:00 AM,7.066,,
6425,04/05/23 04:00:00 AM,7.091,,
6426,04/05/23 04:10:00 AM,7.066,,
6427,04/05/23 04:20:00 AM,7.091,,
6428,04/05/23 04:30:00 AM,7.116,,
6429,04/05/23 04:40:00 AM,7.167,,
6430,04/05/23 04:50:00 AM,7.041,,
6431,04/05/23 05:00:00 AM,7.015,,
6432,04/05/23 05:10:00 AM,7.041,,
6433,04/05/23 05:20:00 AM,7.091,,
6434,04/05/23 05:30:00 AM,6.990,,
6435,04/05/23 05:40:00 AM,6.940,,
6436,04/05/23 05:50:00 AM,6.889,,
6437,04/05/23 06:00:00 AM,6.914,,
6438,04/05/23 06:10:00 AM,6.889,,
6439,04/05/23 06:20:00 AM,6.940,,
6440,04/05/23 06:30:00 AM,6.965,,
6441,04/05/23 06:40:00 AM,7.015,,
6442,04/05/23 06:50:00 AM,7.343,,
6443,04/05/23 07:00:00 AM,7.419,,
6444,04/05/23 07:10:00 AM,7.444,,
6445,04/05/23 07:20:00 AM,7.419,,
6446,04/05/23 07:30:00 AM,7.444,,
6447,04/05/23 07:40:00 AM,7.242,,
6448,04/05/23 07:50:00 AM,7.167,,
6449,04/05/23 08:00:00 AM,7.142,,
6450,04/05/23 08:10:00 AM,7.142,,
6451,04/05/23 08:20:00 AM,7.167,,
6452,04/05/23 08:30:00 AM,7.116,,
6453,04/05/23 08:40:00 AM,7.091,,
6454,04/05/23 08:50:00 AM,7.167,,
6455,04/05/23 09:00:00 AM,7.091,,
6456,04/05/23 09:10:00 AM,7.041,,
6457,04/05/23 09:20:00 AM,6.990,,
6458,04/05/23 09:30:00 AM,6.965,,
6459,04/05/23 09:40:00 AM,6.914,,
6460,04/05/23 09:50:00 AM,6.914,,
6461,04/05/23 10:00:00 AM,6.914,,
6462,04/05/23 10:10:00 AM,6.940,,
6463,04/05/23 10:20:00 AM,6.914,,
6464,04/05/23 10:30:00 AM,6.914,,
6465,04/05/23 10:40:00 AM,6.914,,
6466,04/05/23 10:50:00 AM,6.889,,
6467,04/05/23 11:00:00 AM,6.914,,
6468,04/05/23 11:10:00 AM,6.914,,
6469,04/05/23 11:20:00 AM,6.965,,
6470,04/05/23 11:30:00 AM,6.965,,
6471,04/05/23 11:40:00 AM,6.940,,
6472,04/05/23 11:50:00 AM,6.965,,
6473,04/05/23 12:00:00 PM,6.940,,
6474,04/05/23 12:10:00 PM,7.015,,
6475,04/05/23 12:20:00 PM,7.015,,
6476,04/05/23 12:30:00 PM,6.990,,
6477,04/05/23 12:40:00 PM,7.015,,
6478,04/05/23 12:50:00 PM,7.015,,
6479,04/05/23 01:00:00 PM,7.041,,
6480,04/05/23 01:10:00 PM,7.015,,
6481,04/05/23 01:20:00 PM,6.990,,
6482,04/05/23 01:30:00 PM,6.990,,
6483,04/05/23 01:40:00 PM,6.965,,
6484,04/05/23 01:50:00 PM,6.965,,
6485,04/05/23 02:00:00 PM,7.041,,
6486,04/05/23 02:10:00 PM,7.041,,
6487,04/05/23 02:20:00 PM,7.041,,
6488,04/05/23 02:30:00 PM,7.066,,
6489,04/05/23 02:40:00 PM,7.066,,
6490,04/05/23 02:50:00 PM,7.167,,
6491,04/05/23 03:00:00 PM,7.116,,
6492,04/05/23 03:10:00 PM,7.091,,
6493,04/05/23 03:20:00 PM,7.091,,
6494,04/05/23 03:30:00 PM,7.066,,
6495,04/05/23 03:40:00 PM,7.066,,
6496,04/05/23 03:50:00 PM,7.066,,
6497,04/05/23 04:00:00 PM,7.041,,
6498,04/05/23 04:10:00 PM,7.015,,
6499,04/05/23 04:20:00 PM,6.990,,
6500,04/05/23 04:30:00 PM,6.990,,
6501,04/05/23 04:40:00 PM,7.015,,
6502,04/05/23 04:50:00 PM,6.990,,
6503,04/05/23 05:00:00 PM,7.015,,
6504,04/05/23 05:10:00 PM,7.015,,
6505,04/05/23 05:20:00 PM,7.015,,
6506,04/05/23 05:30:00 PM,7.015,,
6507,04/05/23 05:40:00 PM,7.015,,
6508,04/05/23 05:50:00 PM,7.066,,
6509,04/05/23 06:00:00 PM,7.066,,
6510,04/05/23 06:10:00 PM,7.041,,
6511,04/05/23 06:20:00 PM,7.041,,
6512,04/05/23 06:30:00 PM,7.091,,
6513,04/05/23 06:40:00 PM,7.091,,
6514,04/05/23 06:50:00 PM,7.116,,
6515,04/05/23 07:00:00 PM,7.066,,
6516,04/05/23 07:10:00 PM,7.041,,
6517,04/05/23 07:20:00 PM,7.015,,
6518,04/05/23 07:30:00 PM,7.015,,
6519,04/05/23 07:40:00 PM,6.990,,
6520,04/05/23 07:50:00 PM,6.965,,
6521,04/05/23 08:00:00 PM,7.116,,
6522,04/05/23 08:10:00 PM,7.091,,
6523,04/05/23 08:20:00 PM,7.066,,
6524,04/05/23 08:30:00 PM,7.066,,
6525,04/05/23 08:40:00 PM,7.066,,
6526,04/05/23 08:50:00 PM,7.066,,
6527,04/05/23 09:00:00 PM,7.015,,
6528,04/05/23 09:10:00 PM,6.990,,
6529,04/05/23 09:20:00 PM,6.990,,
6530,04/05/23 09:30:00 PM,6.965,,
6531,04/05/23 09:40:00 PM,6.965,,
6532,04/05/23 09:50:00 PM,6.965,,
6533,04/05/23 10:00:00 PM,6.990,,
6534,04/05/23 10:10:00 PM,7.015,,
6535,04/05/23 10:20:00 PM,6.990,,
6536,04/05/23 10:30:00 PM,6.965,,
6537,04/05/23 10:40:00 PM,6.965,,
6538,04/05/23 10:50:00 PM,6.965,,
6539,04/05/23 11:00:00 PM,6.940,,
6540,04/05/23 11:10:00 PM,6.965,,
6541,04/05/23 11:20:00 PM,6.940,,
6542,04/05/23 11:30:00 PM,6.940,,
6543,04/05/23 11:40:00 PM,6.965,,
6544,04/05/23 11:50:00 PM,6.940,,
6545,04/06/23 12:00:00 AM,6.990,,
6546,04/06/23 12:10:00 AM,6.965,,
6547,04/06/23 12:20:00 AM,6.990,,
6548,04/06/23 12:30:00 AM,6.990,,
6549,04/06/23 12:40:00 AM,7.015,,
6550,04/06/23 12:50:00 AM,7.041,,
6551,04/06/23 01:00:00 AM,7.041,,
6552,04/06/23 01:10:00 AM,7.015,,
6553,04/06/23 01:20:00 AM,7.041,,
6554,04/06/23 01:30:00 AM,7.015,,
6555,04/06/23 01:40:00 AM,7.041,,
6556,04/06/23 01:50:00 AM,7.041,,
6557,04/06/23 02:00:00 AM,7.041,,
6558,04/06/23 02:10:00 AM,7.041,,
6559,04/06/23 02:20:00 AM,7.041,,
6560,04/06/23 02:30:00 AM,7.015,,
6561,04/06/23 02:40:00 AM,6.965,,
6562,04/06/23 02:50:00 AM,6.965,,
6563,04/06/23 03:00:00 AM,7.015,,
6564,04/06/23 03:10:00 AM,7.041,,
6565,04/06/23 03:20:00 AM,7.015,,
6566,04/06/23 03:30:00 AM,7.041,,
6567,04/06/23 03:40:00 AM,7.015,,
6568,04/06/23 03:50:00 AM,7.015,,
6569,04/06/23 04:00:00 AM,6.990,,
6570,04/06/23 04:10:00 AM,6.990,,
6571,04/06/23 04:20:00 AM,6.990,,
6572,04/06/23 04:30:00 AM,6.990,,
6573,04/06/23 04:40:00 AM,6.990,,
6574,04/06/23 04:50:00 AM,7.015,,
6575,04/06/23 05:00:00 AM,7.015,,
6576,04/06/23 05:10:00 AM,7.015,,
6577,04/06/23 05:20:00 AM,7.041,,
6578,04/06/23 05:30:00 AM,7.041,,
6579,04/06/23 05:40:00 AM,7.041,,
6580,04/06/23 05:50:00 AM,7.015,,
6581,04/06/23 06:00:00 AM,7.015,,
6582,04/06/23 06:10:00 AM,7.015,,
6583,04/06/23 06:20:00 AM,7.015,,
6584,04/06/23 06:30:00 AM,7.015,,
6585,04/06/23 06:40:00 AM,7.015,,
6586,04/06/23 06:50:00 AM,7.015,,
6587,04/06/23 07:00:00 AM,6.965,,
6588,04/06/23 07:10:00 AM,6.965,,
6589,04/06/23 07:20:00 AM,6.940,,
6590,04/06/23 07:30:00 AM,6.965,,
6591,04/06/23 07:40:00 AM,6.940,,
6592,04/06/23 07:50:00 AM,6.940,,
6593,04/06/23 08:00:00 AM,6.940,,
6594,04/06/23 08:10:00 AM,6.940,,
6595,04/06/23 08:20:00 AM,6.940,,
6596,04/06/23 08:30:00 AM,6.940,,
6597,04/06/23 08:40:00 AM,6.914,,
6598,04/06/23 08:50:00 AM,6.940,,
6599,04/06/23 09:00:00 AM,6.940,,
6600,04/06/23 09:10:00 AM,6.940,,
6601,04/06/23 09:20:00 AM,6.940,,
6602,04/06/23 09:30:00 AM,6.940,,
6603,04/06/23 09:40:00 AM,6.914,,
6604,04/06/23 09:50:00 AM,6.940,,
6605,04/06/23 10:00:00 AM,6.940,,
6606,04/06/23 10:10:00 AM,6.914,,
6607,04/06/23 10:20:00 AM,6.889,,
6608,04/06/23 10:30:00 AM,6.889,,
6609,04/06/23 10:40:00 AM,6.914,,
6610,04/06/23 10:50:00 AM,6.914,,
6611,04/06/23 11:00:00 AM,6.914,,
6612,04/06/23 11:10:00 AM,6.940,,
6613,04/06/23 11:20:00 AM,6.914,,
6614,04/06/23 11:30:00 AM,6.965,,
6615,04/06/23 11:40:00 AM,6.965,,
6616,04/06/23 11:50:00 AM,6.965,,
6617,04/06/23 12:00:00 PM,6.990,,
6618,04/06/23 12:10:00 PM,7.015,,
6619,04/06/23 12:20:00 PM,7.015,,
6620,04/06/23 12:30:00 PM,7.015,,
6621,04/06/23 12:40:00 PM,7.015,,
6622,04/06/23 12:50:00 PM,7.015,,
6623,04/06/23 01:00:00 PM,7.015,,
6624,04/06/23 01:10:00 PM,7.015,,
6625,04/06/23 01:20:00 PM,7.015,,
6626,04/06/23 01:30:00 PM,7.041,,
6627,04/06/23 01:40:00 PM,7.066,,
6628,04/06/23 01:50:00 PM,7.091,,
6629,04/06/23 02:00:00 PM,7.091,,
6630,04/06/23 02:10:00 PM,6.965,,
6631,04/06/23 02:20:00 PM,7.066,,
6632,04/06/23 02:30:00 PM,6.965,,
6633,04/06/23 02:40:00 PM,6.940,,
6634,04/06/23 02:50:00 PM,7.066,,
6635,04/06/23 03:00:00 PM,7.091,,
6636,04/06/23 03:10:00 PM,7.091,,
6637,04/06/23 03:20:00 PM,7.091,,
6638,04/06/23 03:30:00 PM,7.015,,
6639,04/06/23 03:40:00 PM,6.965,,
6640,04/06/23 03:50:00 PM,6.965,,
6641,04/06/23 04:00:00 PM,6.965,,
6642,04/06/23 04:10:00 PM,7.116,,
6643,04/06/23 04:20:00 PM,7.066,,
6644,04/06/23 04:30:00 PM,7.116,,
6645,04/06/23 04:40:00 PM,7.142,,
6646,04/06/23 04:50:00 PM,7.142,,
6647,04/06/23 05:00:00 PM,7.142,,
6648,04/06/23 05:10:00 PM,7.142,,
6649,04/06/23 05:20:00 PM,7.142,,
6650,04/06/23 05:30:00 PM,7.142,,
6651,04/06/23 05:40:00 PM,7.167,,
6652,04/06/23 05:50:00 PM,7.142,,
6653,04/06/23 06:00:00 PM,7.142,,
6654,04/06/23 06:10:00 PM,7.142,,
6655,04/06/23 06:20:00 PM,7.116,,
6656,04/06/23 06:30:00 PM,7.116,,
6657,04/06/23 06:40:00 PM,7.116,,
6658,04/06/23 06:50:00 PM,7.116,,
6659,04/06/23 07:00:00 PM,7.116,,
6660,04/06/23 07:10:00 PM,7.116,,
6661,04/06/23 07:20:00 PM,6.990,,
6662,04/06/23 07:30:00 PM,6.965,,
6663,04/06/23 07:40:00 PM,6.965,,
6664,04/06/23 07:50:00 PM,6.990,,
6665,04/06/23 08:00:00 PM,6.990,,
6666,04/06/23 08:10:00 PM,6.990,,
6667,04/06/23 08:20:00 PM,7.015,,
6668,04/06/23 08:30:00 PM,7.015,,
6669,04/06/23 08:40:00 PM,7.015,,
6670,04/06/23 08:50:00 PM,7.015,,
6671,04/06/23 09:00:00 PM,7.041,,
6672,04/06/23 09:10:00 PM,7.091,,
6673,04/06/23 09:20:00 PM,7.116,,
6674,04/06/23 09:30:00 PM,7.066,,
6675,04/06/23 09:40:00 PM,7.066,,
6676,04/06/23 09:50:00 PM,7.015,,
6677,04/06/23 10:00:00 PM,6.990,,
6678,04/06/23 10:10:00 PM,6.990,,
6679,04/06/23 10:20:00 PM,6.965,,
6680,04/06/23 10:30:00 PM,6.965,,
6681,04/06/23 10:40:00 PM,6.965,,
6682,04/06/23 10:50:00 PM,6.965,,
6683,04/06/23 11:00:00 PM,6.965,,
6684,04/06/23 11:10:00 PM,6.965,,
6685,04/06/23 11:20:00 PM,6.990,,
6686,04/06/23 11:30:00 PM,6.965,,
6687,04/06/23 11:40:00 PM,6.965,,
6688,04/06/23 11:50:00 PM,6.965,,
6689,04/07/23 12:00:00 AM,6.965,,
6690,04/07/23 12:10:00 AM,6.965,,
6691,04/07/23 12:20:00 AM,6.965,,
6692,04/07/23 12:30:00 AM,6.965,,
6693,04/07/23 12:40:00 AM,6.965,,
6694,04/07/23 12:50:00 AM,6.965,,
6695,04/07/23 01:00:00 AM,6.965,,
6696,04/07/23 01:10:00 AM,6.990,,
6697,04/07/23 01:20:00 AM,6.990,,
6698,04/07/23 01:30:00 AM,6.990,,
6699,04/07/23 01:40:00 AM,7.015,,
6700,04/07/23 01:50:00 AM,6.990,,
6701,04/07/23 02:00:00 AM,6.990,,
6702,04/07/23 02:10:00 AM,7.015,,
6703,04/07/23 02:20:00 AM,6.990,,
6704,04/07/23 02:30:00 AM,7.015,,
